n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,2,local,3.3,602,78.79893908391053,0.9989198554665571,2.5496842966824906,7672,37
8192,2,local,3.3,603,79.21939079746949,0.9989240564122364,2.5500166148490737,7673,37
8192,2,local,3.3,604,79.40079196945554,0.9989282452853436,2.550348933015657,7674,37
8192,2,local,3.3,605,79.87056218444583,0.9989324088335846,2.55068125118224,7675,37
8192,2,local,3.3,606,81.5180454201043,0.9989444544202558,2.5516435657336163,7683,36
8192,2,local,3.3,607,83.93784719347953,0.9989525708055133,2.5523082020667824,7685,36
8192,2,local,3.3,608,84.90863662137839,0.9989565195078223,2.5526405202333655,7686,36
8192,2,local,3.3,609,85.13315070528162,0.9989658045437827,2.553430889204017,7689,36
8192,2,local,3.3,610,85.59744829085336,0.9989697069339651,2.553763207370601,7690,36
8192,2,local,3.3,611,88.67245145717015,0.9989735194639796,2.554095525537184,7691,36
8192,2,local,3.3,612,89.52143892514374,0.9989809500481834,2.5547601618703504,7693,36
8192,2,local,3.3,613,89.80927348199658,0.9989846542222899,2.5550924800369317,7694,35
8192,2,local,3.3,614,90.03033195439205,0.9989920508450287,2.555757116370098,7696,35
8192,2,local,3.3,615,90.35085017039115,0.9989957305976516,2.55608943453668,7697,35
8192,2,local,3.3,616,90.49754004873587,0.9989997069627484,2.5564488531150764,7699,35
8192,2,local,3.3,617,90.84639136270398,0.9990033737672176,2.5567811712816595,7700,35
8192,2,local,3.3,618,90.94948775294132,0.999083648345884,2.5640746248589408,7727,35
8192,2,local,3.3,619,91.01395286801969,0.999116187511244,2.5670346280369016,7738,35
8192,2,local,3.3,620,91.43965604357855,0.9991198221548528,2.5673669462034847,7739,35
8192,2,local,3.3,621,91.73414443813397,0.9991887052426974,2.573680991368563,7758,35
8192,2,local,3.3,622,92.95935492225472,0.999213745445916,2.5760072185346448,7765,35
8192,2,local,3.3,623,93.11909443784724,0.9992351786306549,2.5780011275341432,7771,35
8192,2,local,3.3,624,93.67161155518171,0.9992565113699283,2.5799950365336417,7777,35
8192,2,local,3.3,625,94.93449012218946,0.9992600188579837,2.580327354700225,7778,35
8192,2,local,3.3,626,95.46533314885502,0.9992670128694199,2.580991991033391,7780,35
8192,2,local,3.3,627,96.00214616349518,0.9992739397383367,2.581656627366557,7782,35
8192,2,local,3.3,628,96.12637192104945,0.9992773975799664,2.58198894553314,7783,35
8192,2,local,3.3,629,99.73643130766972,0.999280735956616,2.5823212636997224,7784,35
8192,2,local,3.3,630,99.83250422318845,0.999284067893845,2.5826535818663063,7785,35
8192,2,local,3.3,631,100.24573634589832,0.9992873934710031,2.5829859000328894,7786,35
8192,2,local,3.3,632,101.0195220761211,0.9992906903346812,2.5833182181994725,7787,35
8192,2,local,3.3,633,103.45759197167165,0.999293972757061,2.5836505363660556,7788,35
8192,2,local,3.3,634,104.44179687207041,0.9993068088863528,2.584979809032388,7792,35
8192,2,local,3.3,635,104.71705203952166,0.9993417570326083,2.5886353088648018,7803,35
8192,2,local,3.3,636,105.37773043870642,0.9993449170525024,2.588967627031385,7804,35
8192,2,local,3.3,637,106.89206329709256,0.9993480642127914,2.589299945197968,7805,35
8192,2,local,3.3,638,107.7398227077984,0.9993511716961644,2.589632263364551,7806,35
8192,2,local,3.3,639,110.31292239076626,0.9993542331140989,2.589964581531134,7807,35
8192,2,local,3.3,640,110.87763548945101,0.9993793548902259,2.592748859501285,7816,35
8192,2,local,3.3,641,111.3156008918713,0.9993823415430257,2.593081177667868,7817,35
8192,2,local,3.3,642,111.79613945058826,0.9993853154288599,2.5934134958344512,7818,35
8192,2,local,3.3,643,112.18820553280179,0.9993882866171261,2.5937458140010343,7819,35
8192,2,local,3.3,644,112.98491097351904,0.9993912279896447,2.5940781321676174,7820,35
8192,2,local,3.3,645,113.47389835125308,0.9993941604145201,2.5944104503342005,7821,35
8192,2,local,3.3,646,113.58990569274674,0.9994000137501962,2.5950750866673666,7823,35
8192,2,local,3.3,647,114.24306530878503,0.9994029303733929,2.5954074048339497,7824,35
8192,2,local,3.3,648,116.33628973039968,0.9994058290525588,2.595739723000533,7825,35
8192,2,local,3.3,649,116.50819961765899,0.9994172417137422,2.597068995666865,7829,35
8192,2,local,3.3,650,117.56518074551926,0.9994343522095275,2.5990629046663636,7835,35
8192,2,local,3.3,651,120.11616995900715,0.9994399557078028,2.5997275409995297,7837,35
8192,2,local,3.3,652,121.39817395129472,0.9994494890873709,2.6008810884580478,7839,34
8192,2,local,3.3,653,123.28580895198169,0.9994521869302951,2.601213406624631,7840,34
8192,2,local,3.3,654,124.18661919195897,0.9994548801079499,2.601545724791214,7841,34
8192,2,local,3.3,655,124.77382428293095,0.9994801855731597,2.604693181249232,7849,34
8192,2,local,3.3,656,126.3287843013117,0.999502355710633,2.607477459219384,7858,34
8192,2,local,3.3,657,127.30702736496264,0.9995049672064452,2.607809777385967,7859,34
8192,2,local,3.3,658,127.6094189200173,0.9995075764462586,2.6081420955525503,7860,34
8192,2,local,3.3,659,128.22619766733573,0.9995101682569809,2.6084744137191334,7861,34
8192,2,local,3.3,660,129.16262654154664,0.9995127556243323,2.6088067318857164,7862,34
8192,2,local,3.3,661,130.2546309940295,0.9995153139895427,2.6091390500522995,7863,34
8192,2,local,3.3,662,131.17274616840993,0.999517854787529,2.6094713682188826,7864,34
8192,2,local,3.3,663,132.34827215990072,0.9995229143069019,2.6101360045520487,7866,34
8192,2,local,3.3,664,134.2699405931073,0.9995278686742832,2.610800640885215,7868,34
8192,2,local,3.3,665,135.6649665012868,0.9995303378422655,2.611132959051798,7869,34
8192,2,local,3.3,666,135.9371352611807,0.9995352301443288,2.611797595384964,7871,34
8192,2,local,3.3,667,137.09831442178947,0.9995401164260482,2.6124622317181303,7873,34
8192,2,local,3.3,668,137.8306451394532,0.9995533288000439,2.6142804155098163,7877,34
8192,2,local,3.3,669,138.0988972267706,0.9995581422356887,2.6149450518429824,7879,34
8192,2,local,3.3,670,138.67386958095705,0.9995640882315451,2.6157662811349183,7880,33
8192,2,local,3.3,671,139.99005476304873,0.9995664765125193,2.6160985993015013,7881,33
8192,2,local,3.3,672,142.98250524797336,0.999568835971192,2.6164309174680844,7882,33
8192,2,local,3.3,673,143.43084846779584,0.9995734718862777,2.6170955538012506,7884,33
8192,2,local,3.3,674,143.5964133681526,0.9995873713515586,2.619089462800749,7890,33
8192,2,local,3.3,675,144.2625129929968,0.9995896808613899,2.619421780967332,7891,33
8192,2,local,3.3,676,144.76985489823693,0.999591978482818,2.619754099133916,7892,33
8192,2,local,3.3,677,145.95516474442394,0.9996103250282672,2.6224126444665807,7900,33
8192,2,local,3.3,678,146.41829726994953,0.9996171341808328,2.62340959896633,7903,33
8192,2,local,3.3,679,146.76613096216468,0.9996250124136443,2.624563146424848,7905,32
8192,2,local,3.3,680,147.1110347949665,0.999629533255911,2.625227782758014,7907,32
8192,2,local,3.3,681,147.3323705631464,0.9996317892982005,2.6255601009245955,7908,31
8192,2,local,3.3,682,151.100561769847,0.999634034685269,2.6258924190911785,7909,31
8192,2,local,3.3,683,151.36697314708258,0.9996494144971013,2.62821967290767,7916,31
8192,2,local,3.3,684,152.82336358321422,0.9996516050437678,2.6285519910742523,7917,31
8192,2,local,3.3,685,154.17657457569746,0.9996559179668926,2.6292166274074185,7919,31
8192,2,local,3.3,686,154.3086307770964,0.9996666931151722,2.630878218240333,7924,31
8192,2,local,3.3,687,156.01232456011516,0.9996688337970739,2.631210536406916,7925,31
8192,2,local,3.3,688,156.38295583446248,0.9996709609568406,2.631542854573499,7926,31
8192,2,local,3.3,689,156.6044133737186,0.9996730838531598,2.631875172740082,7927,31
8192,2,local,3.3,690,156.84427515542487,0.9996897347986804,2.634483725502418,7934,31
8192,2,local,3.3,691,157.10762242364524,0.9997066587708975,2.63714227083508,7942,31
8192,2,local,3.3,692,158.01711361149148,0.999708771834905,2.637474589001663,7943,31
8192,2,local,3.3,693,159.97790145934013,0.9997118461137481,2.637963500127048,7943,30
8192,2,local,3.3,694,160.68033845254195,0.9997139151560455,2.638295818293631,7944,30
8192,2,local,3.3,695,161.0555871611164,0.9997159825024287,2.638628136460214,7945,30
8192,2,local,3.3,696,162.00264306905166,0.9997200972393967,2.6392927727933793,7947,30
8192,2,local,3.3,697,163.63034832895158,0.9997241877553872,2.6399574091265454,7949,30
8192,2,local,3.3,698,164.7753452299529,0.9997262090244716,2.6402897272931285,7950,30
8192,2,local,3.3,699,169.21700363523755,0.9997282213462878,2.6406220454597116,7951,30
8192,2,local,3.3,700,169.97005788470543,0.9997301781657124,2.6409543636262947,7952,30
8192,2,local,3.3,701,170.855509952547,0.999732131660501,2.6412866817928777,7953,30
8192,2,local,3.3,702,171.34845256292814,0.9997340720793539,2.641618999959461,7954,30
8192,2,local,3.3,703,172.06715101071734,0.9997391555933749,2.6424902218217237,7956,30
8192,2,local,3.3,704,174.4313895942804,0.9997506194518233,2.6444841308212212,7962,30
8192,2,local,3.3,705,175.3048779956182,0.9997544188804667,2.6451487671543874,7964,30
8192,2,local,3.3,706,176.83828725638125,0.9997571996877628,2.645637678279772,7964,29
8192,2,local,3.3,707,181.83540603543858,0.9997574776369416,2.64568767085007,7965,30
8192,2,local,3.3,708,182.01554360470467,0.9997608548413308,2.6463023146129383,7966,29
8192,2,local,3.3,709,182.8458156606558,0.9997626769919534,2.6466346327795214,7967,29
8192,2,local,3.3,710,185.63666151332617,0.9997681045531123,2.6476315872792697,7970,29
8192,2,local,3.3,711,187.23251087818025,0.9997698798590572,2.647963905445853,7971,29
8192,2,local,3.3,712,187.71109837647256,0.9997716543443854,2.648296223612435,7972,29
8192,2,local,3.3,713,189.98641485086836,0.9997734156642206,2.648628541779018,7973,29
8192,2,local,3.3,714,198.21711899437946,0.9997751012253079,2.648960859945601,7974,29
8192,2,local,3.3,715,202.21025273389614,0.9997767682711501,2.6492931781121904,7975,28
8192,2,local,3.3,716,203.64958399770632,0.9997875552084557,2.6514791830254745,7984,27
8192,2,local,3.3,717,208.69693994336012,0.9997914960515737,2.6522996594943478,7986,27
8192,2,local,3.3,718,211.40686855564698,0.9997962131059825,2.653296613994097,7989,27
8192,2,local,3.3,719,211.79930048830178,0.9998040715433296,2.654958204827016,7994,28
8192,2,local,3.3,720,212.40140738827404,0.9998181694580434,2.6579490683262637,8003,28
8192,2,local,3.3,721,214.4082905817362,0.99982440008856,2.659278340992596,8007,28
8192,2,local,3.3,722,216.5673852164147,0.999825938160025,2.659610659159179,8008,28
8192,2,local,3.3,723,217.13996129797434,0.9998274690471315,2.659942977325762,8009,28
8192,2,local,3.3,724,218.18236919726522,0.9998289928760536,2.660275295492345,8010,28
8192,2,local,3.3,725,219.50959669992537,0.9998518389844683,2.6652600679910914,8025,28
8192,2,local,3.3,726,224.90995099723966,0.9998548434841478,2.6659247043242575,8027,28
8192,2,local,3.3,727,226.16965579306756,0.9998592624780641,2.666921658824007,8030,28
8192,2,local,3.3,728,226.73545896324316,0.9998607306932017,2.66725397699059,8031,28
8192,2,local,3.3,729,227.47643311946638,0.9998636594722718,2.667918613323756,8033,28
8192,2,local,3.3,730,230.26622258450814,0.9998651124014495,2.668250931490339,8034,28
8192,2,local,3.3,731,231.04572352484223,0.9998665514648459,2.668583249656922,8035,28
8192,2,local,3.3,732,231.70690220792733,0.9998679890456177,2.6689155678235053,8036,28
8192,2,local,3.3,733,233.90204336214686,0.9998694135161327,2.6692478859900883,8037,28
8192,2,local,3.3,734,239.8455422475366,0.9998708305613377,2.6695802041566714,8038,28
8192,2,local,3.3,735,242.71404219457034,0.9998722012538751,2.6699125223232545,8039,28
8192,2,local,3.3,736,243.31514076563712,0.999873568912721,2.6702448404898376,8040,28
8192,2,local,3.3,737,245.2196395757197,0.9998749279409608,2.6705771586564206,8041,28
8192,2,local,3.3,738,246.17003549167833,0.9998762814756349,2.6709094768230037,8042,28
8192,2,local,3.3,739,247.1541877297839,0.9998776278484935,2.671241794989586,8043,28
8192,2,local,3.3,740,252.59964971118202,0.9998789616759702,2.6715741131562,8044,27
8192,2,local,3.3,741,257.66638791432575,0.9998802537355397,2.6719064313228142,8045,26
8192,2,local,3.3,742,258.4329022222064,0.9998815411211923,2.6722387494893973,8046,26
8192,2,local,3.3,743,258.69149888479285,0.9998892488542275,2.674232658488896,8052,26
8192,2,local,3.3,744,270.1404629654724,0.9998905073530231,2.674564976655476,8053,25
8192,2,local,3.3,745,270.50214803795274,0.9998917361582457,2.6748972948220575,8054,24
8192,2,local,3.3,746,271.3904864572329,0.999894192922646,2.6755619311552237,8056,24
8192,2,local,3.3,747,272.73398824692373,0.9998954116660973,2.6758942493218068,8057,24
8192,2,local,3.3,748,274.96033217386235,0.9998966298625281,2.67622656748839,8058,24
8192,2,local,3.3,749,276.56232658553995,0.9998978343460897,2.676558885655004,8059,23
8192,2,local,3.3,750,276.9638869029569,0.999901436275183,2.6775558401547532,8062,23
8192,2,local,3.3,751,277.24337834203175,0.9999098283335394,2.679882067320834,8069,23
8192,2,local,3.3,752,278.7907205354603,0.9999110204997986,2.680214385487418,8070,23
8192,2,local,3.3,753,280.7516704320252,0.9999122123308686,2.680546703654,8071,23
8192,2,local,3.3,754,292.94742708312305,0.9999133596281492,2.680879021820583,8072,23
8192,2,local,3.3,755,295.5353283910032,0.9999156155165858,2.6815436581537493,8074,23
8192,2,local,3.3,756,297.1101332151741,0.9999167381605967,2.6818759763203333,8075,23
8192,2,local,3.3,757,298.7286211151219,0.9999212080247071,2.6832052489866656,8079,23
8192,2,local,3.3,758,300.5599884364774,0.9999250507844707,2.6843587964452165,8081,22
8192,2,local,3.3,759,301.20913048966224,0.9999261564374614,2.6846911146117995,8082,22
8192,2,local,3.3,760,302.07762975150723,0.9999272573455138,2.6850234327783826,8083,22
8192,2,local,3.3,761,311.16774084599115,0.9999283270621547,2.6853557509449657,8084,22
8192,2,local,3.3,762,319.7028295389615,0.9999293734928203,2.685688069111549,8085,22
8192,2,local,3.3,763,320.4191220927603,0.9999304126999576,2.686020387278163,8086,21
8192,2,local,3.3,764,320.739396125004,0.9999314490574547,2.6863527054447442,8087,20
8192,2,local,3.3,765,321.6055330530392,0.9999324849004456,2.6866850236113273,8088,20
8192,2,local,3.3,766,329.280477267475,0.9999345269212822,2.6873496599444935,8090,20
8192,2,local,3.3,767,334.44796584979133,0.9999375168201697,2.6883466144442427,8093,20
8192,2,local,3.3,768,341.07387169468933,0.9999385014488681,2.688678932610824,8094,19
8192,2,local,3.3,769,345.03113127639136,0.9999394718811435,2.689011250777407,8095,19
8192,2,local,3.3,770,346.1336568509961,0.9999451562676938,2.690975052278684,8102,19
8192,2,local,3.3,771,358.1754264629356,0.9999460895594013,2.6913073704452652,8103,18
8192,2,local,3.3,772,360.7286956754418,0.9999470118844783,2.6916396886118465,8104,17
8192,2,local,3.3,773,364.1455382833171,0.9999488412328276,2.6923043249450127,8106,17
8192,2,local,3.3,774,365.8229700092028,0.999950662519765,2.692968961278176,8108,16
8192,2,local,3.3,775,369.48079346428676,0.9999515664703919,2.6933012794447593,8109,16
8192,2,local,3.3,776,370.13082679248686,0.9999526003272817,2.6936835901816676,8111,16
8192,2,local,3.3,777,373.03259889632545,0.9999534972171759,2.6940159083482507,8112,16
8192,2,local,3.3,778,380.8397363203876,0.9999543730537124,2.6943482265148337,8113,16
8192,2,local,3.3,779,402.4988023206484,0.9999552066970557,2.694680544681417,8114,16
8192,2,local,3.3,780,406.45779041534394,0.9999560243290189,2.695012862847998,8115,15
8192,2,local,3.3,781,420.9891944154788,0.9999568258409962,2.6953451810145803,8116,14
8192,2,local,3.3,782,433.44736010673233,0.9999574797716184,2.6956275066108364,8116,13
8192,2,local,3.3,783,444.50517957453127,0.9999582438765396,2.6959598247774186,8117,13
8192,2,local,3.3,784,447.7700943868618,0.999962306730959,2.6977780085691037,8121,12
8192,2,local,3.3,785,456.75110244784673,0.9999630465687811,2.6981103267356867,8122,12
8192,2,local,3.3,786,484.51808142841145,0.9999644324949252,2.698774963068853,8124,12
8192,2,local,3.3,787,496.81673182619954,0.999965790063229,2.699439599402019,8126,12
8192,2,local,3.3,788,502.9836870150137,0.9999664549343392,2.699771917568602,8127,12
8192,2,local,3.3,789,504.6425617771484,0.9999677721444088,2.7004365539017683,8129,12
8192,2,local,3.3,790,505.6548280540495,0.9999703643348248,2.7017466943190613,8130,11
8192,2,local,3.3,791,514.228448919608,0.9999710203257625,2.7020790124856444,8131,11
8192,2,local,3.3,792,517.6171906163318,0.9999716663187866,2.7024113306522586,8132,10
8192,2,local,3.3,793,519.4530940272775,0.9999793665249304,2.7063991486512555,8144,10
8192,2,local,3.3,794,533.6335541095449,0.999980616519444,2.7070637849844217,8146,10
8192,2,local,3.3,795,562.2683432009737,0.9999874534235301,2.7107192848168356,8157,10
8192,2,local,3.3,796,572.7118232107462,0.9999880343087353,2.7110516029834204,8158,9
8192,2,local,3.3,797,621.034086596646,0.9999886139309725,2.7113839211500026,8159,8
8192,2,local,3.3,798,637.9984185623082,0.9999891355118644,2.7117162393165857,8160,8
8192,2,local,3.3,799,648.3877780314476,0.9999896556832932,2.7120485574831688,8161,8
8192,2,local,3.3,800,659.1211057356812,0.9999901672212183,2.712380875649749,8162,7
8192,2,local,3.3,801,669.712469704614,0.9999906640508411,2.7127131938163322,8163,7
8192,2,local,3.3,802,692.5331035182862,0.9999911444929661,2.7130455119829153,8164,7
8192,2,local,3.3,803,713.2179904967389,0.9999916237686218,2.7133778301494957,8165,6
8192,2,local,3.3,804,719.1136192587622,0.9999920875520598,2.713710148316077,8166,5
8192,2,local,3.3,805,724.0308280132962,0.9999930101343825,2.714374784649243,8168,5
8192,2,local,3.3,806,785.7978548278209,0.9999934597024176,2.7147071028158236,8169,4
8192,2,local,3.3,807,833.887373117655,0.9999946587814674,2.715704057315573,8172,4
8192,2,local,3.3,808,850.7279156838221,0.9999950537698051,2.7160363754821866,8173,3
8192,2,local,3.3,809,868.2626751871015,0.9999954415627967,2.7163686936487696,8174,3
8192,2,local,3.3,810,872.1011571352279,0.9999958231814867,2.7167010118153527,8175,3
8192,2,local,3.3,811,1032.2707058447606,0.9999965847266277,2.717365648148519,8177,3
8192,2,local,3.3,812,1130.3404511439235,0.99999688691965,2.717697966315102,8178,3
8192,2,local,3.3,813,1136.6770575468754,0.9999971805765397,2.718030284481685,8179,3
8192,2,local,3.3,814,1147.6057933372406,0.9999983487164039,2.7193595571480174,8183,3
8192,2,local,3.3,815,1202.7184236762646,0.9999986290203234,2.7196918753146004,8184,3
8192,2,local,3.3,816,1459.552999450316,0.9999989013281542,2.7200241934811813,8185,2
8192,2,local,3.3,817,1778.2336386430447,0.9999992931583978,2.7206888298143475,8187,2
8192,2,local,3.3,818,2117.308429071808,0.9999994619712992,2.7210211479809305,8188,2
8192,2,local,3.3,819,2179.906746969435,0.9999997750274076,2.7216857843140967,8190,2
8192,2,local,3.3,820,2470.6352229687086,0.9999999193094404,2.72201810248068,8191,2
8192,2,local,3.3,821,67476302.86105439,1.0000000000000029,2.722350420647261,8192,1
8192,2,hot-cold,3.3,0,0.0,0.0,0.0,0,0
8192,2,hot-cold,3.3,1,0.4965886687697708,0.07587111358911927,0.0356972394267516,105,1
8192,2,hot-cold,3.3,2,0.5116495419637579,0.09257808280607872,0.04422120831403427,133,1
8192,2,hot-cold,3.3,3,0.516244801114395,0.16360736681406973,0.08058745320291377,240,2
8192,2,hot-cold,3.3,4,0.5352498068775884,0.16428203074390996,0.0809468717813098,242,2
8192,2,hot-cold,3.3,5,0.5473296233844249,0.16543403939146895,0.08156517934719529,241,2
8192,2,hot-cold,3.3,6,0.5524007424430368,0.17657738854918745,0.08768633031448356,263,2
8192,2,hot-cold,3.3,7,0.6391773377366878,0.20014574516038508,0.10270920563261982,309,2
8192,2,hot-cold,3.3,8,0.6752345196867029,0.2155226906026177,0.11257928479834627,310,3
8192,2,hot-cold,3.3,9,0.7092472063421325,0.21679498941797856,0.1134576889058624,311,3
8192,2,hot-cold,3.3,10,0.7105007988723763,0.2568089864035012,0.14186147475533778,389,4
8192,2,hot-cold,3.3,11,0.8082267116843873,0.29366059635109354,0.17026526060481312,467,5
8192,2,hot-cold,3.3,12,0.8253924273421018,0.31674648367967023,0.18928816736738346,545,5
8192,2,hot-cold,3.3,13,0.8782066788297342,0.3740924120862211,0.23665307222996274,689,6
8192,2,hot-cold,3.3,14,0.8881137130488761,0.3772827295581459,0.23945726836667136,700,6
8192,2,hot-cold,3.3,15,0.8947124409637831,0.4148067140199074,0.27281200209448186,796,7
8192,2,hot-cold,3.3,16,0.943963338313743,0.43102413653845706,0.28759059438290024,839,7
8192,2,hot-cold,3.3,17,0.9556225968810126,0.448089854647937,0.30376743542585505,896,7
8192,2,hot-cold,3.3,18,0.962647816653374,0.4584596109664337,0.31368698785301585,925,7
8192,2,hot-cold,3.3,19,0.9852679564448592,0.4668145093531546,0.3217926833954211,950,8
8192,2,hot-cold,3.3,20,1.0179788764134756,0.4833308261594367,0.3386042716676324,999,8
8192,2,hot-cold,3.3,21,1.0183276602597546,0.4983012678504831,0.35384553843243405,1041,9
8192,2,hot-cold,3.3,22,1.06319214109091,0.4989085195401962,0.3544749016975439,1043,9
8192,2,hot-cold,3.3,23,1.0732532278650484,0.5058767557740058,0.36194816065812657,1071,9
8192,2,hot-cold,3.3,24,1.0770223578543021,0.5085072343744764,0.3647767533767912,1082,9
8192,2,hot-cold,3.3,25,1.1361591432551914,0.5092354436444263,0.3655972298456642,1084,9
8192,2,hot-cold,3.3,26,1.1505007111067131,0.5365407214487075,0.39682960841380405,1173,10
8192,2,hot-cold,3.3,27,1.1624375602037667,0.5460371866549342,0.40782826838750386,1210,10
8192,2,hot-cold,3.3,28,1.1694240581563238,0.5480095382868612,0.41012366832675407,1219,10
8192,2,hot-cold,3.3,29,1.1930726704056742,0.551818033004649,0.4145885291853656,1235,10
8192,2,hot-cold,3.3,30,1.2038194845328403,0.5544173724253553,0.4177058781451616,1244,10
8192,2,hot-cold,3.3,31,1.2712653270625263,0.5578252895013712,0.42182018160470625,1256,10
8192,2,hot-cold,3.3,32,1.2995450129281108,0.5903289003907375,0.4635460596084029,1380,11
8192,2,hot-cold,3.3,33,1.336840946660544,0.600390011933028,0.47689430793269305,1426,11
8192,2,hot-cold,3.3,34,1.3582933285088956,0.6009897530501864,0.47770456197544886,1431,11
8192,2,hot-cold,3.3,35,1.3678106198466478,0.6051380886306572,0.4833435888343314,1451,11
8192,2,hot-cold,3.3,36,1.462415016394025,0.6063980556937266,0.4851579372922874,1457,11
8192,2,hot-cold,3.3,37,1.5146038907558597,0.609986021038451,0.49043327798595227,1484,10
8192,2,hot-cold,3.3,38,1.6273037198616849,0.6265985502297108,0.5169873698773864,1555,11
8192,2,hot-cold,3.3,39,1.680638092912601,0.6332216339715179,0.5281104623333921,1587,11
8192,2,hot-cold,3.3,40,1.6984604457416341,0.6355897247834261,0.5320982803323868,1599,11
8192,2,hot-cold,3.3,41,1.711093115515568,0.6413948752471892,0.5419913324396468,1630,11
8192,2,hot-cold,3.3,42,1.7128972837168492,0.6473126272452138,0.552117470395904,1659,11
8192,2,hot-cold,3.3,43,1.75155847247617,0.6636216752697806,0.5800635578240612,1752,11
8192,2,hot-cold,3.3,44,1.813508206164631,0.6641863777040564,0.5810605123238097,1755,11
8192,2,hot-cold,3.3,45,1.8186331228466437,0.6781292866563806,0.6063732301255078,1821,12
8192,2,hot-cold,3.3,46,1.8495642323592731,0.6796391827581317,0.609157508095657,1830,12
8192,2,hot-cold,3.3,47,1.8912318890516366,0.6805330251831537,0.6108190989285713,1835,12
8192,2,hot-cold,3.3,48,1.9853875333734765,0.683522190404774,0.6166251007192514,1851,12
8192,2,hot-cold,3.3,49,2.010250214427441,0.68571996977861,0.6210181216136679,1865,13
8192,2,hot-cold,3.3,50,2.039935728019411,0.6886965951779052,0.6270269490239726,1884,13
8192,2,hot-cold,3.3,51,2.0446019675284837,0.6902616864722936,0.630224398052315,1893,13
8192,2,hot-cold,3.3,52,2.045927734892306,0.6952990109081066,0.6405262612163836,1924,13
8192,2,hot-cold,3.3,53,2.053013623496307,0.7071244216199499,0.6647289502355338,2007,13
8192,2,hot-cold,3.3,54,2.0613718653829665,0.7223670139455797,0.6961425831021364,2103,14
8192,2,hot-cold,3.3,55,2.07983987639949,0.7225274341196151,0.6964749012687192,2104,14
8192,2,hot-cold,3.3,56,2.087072008115557,0.7227470282820776,0.6969329520727883,2106,14
8192,2,hot-cold,3.3,57,2.2201708710689187,0.7238490971588019,0.6992591792388683,2113,14
8192,2,hot-cold,3.3,58,2.2792301128759305,0.7248719031573866,0.7015854064049483,2120,14
8192,2,hot-cold,3.3,59,2.2926230957343448,0.7258903365693717,0.7039116335710283,2127,14
8192,2,hot-cold,3.3,60,2.321820767258538,0.7413614795647131,0.7396088729977802,2232,15
8192,2,hot-cold,3.3,61,2.3560974221204414,0.7565187175720802,0.7753061124245323,2337,16
8192,2,hot-cold,3.3,62,2.4082301720114434,0.7572177128040178,0.7769677032574466,2342,16
8192,2,hot-cold,3.3,63,2.4997116948810763,0.7579016066804194,0.7786292940903609,2347,16
8192,2,hot-cold,3.3,64,2.5231347042875676,0.7605412777501612,0.785275657422018,2367,16
8192,2,hot-cold,3.3,65,2.5677070505213178,0.7635397185094093,0.7929189752534237,2390,16
8192,2,hot-cold,3.3,66,2.5772284612471963,0.7691715443730941,0.8074017789806857,2436,16
8192,2,hot-cold,3.3,67,2.590514075845359,0.7726061212533992,0.8162851664463643,2466,16
8192,2,hot-cold,3.3,68,2.7223504206472575,0.7758949741023171,0.8249254387775186,2492,16
8192,2,hot-cold,3.3,69,2.7878370990637524,0.7774355875488859,0.8292147146218124,2507,16
8192,2,hot-cold,3.3,70,2.8215576813481964,0.7777803507075665,0.8301815616233396,2511,16
8192,2,hot-cold,3.3,71,2.895413533604788,0.784057512684412,0.8479565122131295,2562,17
8192,2,hot-cold,3.3,72,2.909124138824743,0.7986636591748624,0.8904473713835276,2688,18
8192,2,hot-cold,3.3,73,2.927710191478155,0.7992583794071019,0.8921777205271643,2695,18
8192,2,hot-cold,3.3,74,3.009242263323785,0.8001911488131357,0.8949619984973134,2704,18
8192,2,hot-cold,3.3,75,3.0468967951089687,0.8027235692752108,0.9026053163287191,2727,18
8192,2,hot-cold,3.3,76,3.1613743959174867,0.8063455743906904,0.913967764009777,2766,18
8192,2,hot-cold,3.3,77,3.2947486995198814,0.8077355259823933,0.9184499879362527,2777,19
8192,2,hot-cold,3.3,78,3.3534619682831304,0.8119580264764347,0.9324438805381603,2823,19
8192,2,hot-cold,3.3,79,3.444639398658875,0.8191207928834968,0.9566300474878561,2888,20
8192,2,hot-cold,3.3,80,3.470478954469346,0.826780382941177,0.9831841393792902,2959,21
8192,2,hot-cold,3.3,81,3.4756993978680213,0.8315482941657619,0.9997357509099096,3016,21
8192,2,hot-cold,3.3,82,3.557138211109319,0.8322117613590803,1.00206197807599,3023,21
8192,2,hot-cold,3.3,83,3.6093692712225804,0.832707804165659,1.0038493015463905,3029,21
8192,2,hot-cold,3.3,84,3.61197970661908,0.833116382014695,1.0053242250167673,3036,21
8192,2,hot-cold,3.3,85,3.656509713955686,0.8338869916989446,1.0081085029869163,3045,21
8192,2,hot-cold,3.3,86,3.7745184679852004,0.8436280483658823,1.043805742413668,3150,22
8192,2,hot-cold,3.3,87,3.8205447973606756,0.8478095696396173,1.059644919219074,3201,22
8192,2,hot-cold,3.3,88,3.8357815797158232,0.8478964144884674,1.059977237385657,3202,22
8192,2,hot-cold,3.3,89,3.9674624780871635,0.8567689771334759,1.0940112494491847,3302,23
8192,2,hot-cold,3.3,90,4.049813844682678,0.857457145870155,1.0967955274193335,3311,23
