trial,target_cv,spatial_mode,budget_fraction,budget_rows,paper_runtime_ms,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,paper_vs_affine_cover_aff_ratio,paper_vs_lag_aff_ratio,lag_vs_affine_cover_aff_ratio,lag_saving_vs_paper_aff_pct,paper_vs_affine_cover_two_line_ratio,paper_vs_lag_two_line_ratio,lag_vs_affine_cover_two_line_ratio,lag_saving_vs_paper_two_line_pct,paper_vs_affine_cover_released_ratio,paper_vs_lag_released_ratio,lag_vs_affine_cover_released_ratio,lag_saving_vs_paper_released_pct,paper_vs_affine_cover_tail_linear_ratio,paper_vs_lag_tail_linear_ratio,lag_vs_affine_cover_tail_linear_ratio,lag_saving_vs_paper_tail_linear_pct,paper_vs_affine_cover_block_split_ratio,paper_vs_lag_block_split_ratio,lag_vs_affine_cover_block_split_ratio,lag_saving_vs_paper_block_split_pct
2,2.48,random,0.25,1216,3.687214,0.3944986501863303,0.39449865018633035,1212,15,9:42;243:84;450:78;648:84;972:96;1188:108;1791:48;2466:48;2655:144;2853:96;3096:78;3249:54;3357:84;3834:48;4743:120,84.0,0.0,0.46155608281486776,0.46166304723622364,0.4480368629807874,0.4480368629807874,0.4480368629807874,0.39451366498902785,1434,5,457:611;2466:484;3357:131;3839:100;4750:108,131.0,0.7635983263598326,0.4058644694122014,0.47189591176590834,0.48108090751065363,0.44855924950657533,0.4960320798386697,0.42105742504646737,1345,12,14:140;249:124;457:71;611:128;954:128;2464:91;2656:140;2849:101;3250:55;3357:131;3839:126;4748:110,125.0,0.0,0.4610948377610592,0.4608545730865695,0.46446375574829185,0.46446375574829185,0.46446375574829185,38554,1.3093785646633773,10.285714285714278,1.1372172673388299,1.001000325781239,1.1360808164086054,0.0999326129547673,0.978315420255726,1.0017542934297894,0.9766021734792735,0.17512212738145516,0.9313129163640016,0.9646325626828743,0.9654587170204966,-3.6664154503306845,0.9988354124313286,0.9646325626828743,1.035456868316085,-3.6664154503306845,0.9032417079284623,0.9646325626828743,0.9363583014617821,-3.6664154503306845
2,2.48,random,0.375,1824,4.483663,0.5466368935448309,0.5466368935448309,1824,24,9:42;108:48;243:84;450:78;648:84;801:78;972:96;1188:108;1548:66;1782:66;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3834:48;3888:78;4248:120;4536:12;4743:120,78.0,0.0,0.7103034865851529,0.7101988056415266,0.6872063021770558,0.6872063021770558,0.6872063021770558,0.5467347891495751,2138,5,14:20;457:837;2466:1022;3814:151;4750:108,151.0,0.9401309635173059,0.5781137500260858,0.7071771791246009,0.7218460053756546,0.6581902801090054,0.7450599163952843,0.546681050833008,1904,15,14:140;249:129;422:106;611:128;915:153;1168:135;2464:129;2656:147;2828:122;3001:132;3250:55;3357:131;3814:133;4214:154;4748:110,131.0,0.23844537815126052,0.6308692961455609,0.6336699716275452,0.645870844851512,0.6451886127369376,0.6792519978781075,39104,1.4462429788912272,54.714285714285694,1.228656966822018,1.1259122783830393,1.0912546122922948,11.183133961720914,1.0042727998104608,1.1207708072664726,0.8960554587068992,10.775691736745808,0.9520123365085715,1.063999571516573,0.8947487968924834,6.014999745286664,1.044084549627875,1.0651246606195917,0.9802463394477438,6.114275917873135,0.922350386935143,1.0117103877850877,0.9116743270318906,1.1574841897912136
2,2.48,random,0.5,2432,5.545819,0.6678788062795507,0.6678788062795507,2430,29,9:42;108:78;243:84;450:78;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3672:96;3834:48;3888:78;4248:120;4581:108;4743:120,78.0,0.0,0.9135793134571607,0.9137044011809201,0.8835199897918906,0.8835199897918906,0.8835199897918906,0.6680013432548695,2797,4,14:1283;2464:1024;3684:281;4649:209,652.5,1.0,0.7283518925138326,0.9099187069677851,0.9294939119322942,0.8398844581713683,0.9514363590535331,0.6935801629174367,2596,19,14:140;249:129;422:114;611:128;806:129;944:138;1128:166;1475:130;1791:56;2123:136;2464:129;2656:147;2849:156;3102:203;3357:131;3814:151;4214:154;4537:149;4748:110,136.0,0.4337442218798151,0.8441860527329355,0.8574881703055777,0.8773770445306583,0.8730870764881649,0.9516296107401159,39591,1.579325623104055,191.42857142857136,1.2543103448307582,1.0822013826212529,1.1590359844048912,7.5957565700155545,1.0041604751986586,1.06555919116098,0.94237887817811,6.152562119946625,0.9505387592643507,1.0070014884701233,0.943929845335628,0.6952808461842763,1.0519542077436788,1.0119494533645947,1.0395323642362506,1.1808350036520587,0.9286170129873909,0.9284284345720873,1.0002031157257592,-7.708894165967672
2,2.48,random,0.625,3040,8.564223,0.7840798367790358,0.7840798367790358,3036,36,9:42;108:78;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2520:90;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3447:78;3672:96;3789:36;3834:48;3888:78;4032:78;4140:84;4248:120;4491:66;4581:108;4743:120,78.0,0.06126482213438735,1.1388569119575096,1.1428221853233047,1.1065348372718709,1.1049044181505998,1.113345066176802,0.7843038231255979,3396,5,14:1591;2464:1024;3664:301;4214:154;4532:326,326.0,1.0,0.8859114702139642,1.1047851014882368,1.1285524937154348,1.020597934026164,1.1760605023465318,0.7914803807508284,3096,23,14:140;248:130;422:114;595:144;806:129;944:138;1108:130;1278:129;1475:130;1736:111;1917:131;2116:143;2464:129;2656:147;2828:122;3001:139;3153:152;3357:131;3629:135;3814:151;4214:154;4532:154;4748:113,131.0,0.24483204134366926,1.0105257327892505,1.0169904257144735,1.0437751924135985,1.0425841770271382,1.100977708580525,39927,1.678217767588309,113.57142857142853,1.2855199986094032,1.1269944693185,1.1406622069643026,11.26841992359503,1.034429396073344,1.1237295420165139,0.9205323499968486,11.01061575674901,0.9804903568365907,1.0601275497965692,0.9248796119153205,5.671727879169575,1.0826049919500176,1.0597747812566691,1.0215425117648833,5.640328710765208,0.9466732910045045,1.0112330681174482,0.936157371481996,1.1108287962101615
2,2.48,random,0.75,3648,11.068656,0.8739653667134017,0.8739653667134017,3648,40,9:42;54:132;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:180;1548:66;1674:78;1782:66;1917:108;2034:126;2214:54;2304:90;2466:48;2520:90;2655:294;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;4032:78;4140:84;4248:120;4383:96;4491:66;4581:108;4743:120,78.0,0.18092105263157895,1.3325998866569426,1.3512376592900084,1.314987339057285,1.3059679992374873,1.341646115627995,0.8740082299339608,3873,6,14:1591;1791:475;2466:1022;3660:305;4214:154;4532:326,400.5,1.0,1.013621030534985,1.259962514153104,1.287068259175465,1.1657061039463794,1.3366719966540943,0.8748999435298772,3614,24,14:183;248:130;422:175;611:128;806:153;972:140;1128:175;1352:138;1502:134;1724:139;1917:242;2219:136;2464:129;2656:147;2811:139;3001:143;3153:152;3357:131;3597:167;3814:151;4057:136;4214:154;4532:154;4723:138,141.5,0.5127282789153292,1.1482668563278415,1.1775358764827115,1.2074330215131601,1.1973093907282462,1.3132637604449673,41490,2.2261107177638664,399.7142857142852,1.314692421045765,1.160531525675659,1.1328364563645557,13.832586373058486,1.0724427465988986,1.1475129431522226,0.9345800873085528,12.855013447343255,1.0216919962735356,1.0890768395660881,0.9381266400638909,8.179114303962098,1.1203235488055399,1.0907523229590232,1.0271108529627468,8.32015857759787,1.0037212711767374,1.0216120752265418,0.9824876736643533,2.1154874487705477
2,2.48,random,0.875,4256,11.914527,0.9444870693188128,0.9444870693188129,4254,41,9:42;54:132;189:42;243:84;342:186;558:66;648:84;747:132;900:66;972:96;1071:102;1188:354;1548:66;1620:132;1782:66;1854:54;1917:108;2034:126;2214:84;2304:210;2520:132;2655:294;2952:42;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;3969:60;4032:78;4140:84;4248:120;4383:96;4491:66;4581:282,84.0,0.31170662905500707,1.491872170272269,1.5422306090682705,1.5200225992156977,1.4958438305449324,1.5477601548494189,0.9445646269835164,4384,4,14:2253;2464:1504;4070:298;4532:329,916.5,1.0,1.11664679071587,1.4262007906137897,1.456882842299313,1.3030452820908658,1.4856482917808678,0.9460573741255467,4124,27,14:217;248:130;422:175;611:128;780:155;944:146;1108:195;1352:168;1549:144;1713:150;1886:139;2035:124;2219:175;2422:133;2574:143;2732:159;2898:164;3102:203;3357:131;3511:125;3660:136;3814:151;4057:136;4208:188;4414:136;4580:135;4723:138,144.0,0.5446168768186227,1.306052373305979,1.3447517449392081,1.375182967230787,1.3609485988741574,1.493380029287459,42360,2.6052139819047473,520.9999999999993,1.3360287090565552,1.142275915395283,1.1696199587594598,12.455477129275605,1.081355878651943,1.1468515396036834,0.942890898525215,12.804755849604621,1.043338939194819,1.1053238990274692,0.9439214515426759,9.528781483883542,1.1479599758380632,1.0991185352498742,1.0444369183320936,9.018002341971288,1.0418079187464326,1.0364141239975644,1.0052042852600889,3.5134723808192603
2,2.48,local,0.125,608,3.960325,0.520341749908215,0.520341749908215,606,14,108:42;207:36;1341:48;1980:42;2232:36;2691:36;2808:24;3186:66;3375:42;3510:54;3645:18;4221:18;4383:66;4770:78,42.0,0.0,0.3022837991995413,0.3024799192334455,0.29729470684206827,0.29729470684206827,0.29729470684206827,0.5205445692024949,708,10,210:30;1344:40;1979:39;2227:63;2686:148;3322:94;3510:57;4211:31;4386:131;4769:75,60.0,0.20903954802259886,0.2832368278499851,0.28403904340002367,0.28276700241662167,0.2826744963671879,0.2921206178428106,0.5300178460010344,746,10,210:29;1344:40;1979:39;2228:62;2686:146;3322:94;3513:52;4211:98;4388:129;4787:57,59.5,0.19571045576407506,0.29253437424675727,0.29311456163738847,0.29036679787087677,0.29035523461469753,0.30026264159930965,36997,0.9881839422367404,11.142857142857139,1.0672475097752625,1.0333274507581807,1.032826050437539,3.225255530928506,1.0649237358803902,1.0319511850374834,1.0319516575211929,3.0961915157181497,1.0513769439195095,1.0238591637266747,1.0268765286943127,2.3303169588121175,1.0517210100761585,1.0238999384205332,1.0271716704061358,2.3342064515992855,1.0177121664244932,0.9901155377124737,1.027872129727181,-0.998314026094671
2,2.48,local,0.25,1216,6.742487,0.7197502718594682,0.7197502718594682,1212,26,108:42;207:36;396:96;558:18;981:42;1260:66;1341:48;1521:12;1683:78;1980:42;2232:36;2691:36;2808:24;2952:48;3186:66;3321:18;3375:42;3510:54;3645:18;3744:48;3996:72;4221:18;4266:54;4383:66;4464:54;4770:78,45.0,0.0,0.5825658267707419,0.5827986046985834,0.570625967009617,0.570625967009617,0.570625967009617,0.7198839325119698,1510,12,114:126;395:178;1263:126;1685:73;1979:44;2225:70;2686:148;3167:249;3480:181;4210:100;4386:131;4760:84,126.0,0.5006622516556292,0.5014657629049384,0.5179245595752411,0.5215751628670012,0.5145678296223892,0.549206835423371,0.7272050748217964,1471,14,114:126;450:123;1263:126;1685:73;1979:44;2226:65;2686:148;3167:88;3321:95;3513:148;3995:75;4210:100;4386:131;4715:129,111.5,0.20122365737593473,0.5139253158629077,0.5149678517608687,0.5152384152898948,0.5150534031910271,0.5339456461422727,38705,1.345609397719423,26.285714285714278,1.1617260237189462,1.1335612564494573,1.0248462684387314,11.782447193705103,1.125257711618361,1.1317184222389336,0.9942912384444614,11.638798101240466,1.0940435964645874,1.1074988783368547,0.9878507489845288,9.70645482714051,1.108942172751774,1.1078967025055821,1.0009436531797844,9.738877483935692,1.039000118361117,1.0686967318347056,0.9722123100137058,6.428084767955555
2,2.48,local,0.375,1824,7.771241,0.8382014550250418,0.8382014550250418,1824,34,36:42;108:42;207:36;396:96;558:18;630:42;981:42;1062:30;1260:66;1341:48;1503:36;1683:78;1872:78;1980:42;2034:48;2160:138;2421:72;2691:36;2736:18;2808:24;2952:48;3069:48;3186:66;3321:18;3375:42;3510:54;3645:18;3744:48;3996:72;4167:72;4266:54;4383:66;4464:54;4716:132,48.0,0.0,0.8203123447268565,0.820511980935253,0.8047487728221596,0.8047487728221596,0.8047487728221596,0.8382978605944824,2072,16,113:131;393:181;985:38;1263:126;1504:33;1685:75;1979:98;2225:70;2685:149;2958:32;3072:589;3744:49;3993:77;4168:150;4386:140;4713:134,112.0,0.515926640926641,0.6829751239244082,0.7250399329301996,0.7335004890584437,0.7138256086694875,0.780262686948152,0.8440396160212376,2008,19,43:105;208:43;395:179;982:109;1262:127;1503:34;1684:78;1979:98;2172:123;2685:149;2957:39;3167:102;3313:105;3480:181;3744:49;3993:78;4175:135;4386:140;4713:134,105.0,0.2534860557768924,0.7003187558565662,0.7077995556246319,0.7097841333370285,0.7068759744079527,0.7401092555355344,40828,1.9750519021683728,109.7142857142857,1.201086710176649,1.1713413897126388,1.0253942366634097,14.627792650157566,1.1316783306254727,1.1592434248014645,0.9762214789523497,13.736840890750535,1.0971346097603474,1.133793691666025,0.9676668849234734,11.800532376346629,1.1273744778113879,1.1384582330672375,0.9902642407653484,12.16190713419525,1.031381849066473,1.0873378042541202,0.9485385728623393,8.032260435755866
2,2.48,local,0.5,2432,9.536401,0.9001814296836563,0.9001814296836563,2430,37,36:114;207:36;396:96;495:60;558:18;630:42;738:78;981:42;1062:30;1260:66;1341:48;1503:36;1683:78;1818:30;1872:78;1980:42;2034:48;2160:138;2421:138;2673:54;2736:96;2952:48;3069:48;3123:60;3186:66;3321:18;3375:42;3474:168;3645:18;3744:48;3825:96;3996:72;4167:72;4266:54;4383:66;4464:54;4716:132,54.0,0.0691358024691358,1.0015863999705237,1.004086551613107,0.986189743274237,0.9852878092922572,0.9961626232525717,0.9001844008125715,2591,15,43:209;392:278;982:109;1262:127;1503:34;1684:78;1877:201;2172:124;2685:149;2957:39;3069:595;3744:52;3993:78;4160:368;4713:150,127.0,0.7526051717483597,0.7989591481082576,0.8788796761947167,0.889440882310305,0.8518024834469186,0.9412368214703455,0.9003869520748213,2395,21,43:106;207:45;391:121;553:117;982:110;1262:128;1495:42;1684:78;1877:200;2170:126;2420:77;2685:149;2957:40;3069:200;3312:109;3480:184;3744:52;3993:78;4160:158;4386:140;4712:135,117.0,0.37202505219206683,0.8170086973678234,0.8332873832264104,0.8371363334221557,0.8305626222842646,0.8806417674694297,42404,2.6260166976811776,221.99999999999991,1.2536140331355345,1.2259188955972669,1.0225913293593332,18.42853523252036,1.1424619078239449,1.204970304152906,0.9481245337635895,17.01040294905859,1.1087749201640347,1.178051535814676,0.9411939006533078,15.114070174489026,1.1567092470841065,1.186289610026584,0.9750648048398446,15.703552357877381,1.0583549225118756,1.1311780340774629,0.9356218832299211,11.596586047964209
2,2.48,local,0.625,3040,11.046273,0.939685646028839,0.939685646028839,3036,42,36:114;207:36;360:132;495:60;558:18;630:42;738:78;981:42;1062:30;1260:66;1341:48;1449:90;1593:84;1683:78;1818:30;1872:78;1980:42;2034:48;2088:66;2160:138;2421:138;2673:54;2736:96;2835:66;2952:48;3069:48;3123:60;3186:66;3258:60;3321:18;3375:42;3474:168;3645:96;3744:48;3825:96;3996:168;4167:96;4266:54;4383:66;4464:84;4716:132;4851:12,66.0,0.11067193675889328,1.2048622268425317,1.2095641213437482,1.1890870950281212,1.1872832270641618,1.2090328549847904,0.9397308434989133,3067,13,43:209;362:309;981:111;1262:128;1495:42;1684:612;2420:139;2685:150;2957:40;3069:727;3993:78;4158:370;4711:152,150.0,0.8245842843169221,0.8934213787131682,1.020373991778797,1.0377335970358406,0.9766622595252489,1.0900795674165429,0.939867839592003,2907,21,43:209;361:154;543:128;980:116;1261:130;1460:78;1684:95;1821:129;1974:119;2127:169;2419:140;2685:150;2957:43;3069:202;3311:135;3478:186;3743:165;3992:96;4158:162;4381:148;4710:153,140.0,0.5841073271413829,0.9422809014506484,0.96868674422382,0.9832651669646417,0.9735173420055527,1.0772488767964181,45094,4.270390135330167,354.71428571428544,1.3485934583051333,1.2786656558438545,1.0546881056370674,21.793473107710028,1.1854125360791878,1.248663851917305,0.949344801051944,19.91439501796143,1.1458500509423646,1.2093249460863702,0.9475121262077462,17.30923907290507,1.2156538409104647,1.219580972865083,0.9967799334017218,18.004624354644992,1.109123490728446,1.1223338274255423,0.9882295834142336,10.89995012501378
2,2.48,local,0.75,3648,11.497668,0.9689528398009106,0.9689528398009106,3648,44,0:150;153:156;360:132;495:60;558:114;738:78;981:42;1062:30;1143:66;1260:66;1341:48;1449:90;1593:84;1683:78;1764:18;1818:30;1872:78;1962:60;2034:48;2088:66;2160:138;2367:192;2574:78;2673:54;2736:96;2835:66;2952:48;3069:48;3123:60;3186:132;3321:18;3375:42;3420:36;3474:168;3645:96;3744:48;3825:96;3924:240;4167:96;4266:54;4347:102;4464:84;4698:150;4851:12,72.0,0.2894736842105263,1.376603429913624,1.3951140850452701,1.379220007509435,1.371865776579446,1.4358869215695076,0.9689531935632468,3657,9,33:222;361:310;980:116;1261:131;1460:79;1675:635;2406:155;2684:1846;4701:163,163.0,0.9108558928083128,0.9937744768800544,1.1961493649853283,1.220140391698649,1.1207137334415587,1.2631820513384373,0.968981955378395,3372,23,33:222;361:155;527:144;736:79;974:126;1260:134;1460:79;1595:184;1821:129;1970:125;2127:183;2406:155;2684:168;2879:122;3066:205;3310:137;3478:187;3685:113;3831:100;3950:138;4158:167;4372:157;4701:163,144.0,0.5771055753262159,1.0780552803026484,1.1139622344427649,1.1336674393130701,1.1197799686418175,1.2284340536939886,47049,6.080492230724619,476.99999999999966,1.3852271938352225,1.276932134247478,1.0848087824585642,21.68730246660131,1.1663376881551764,1.2523890325089388,0.931290244388859,20.15260641522246,1.130378124429861,1.216600177160556,0.9291286863594497,17.803727241441216,1.2241000851900277,1.2251208406981808,0.999166812387608,18.375398835749724,1.1367220742632278,1.1688758686326657,0.9724916945996577,14.447716234420538
2,2.48,local,0.875,4256,12.920879,0.98473779108244,0.9847377910824401,4254,48,0:150;153:156;360:132;495:60;558:114;684:132;819:36;909:114;1026:114;1143:66;1260:78;1341:48;1449:228;1683:78;1764:18;1818:30;1872:78;1962:66;2034:48;2088:66;2160:138;2304:24;2367:192;2574:78;2673:54;2736:96;2835:66;2907:42;2952:48;3006:60;3069:48;3123:60;3186:132;3321:96;3420:36;3474:168;3645:96;3744:54;3825:96;3924:240;4167:96;4266:78;4347:102;4452:6;4464:84;4554:90;4698:150;4851:12,78.0,0.3018335684062059,1.5688783709714618,1.5944409733698768,1.5832221440354048,1.5725376953257983,1.6423533710374376,0.9847768793062345,4000,8,0:255;360:455;980:117;1260:134;1460:852;2399:162;2684:1862;4701:163,209.0,0.93725,1.066696180910433,1.3028157639772293,1.3302446990442078,1.213900996996907,1.3672238205684208,0.9854432652016769,3803,24,0:153;165:132;360:177;541:138;726:128;974:214;1260:135;1449:94;1594:186;1814:136;1968:132;2125:195;2399:182;2679:174;2877:135;3065:208;3307:140;3474:149;3624:174;3827:104;3949:191;4158:167;4351:196;4701:163,158.0,0.6650013147515119,1.1945099160381032,1.24411553306725,1.270005264875339,1.2502147519245908,1.3843870234099191,49560,9.573196436877442,650.7142857142852,1.470782776809431,1.3134075740242048,1.1198220612532617,23.86217197331535,1.2238422480415616,1.2815859387583823,0.9549435672080144,21.971678234171833,1.1901736163075587,1.246626441498107,0.954715523984308,19.78350797707523,1.2954414727528272,1.257814061868188,1.0299149230600526,20.496993131501927,1.2012322681407293,1.186339761400042,1.012553323445142,15.707115909200887
2,2.48,hot-cold,0.125,608,3.204492,0.4453603824076503,0.44536038240765036,606,8,36:66;117:66;216:72;306:96;405:108;576:78;675:114;1542:6,75.0,0.0,0.2362784843145191,0.23599621792852252,0.22956562474085151,0.22956562474085151,0.22956562474085151,0.4459648940633052,629,1,6:629,629.0,1.0,0.16489974590810963,0.20462598022264455,0.20902812678062677,0.18946887895346293,0.21559815529279566,0.44759764065099533,598,4,1:163;214:139;370:143;580:153,148.0,0.5284280936454849,0.19031756286904342,0.19454107499704523,0.19892463461866194,0.19793019458724836,0.2216530697049472,34332,0.6104221294437774,58.571428571428555,1.432861421425023,1.2414959541968345,1.1541410316975131,19.452012983245393,1.1533052531831265,1.213091980354827,0.9507154213036566,17.566020038521568,1.098252317889155,1.1540331602515108,0.9516644371378387,13.34737731608515,1.2116270809689917,1.1598312486863045,1.0446580761997526,13.780560652020647,1.0647847354217255,1.0356979267033708,1.0280842589025336,3.4467508124687796
2,2.48,hot-cold,0.25,1216,4.577037,0.6766257451270201,0.6766257451270201,1212,12,0:102;117:66;216:72;306:96;405:162;576:78;675:114;819:96;936:144;1098:144;1386:72;1494:66,96.0,0.13366336633663367,0.42855342537235663,0.43140263375386284,0.424003020257864,0.423343914655648,0.4351029118430129,0.6768521572392063,1213,1,0:1213,1213.0,1.0,0.3077883536900818,0.39461258189199977,0.4031019360650243,0.35990739260751875,0.40912504283083323,0.6982472932856649,1248,8,0:186;199:134;336:137;478:158;646:141;817:185;1028:146;1383:161,152.0,0.6698717948717948,0.39335808396524874,0.40606919286091225,0.4155625434399605,0.41121475911657085,0.46193400503471344,37531,1.0883229786423652,169.99999999999991,1.3923640067417093,1.0894740513588053,1.2780148412026298,8.212591318463447,1.0932308130812007,1.0623870053142097,1.0290325536859035,5.872342658761931,1.0518506172331263,1.0203109663061416,1.030911802350972,1.9906643147896141,1.1762579023135187,1.0294959148964757,1.1425571343153906,2.865083238279953,1.0634961595908006,0.9419157435926714,1.1290778042783265,-6.16660851062778
2,2.48,hot-cold,0.375,1824,6.045334,0.8075645868667448,0.8075645868667448,1824,18,0:108;117:66;198:90;306:96;405:162;576:78;657:132;819:96;936:144;1098:144;1251:84;1377:90;1494:66;1611:90;1728:96;1836:96;1935:96;2034:90,96.0,0.08881578947368421,0.6442981717001306,0.6466965415067043,0.634301900339861,0.633642794737645,0.6454017919250099,0.8076387594584888,1774,1,0:1774,1774.0,1.0,0.44504949917927084,0.5771168345230071,0.5895324275180157,0.5236334305525964,0.5989294957344055,0.8154077737470662,1773,12,0:164;166:167;335:138;478:160;643:149;799:138;939:145;1097:144;1248:174;1442:132;1581:129;1837:133,144.5,0.45910885504794136,0.5658145708615457,0.5776601226790788,0.5919309035409166,0.5884734899433275,0.646857324701056,40355,1.8132058910717144,165.28571428571425,1.4477000263752688,1.1387090486536617,1.2713519999572664,12.181254624933613,1.1205643343279104,1.119510445878534,1.0009413833102283,10.675241693233916,1.0759406450470057,1.0715809844451136,1.0040684378177442,6.679941645491194,1.2100885042212726,1.0767567368220232,1.1238271959112784,7.128512336831583,1.0775922650688965,0.9977498395388524,1.0800224889707286,-0.2255235102004649
2,2.48,hot-cold,0.5,2432,7.424572,0.8797930832227991,0.8797930832227991,2430,22,0:102;117:66;198:204;405:162;576:78;657:132;819:96;918:162;1098:144;1251:84;1341:126;1494:66;1566:42;1611:90;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:108;2601:108,96.0,0.2938271604938272,0.8365731127579681,0.849732619381515,0.8427210568824536,0.837413522296188,0.8775560790129867,0.8798929493118643,2264,1,0:2264,2264.0,1.0,0.5649389132429119,0.7365234009921579,0.7523683291436233,0.6666383478308282,0.755096150653,0.8840205480534351,2259,14,0:164;166:178;345:140;487:151;640:152;799:177;979:237;1222:140;1370:143;1524:155;1684:135;1836:150;2013:133;2180:204,151.5,0.6941124391323594,0.7067270674591304,0.7350493966161151,0.7510962646297867,0.7407124605808402,0.8342964168203206,42674,2.757356958681847,372.85714285714255,1.4808204801396982,1.1837286999147612,1.250979620791766,15.521183183950104,1.153707564806298,1.156021110000712,0.997998699872866,13.496389352320382,1.1200910833682667,1.121988081378395,0.9983092529754881,10.87249351423849,1.2561736435070747,1.13055141753592,1.111115889133953,11.547587797506964,1.1621779269488854,1.0518516696470275,1.1048876571531043,4.92956099641193
2,2.48,hot-cold,0.625,3040,9.387883,0.9314873502784762,0.9314873502784762,3036,25,0:114;117:66;198:204;405:162;576:78;657:132;801:114;918:324;1251:84;1341:150;1494:66;1566:42;1611:114;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:168;2601:108;2736:126;2925:126;3096:144;3276:54,114.0,0.3932806324110672,1.0178471680016354,1.047604002945915,1.0470876019110849,1.0341483182465288,1.102816318259027,0.9314925803787455,2859,1,0:2859,2859.0,1.0,0.710518916034476,0.9300885174189838,0.9500976382604324,0.8402871759543953,0.9522275479700872,0.9379632119385466,2929,17,0:164;166:210;377:169;548:212;763:154;918:226;1146:145;1293:143;1439:165;1608:158;1771:215;1995:140;2141:162;2311:140;2455:136;2606:253;2927:137,162.0,0.7128712871287128,0.9036601482131508,0.9528608840574339,0.9740982672431646,0.9544638582508358,1.0530386404107333,45878,4.9205429938234015,636.428571428571,1.432540563004866,1.126360579266743,1.2718312318222686,11.218483813505209,1.1263487112528163,1.0994301691607382,1.024484085344526,9.043791224743202,1.1020842066592595,1.0749301555319366,1.025261223706098,6.970699923741264,1.2307082005291188,1.0834860946350802,1.135878168278314,7.705322204730125,1.1581436817386324,1.0472705140514864,1.1058686998244802,4.513687095859787
2,2.48,hot-cold,0.75,3648,10.357205,0.95986580106456,0.95986580106456,3648,28,0:114;117:66;186:216;405:162;570:84;657:132;801:114;918:324;1251:84;1341:150;1494:66;1566:42;1611:114;1728:96;1836:96;1935:96;2034:90;2142:186;2331:96;2430:168;2601:108;2736:186;2925:168;3096:228;3411:108;3537:126;3681:144;4050:84,114.0,0.4901315789473684,1.2005892568868983,1.2452205706272144,1.2477167901576987,1.2284292788507467,1.3208658238519042,0.9598974901777176,3371,1,0:3371,3371.0,1.0,0.835791120117301,1.096652113403076,1.1202445395508631,0.9897127221716497,1.130646818857597,0.9627523432452919,3401,19,0:275;276:270;548:212;763:154;918:226;1146:169;1317:175;1493:135;1629:151;1782:173;1957:181;2141:162;2307:145;2455:142;2606:166;2781:203;2990:134;3143:186;3436:142,169.0,0.7947662452219936,1.0411472329803457,1.1064821267549563,1.1309639380153216,1.1041314020514232,1.231712638799452,48152,7.422091717341206,839.571428571428,1.4364704625222615,1.1531407075348414,1.245702673694623,13.280314061778487,1.1354745551559722,1.1253869723853058,1.0089636569626226,11.141676193349092,1.1137896647618946,1.1032330459159125,1.0095688022445137,9.357319951398646,1.241197825723913,1.1125752574090222,1.1156079711986662,10.118439778284182,1.1682391015671048,1.0723814810728498,1.089387612697634,6.749601923415971
