trial,target_cv,spatial_mode,coverage_target,target_importance,lag_importance,lag_rows,lag_chunks,lag_runs,lag_run_length_median,lag_rows_beyond_profile_fraction,lag_aff_ms,lag_two_line_ms,lag_released_ms,lag_tail_linear_ms,lag_block_split_ms,lag_lambda_index,lag_lambda,lag_excess_rows,affine_cover_importance,affine_cover_rows,affine_cover_chunks,affine_cover_runs,affine_cover_run_length_median,affine_cover_rows_beyond_profile_fraction,affine_cover_aff_ms,affine_cover_two_line_ms,affine_cover_released_ms,affine_cover_tail_linear_ms,affine_cover_block_split_ms,lag_vs_affine_cover_two_line_ratio
2,1.25,hot-cold,0.7,0.7,0.7056718463263477,1947,13,0:143;147:157;306:135;443:142;587:155;745:135;884:132;1029:210;1243:138;1386:167;1561:140;1742:146;1932:147,143.0,0.5043656908063687,0.6193884322819886,0.6336318709046109,0.648589468729406,0.6442301211498371,0.7053243068147973,41184,1.6873851507999427,196.71428571428558,0.7000904152563935,1951,1,0:1951,1951.0,1.0,0.48835649160634115,0.6346983901659452,0.6483527430031841,0.5752903088347332,0.6529831947403067,0.9983196439791576
2,1.25,hot-cold,0.9,0.9,0.9005712863786397,3352,21,0:145;146:203;350:143;494:158;653:138;792:193;986:155;1143:234;1378:177;1560:180;1742:154;1898:135;2034:136;2172:138;2312:146;2463:146;2614:199;2833:152;2991:141;3138:140;3299:139,146.0,0.6255966587112172,1.0511600632023224,1.090471042458354,1.1165558790553203,1.102454488144752,1.2176836560314725,45735,3.3985945569621943,519.9999999999994,0.9001487976726539,3372,1,0:3372,3372.0,1.0,0.8360357923909002,1.0969774329264825,1.120576857717446,0.9900045689416054,1.1315935423060424,0.9940688018979834
2,1.25,hot-cold,0.95,0.95,0.950131385845902,3943,20,0:369;370:615;986:155;1142:235;1378:160;1539:144;1684:147;1832:201;2034:195;2232:143;2376:145;2524:147;2673:156;2831:154;2991:175;3170:170;3349:182;3544:147;3699:149;3872:154,155.5,0.8904387522191225,1.1847604910853191,1.282734880791554,1.3098866000262075,1.2680449575416715,1.4625467152747922,47481,4.445925804633618,1245.8571428571422,0.9500414622942934,3976,1,0:3976,3976.0,1.0,0.9838178456448577,1.2934704250639661,1.321297030333501,1.1662800179947725,1.327856337945591,0.9917002012072434
2,1.25,hot-cold,0.99,0.99,0.9917645162072671,4648,21,0:1141;1142:235;1378:160;1539:144;1684:147;1832:201;2034:238;2273:186;2460:142;2603:137;2741:247;2990:142;3134:144;3282:181;3468:223;3699:167;3872:166;4048:179;4265:152;4431:181;4666:135,167.0,0.8184165232358004,1.3682553297869728,1.5120851447930874,1.5440344185332213,1.478540135534075,1.6436853544752252,49520,6.084186347869435,1815.9999999999993,0.9900128946183715,4660,1,0:4660,4660.0,1.0,1.1511736807867567,1.5159889790739645,1.5486026562761857,1.3659032086443859,1.548461965811966,0.9974248927038627
2,1.44,random,0.1,0.1,0.11988502926886384,442,3,2644:158;3121:135;4658:149,149.0,0.6945701357466063,0.14114780237338734,0.14379122934564212,0.14660230403337213,0.14597210657160423,0.17182988533020188,38964,1.210925664189854,37.428571428571416,0.10026623703499321,431,1,1872:431,431.0,1.0,0.11645463573545464,0.1402127145881714,0.14322912979721805,0.13168321850225906,0.1431273584697419,1.025522041763341
2,1.44,random,0.3,0.3,0.34561049582588654,1348,9,65:144;1175:194;1791:140;2156:147;2644:158;3121:157;3425:131;3994:128;4658:149,147.0,0.5971810089020771,0.4288261971393459,0.4394110631729606,0.44920952631553734,0.4461163552875939,0.5017444295251752,39655,1.3459429922658763,144.99999999999991,0.3001301997181217,1324,2,1791:1098;4584:226,662.0,1.0,0.3459478618737709,0.43072304899011354,0.43998925255572313,0.3981996447239938,0.4454674208529308,1.0201707668145858
2,1.44,random,0.5,0.5000000000000001,0.5149912710568114,2082,14,65:144;584:133;752:138;1175:215;1578:145;1791:140;1978:162;2154:149;2499:133;2644:158;3121:157;3425:131;3994:128;4658:149,144.5,0.4755043227665706,0.6634200750320601,0.6785007798352591,0.6939247282602715,0.6892416095076843,0.7582114198381197,40152,1.4522678678692196,208.42857142857125,0.5001091222811892,2209,4,1145:245;1574:1301;3121:437;4584:226,341.0,1.0,0.5844845956374634,0.7186308272048042,0.7340908299815653,0.6682785574374901,0.7394143739761645,0.9441576316373242
2,1.44,random,0.7,0.7000000000000001,0.7048645773691815,2969,19,65:178;259:170;521:142;677:179;877:133;1175:215;1574:150;1791:140;1978:162;2154:149;2499:170;2715:157;3121:157;3425:131;3653:133;3816:139;3994:128;4326:113;4584:223,150.0,0.6433142472212866,0.9354488107854623,0.9688551021637918,0.9904000241560169,0.977969523763347,1.0937009868454826,40677,1.5737185954500077,442.99999999999966,0.7001251255783845,3195,4,65:784;1175:215;1574:1973;4584:223,503.5,1.0,0.8257314574063411,1.0393958772835443,1.0617565422322777,0.9560394726136872,1.0747589394610868,0.9321329084890057
2,1.44,random,0.9,0.9000000000000002,0.9006054382319436,4002,27,25:131;163:144;354:142;521:144;677:138;830:131;993:92;1137:117;1266:136;1459:168;1664:140;1811:137;1978:162;2154:149;2318:136;2499:133;2644:259;2936:145;3108:141;3254:140;3425:155;3653:133;3816:196;4040:135;4209:143;4392:129;4584:226,140.0,0.32858570714642676,1.2762023559268685,1.3083376487940885,1.3366392900959057,1.3247002280908529,1.3925004611070282,41953,1.9129469756626876,438.85714285714255,0.9001516780979277,4274,2,65:4057;4593:217,2137.0,1.0,1.0677310689916097,1.3904156430390824,1.420327843975197,1.25914761609294,1.4247050164517878,0.9409687350283308
2,1.44,random,0.95,0.9500000000000002,0.9511449072844804,4340,28,25:161;201:134;354:142;506:164;677:138;830:131;993:251;1266:136;1452:149;1615:163;1791:161;1978:162;2154:149;2318:136;2476:156;2644:259;2936:145;3102:147;3254:140;3425:133;3571:151;3734:149;3896:133;4040:135;4193:182;4392:159;4584:135;4723:139,148.0,0.590552995391705,1.3699024702175913,1.4125792701391664,1.444731492457764,1.4294622126730938,1.5955562018920195,43016,2.2507503801525117,572.4285714285708,0.9500589581614933,4542,2,65:4061;4326:481,2271.0,1.0,1.1333032383162136,1.4776012753120058,1.5093891126194068,1.3373625504410342,1.516774219234582,0.9559948910039283
2,1.44,random,0.99,0.9900000000000002,0.9904335243637862,4665,30,2:147;154:186;345:163;512:161;677:138;822:157;993:163;1163:139;1305:208;1524:135;1664:142;1811:151;1972:140;2115:151;2269:190;2470:163;2644:180;2828:141;2980:135;3121:145;3268:140;3421:142;3571:151;3726:166;3896:136;4040:137;4181:199;4392:159;4560:141;4704:159,151.0,0.6117899249732047,1.471422730765694,1.5176155766909967,1.5537661937396752,1.5385142588392735,1.719890190436086,46148,3.6342393218358016,619.2857142857134,0.990148121063975,4797,1,65:4797,4797.0,1.0,1.1846937822698564,1.5605577537806454,1.5941302450980392,1.4058862161282997,1.5942892997250335,0.9724828017510945
2,1.44,local,0.1,0.1,0.12472662169527357,99,2,1457:49;2759:50,49.5,0.0,0.046224326714668224,0.04623347304664742,0.045392298870997876,0.045392298870997876,0.045392298870997876,32376,0.44199661586964917,0.0,0.10022589741844509,64,2,1835:24;2767:40,32.0,0.0,0.037660797138693865,0.03772308542299196,0.037816093572810544,0.037816093572810544,0.037816093572810544,1.2256015786680174
2,1.44,local,0.3,0.3,0.30786747872618214,359,6,1296:57;1457:50;1829:56;2757:53;3248:107;4828:36,54.5,0.0,0.15384266110715927,0.15377596293041768,0.1479892219048466,0.1479892219048466,0.1479892219048466,35604,0.7242412482640092,0.0,0.30011376494334846,336,6,1295:58;1457:50;1829:56;2757:53;3248:83;4828:36,54.5,0.0,0.14821519881437611,0.14818342249201552,0.1424082392847322,0.1424082392847322,0.1424082392847322,1.037740661838901
2,1.44,local,0.5,0.5,0.5183380944859257,973,9,176:73;1295:212;1828:58;2487:153;2755:70;2996:82;3246:194;4129:73;4806:58,73.0,0.5745118191161357,0.33707409453962056,0.34900304278035643,0.3455294960237521,0.3405977672633114,0.3665812139964949,38376,1.106755002892813,154.42857142857142,0.5000412733896965,939,8,176:72;1295:212;1828:58;2487:158;2756:66;3178:262;4130:72;4825:39,72.0,0.6730564430244942,0.3177543514230751,0.3356532803696967,0.3338336721106731,0.3259475313964398,0.3492244829462969,1.0397724771107733
2,1.44,local,0.7,0.7,0.7015541489700962,1670,14,174:76;795:152;1071:137;1295:212;1810:77;2298:101;2487:158;2742:83;2995:85;3177:264;3500:136;4129:73;4624:56;4804:60,93.0,0.47065868263473054,0.5626150983091619,0.5817253628764543,0.5805934725700083,0.5723719974265773,0.6078609217735308,39728,1.3610581955673087,249.8571428571428,0.7000024176753632,1765,11,176:73;795:152;1071:137;1288:220;1828:58;2299:98;2472:353;2995:84;3177:459;4129:73;4806:58,98.0,0.6708215297450425,0.5528563068585812,0.6041911375791894,0.6058405635075923,0.5815114725064969,0.6350698645965331,0.9628167755112254
2,1.44,local,0.9,0.9,0.9039614276242429,3073,18,127:150;505:222;793:178;1022:230;1284:238;1683:212;2000:179;2272:135;2470:231;2738:164;2991:135;3169:288;3493:173;4011:39;4108:101;4250:126;4527:199;4791:73,175.5,0.8018223234624146,0.9498938414256157,1.0161752275132012,1.0336674724252366,1.00471307895245,1.1016198970022733,45130,3.1101323253630833,845.9999999999997,0.9000111169911399,3310,7,127:143;505:1017;1683:212;2000:830;2991:675;4108:96;4527:337,337.0,0.9277945619335347,0.8868714263127679,1.0800003425944467,1.1014017180406541,1.0066003622552548,1.114615675533176,0.9409026899677452
2,1.44,local,0.95,0.95,0.9507696628027609,3627,20,119:211;504:224;785:209;1020:232;1284:242;1569:158;1740:157;1999:181;2229:188;2448:257;2737:199;2990:136;3166:293;3486:200;3771:143;4010:47;4106:103;4246:135;4510:238;4790:74,193.5,0.8240970499035015,1.1074440526279505,1.1947706695959384,1.2155528567779887,1.1771455013786833,1.2935309277128002,47816,4.690653707226711,1110.4285714285709,0.9500071234592851,3946,5,119:158;505:2397;2991:687;4011:363;4523:341,363.0,1.0,1.0204812206935612,1.2837108393617733,1.3113274853360146,1.1811136575017303,1.337315796132513,0.9307163521264231
2,1.44,local,0.99,0.99,0.9902643854634741,4375,21,0:94;117:240;388:341;756:243;1010:261;1282:245;1548:189;1739:228;1985:197;2203:214;2431:277;2736:200;2970:167;3149:319;3477:210;3722:154;3883:174;4099:137;4246:149;4499:260;4788:76,210.0,0.9298285714285714,1.3014597990943728,1.4314659981501017,1.4591216629139605,1.4006347131594261,1.5547221204469783,51465,8.197254159179394,1642.714285714285,0.9900252915670966,4613,2,119:4259;4510:354,2306.5,1.0,1.1506749697417615,1.5006989614738622,1.5329837024467905,1.35808367110788,1.5467537706925285,0.9538661882888453
2,1.44,hot-cold,0.1,0.1,0.17825195141818523,268,2,1:134;173:134,134.0,0.0,0.08757394095294442,0.08732648757229812,0.08937603284396764,0.08937603284396764,0.08937603284396764,33131,0.49611254235915186,0.0,0.10022215941621467,159,1,152:159,159.0,1.0,0.0499037773164539,0.051725804221622394,0.05283858848667672,0.05230089707434263,0.06453777727501257,1.6882577059245403
2,1.44,hot-cold,0.3,0.3,0.32804037074992176,566,4,1:138;160:147;342:146;529:135,142.0,0.5176678445229682,0.18248805011386687,0.18413085024803946,0.18848905664572535,0.1884254587367396,0.2083902620499251,35146,0.6752340037974662,26.571428571428555,0.30059741925219696,535,1,1:535,535.0,1.0,0.14190055218977848,0.1740459450224401,0.17779021912183676,0.16203528257763886,0.17932712588153765,1.0579439252336449
2,1.44,hot-cold,0.5,0.5,0.5348984887207899,1091,7,1:138;152:225;390:175;577:136;720:138;866:142;1040:137,138.0,0.36663611365719523,0.3439436511959934,0.35492360003641527,0.3643416406011449,0.3599476032530383,0.37631699488384596,37408,0.9544183393545876,146.99999999999991,0.500211259690168,1008,1,1:1008,1008.0,1.0,0.257630537602232,0.3279220795936816,0.33497671191553546,0.30007880476662585,0.3351307489611837,1.0823412698412698
2,1.44,hot-cold,0.7,0.7,0.7006828691545189,1721,11,1:138;140:137;280:139;422:150;577:178;759:136;897:214;1124:219;1357:137;1497:136;1782:137,138.0,0.44218477629285297,0.5420907268202134,0.5598748997824663,0.5727359816018707,0.5655262913741221,0.6007632794992266,40189,1.460511438152133,237.57142857142847,0.7004189768176909,1751,1,1:1751,1751.0,1.0,0.4394220368864877,0.5696344854846592,0.5818891096866098,0.5169209548436181,0.5923892321228286,0.9828669331810393
2,1.44,hot-cold,0.9,0.9,0.9080533546727595,3168,20,0:139;140:138;279:142;422:153;577:247;825:140;966:140;1107:142;1250:144;1395:137;1534:159;1694:152;1849:137;1988:141;2135:231;2376:214;2597:195;2805:147;2970:134;3306:136,142.0,0.47285353535353536,0.9951394790458868,1.030682677801258,1.055525376766593,1.0420773098301512,1.1163036070954224,45909,3.5037624974164086,471.7142857142852,0.9000118764263227,3110,1,0:3110,3110.0,1.0,0.7719316567078922,1.0117437177939979,1.0335094980727335,0.9135407152132446,1.039119201844549,1.0187191278524117
2,1.44,hot-cold,0.95,0.95,0.9534102915448732,3777,21,0:139;140:533;674:150;825:188;1014:197;1212:160;1373:159;1534:159;1694:188;1883:165;2049:137;2187:179;2369:145;2516:156;2677:151;2831:151;2987:146;3138:162;3306:200;3522:136;3681:176,159.0,0.8525284617421234,1.155145779482011,1.2287318399060867,1.25547708683523,1.2254126207692377,1.4155073890062586,49037,5.6539907767533,944.9999999999993,0.9500911111497157,3745,1,1:3745,3745.0,1.0,0.927298550443427,1.2183216151570808,1.2445315338528573,1.0988634141350346,1.2467332266738238,1.0085447263017357
2,1.44,hot-cold,0.99,0.99,0.9904852967667878,4552,22,0:673;674:150;825:708;1534:159;1694:188;1883:165;2049:137;2187:179;2369:135;2505:168;2676:179;2856:147;3006:145;3152:148;3304:202;3513:176;3691:142;3836:152;3993:181;4188:145;4342:133;4499:140,155.5,0.7853690685413005,1.3557676773356135,1.4810070637870594,1.5132029303889878,1.4569765972174926,1.6394353190971325,52034,8.942769855717033,1586.9999999999993,0.9900087061133123,4572,1,0:4572,4572.0,1.0,1.1296425207100211,1.4873608610141986,1.519358657616893,1.3402206928882954,1.5238220843027672,0.995728140094525
2,2.48,random,0.1,0.1,0.11119329892349476,232,4,2466:10;3364:72;3839:42;4750:108,57.0,0.0,0.10076751073171154,0.10073417978484588,0.1001462761370589,0.1001462761370589,0.1001462761370589,37166,1.0188367714249236,0.0,0.10009487178225365,238,3,2464:12;3357:131;3844:95,95.0,0.0,0.09123465855913677,0.09111248649331868,0.09300097263828466,0.09300097263828466,0.09300097263828466,1.105602356623565
2,2.48,random,0.3,0.3,0.3038901712350335,877,9,14:20;653:76;954:128;2464:47;2656:140;2849:101;3357:131;3839:126;4750:108,108.0,0.0,0.3135855562740909,0.31339411631110464,0.3167784999059185,0.3167784999059185,0.3167784999059185,37971,1.1784159935934326,5.142857142857139,0.3001320299996706,957,6,14:20;954:114;2466:484;3357:131;3839:100;4750:108,111.0,0.5057471264367817,0.30015668071952123,0.3278695436348824,0.3342356138112319,0.32054471849502614,0.3400320178230618,0.9558500397344082
2,2.48,random,0.5,0.5,0.5343696674889014,1834,15,14:140;249:124;422:106;611:128;915:153;1188:115;2464:91;2656:140;2828:122;3001:132;3250:55;3357:131;3814:133;4214:154;4748:110,128.0,0.16739367502726282,0.6137422369936121,0.6160622992995058,0.625255035135034,0.624624837673266,0.6486308264858626,38913,1.3971640538214434,47.571428571428555,0.5001857330815894,1923,5,14:20;457:678;2466:1022;3844:95;4750:108,108.0,0.8840353614144566,0.5255092112022433,0.6405083673026833,0.6518741007610601,0.5948672477974669,0.6639731464242822,0.9618333354392776
2,2.48,random,0.7,0.7,0.7181356911892509,2695,21,14:140;249:129;422:114;611:128;806:129;944:138;1128:166;1475:130;1791:56;2123:136;2464:129;2656:147;2828:122;3001:132;3205:100;3357:131;3660:104;3814:151;4214:154;4537:149;4748:110,130.0,0.2846011131725417,0.8904103794476037,0.896385429843119,0.9160418872258059,0.9144866292696998,0.9740381795446453,39609,1.5844725342116055,102.14285714285711,0.7003007703199162,2930,5,14:1280;2464:1024;3814:151;4214:154;4537:321,321.0,1.0,0.7718941907167055,0.9531862035808403,0.9736922280878163,0.884597339226866,1.0224720800492335,0.9404095721021376
2,2.48,random,0.9,0.9,0.9007563126931271,3793,25,14:183;248:130;422:175;611:128;806:153;972:140;1128:175;1352:138;1502:134;1724:139;1917:242;2219:175;2464:129;2656:147;2811:139;3001:143;3153:152;3357:131;3574:190;3814:151;4057:136;4214:154;4414:136;4580:135;4723:138,140.0,0.5001318217769576,1.2030640791162808,1.2357680711724623,1.266635647735237,1.2547312754987219,1.3659739505950566,41608,2.2741022243690794,443.8571428571423,0.9000821147184854,4069,5,14:1610;1791:475;2464:1501;4214:154;4532:329,475.0,1.0,1.050575910346271,1.3237251407407642,1.352202619825708,1.217010810206266,1.3970130468813862,0.933553373837804
2,2.48,random,0.95,0.95,0.9504147069309188,4163,27,14:217;248:159;422:175;611:128;780:155;944:146;1108:195;1352:168;1549:144;1713:150;1886:139;2035:124;2219:175;2422:133;2574:143;2732:159;2898:164;3102:203;3357:131;3511:135;3660:136;3814:151;4057:136;4208:188;4414:136;4580:135;4723:138,146.0,0.5777083833773721,1.3155945919763505,1.356230198365758,1.385645119974818,1.3708730602058545,1.5155413708198262,42425,2.6360037443894706,545.2857142857137,0.9500081503439154,4461,3,14:1591;1791:476;2464:2394,1591.0,1.0,1.1244856699688432,1.451250393916085,1.482471341126194,1.319620222726039,1.4944076577725338,0.9345252921558751
2,2.48,random,0.99,0.99,0.9905921334640433,4585,31,8:223;248:159;415:170;590:149;766:128;900:160;1067:140;1215:192;1414:136;1554:139;1703:135;1841:137;1983:155;2152:142;2304:150;2459:134;2599:145;2750:141;2898:143;3045:140;3197:133;3342:129;3480:156;3644:138;3789:182;3976:134;4127:140;4269:134;4414:145;4578:137;4722:139,140.0,0.3699018538713195,1.4628498346919228,1.4929985678122306,1.528836216575248,1.5191693344094135,1.6300539565242542,45884,4.9258824322257135,421.5714285714279,0.9901602219084787,4755,2,14:3951;4057:804,2377.5,1.0,1.1854184325928574,1.5468943337975753,1.5801728821015586,1.3995259124415718,1.5941662051225556,0.9651587281640418
2,2.48,local,0.1,0.1,0.1287458501408299,28,1,2696:28,28.0,0.0,0.017851709474949864,0.01788892698307821,0.01854959349593496,0.01854959349593496,0.01854959349593496,26144,0.13894945166698114,0.0,0.1021362691206933,20,1,2697:20,20.0,0.0,0.015894331286155722,0.015943695526242675,0.01692347908745247,0.01692347908745247,0.01692347908745247,1.1220063098692372
2,2.48,local,0.3,0.3,0.3164431388159278,174,6,1344:24;2228:40;2686:41;2808:24;3382:34;4223:11,29.0,0.0,0.10857829049129478,0.10879248549109591,0.11046298302138535,0.11046298302138535,0.11046298302138535,35426,0.7438944721368845,0.0,0.3001201542412722,171,5,2228:40;2686:41;2808:26;3382:34;4212:30,34.0,0.0,0.0968433878563266,0.09698240681062875,0.09712192289736502,0.09712192289736502,0.09712192289736502,1.1217754752522067
2,2.48,local,0.5,0.5,0.5135303089858514,679,10,210:29;1344:40;1979:39;2228:62;2686:146;3322:94;3513:52;4211:31;4388:129;4787:57,54.5,0.21502209131075112,0.27614133191560636,0.27682324818639087,0.2753939341678795,0.27538237091170026,0.2852897778963124,36991,0.9871127946073921,11.142857142857139,0.5000727124538809,671,9,210:29;1344:40;1979:39;2228:41;2686:148;3322:94;3512:53;4211:98;4388:129,53.0,0.22056631892697467,0.2631830679126418,0.26396173102800546,0.26206488806018574,0.26197238201075196,0.2714185034863747,1.048724931103823
2,2.48,local,0.7,0.7,0.7168854978371586,1414,14,114:126;450:123;1263:125;1685:73;1979:44;2226:65;2686:148;3167:88;3321:95;3513:148;3997:73;4211:99;4386:131;4768:76,97.0,0.20933521923620935,0.49997899626774944,0.5011080776309155,0.49739207886829767,0.49720706676943,0.5160993097206755,38515,1.300180515658748,26.285714285714278,0.7000386586153156,1409,12,114:126;451:122;1269:115;1685:72;1979:44;2227:63;2686:148;3167:249;3496:165;4211:98;4386:131;4768:76,118.5,0.3988644428672818,0.47675386327141234,0.4885065046042606,0.4917368116398314,0.48668366868950885,0.5134419969447175,1.0257961212550555
2,2.48,local,0.9,0.9,0.9003869520748213,2395,21,43:106;207:45;391:121;553:117;982:110;1262:128;1495:42;1684:78;1877:200;2170:126;2420:77;2685:149;2957:40;3069:200;3312:109;3480:184;3744:52;3993:78;4160:158;4386:140;4712:135,117.0,0.37202505219206683,0.8170086973678234,0.8332873832264104,0.8371363334221557,0.8305626222842646,0.8806417674694297,42404,2.6260166976811776,221.99999999999991,0.9000781759240666,2590,15,43:209;392:278;982:109;1262:127;1503:34;1684:78;1877:201;2172:123;2685:149;2957:39;3069:595;3744:52;3993:78;4160:368;4713:150,127.0,0.752895752895753,0.7987144758346583,0.8786365222626124,0.8897028104971568,0.8520644116337702,0.9414987496571972,0.9483869178128157
2,2.48,local,0.95,0.95,0.9505603680741836,3068,22,43:209;361:154;527:144;980:116;1261:130;1460:78;1684:95;1821:129;1970:124;2127:169;2406:153;2685:150;2879:121;3069:202;3311:135;3478:187;3685:112;3831:100;3991:97;4158:162;4381:148;4710:153,139.5,0.5498696219035202,0.9926740233143008,1.018339985037675,1.0329009847132635,1.0235983451170747,1.127942256071629,45650,4.721876251615362,347.71428571428544,0.950052905010437,3291,11,43:209;362:309;981:111;1262:128;1484:54;1684:612;2420:139;2685:312;3069:727;3992:537;4710:153,209.0,0.8687329079307201,0.9262261963710634,1.0797938839315406,1.1010324458721525,1.0266055474745528,1.1507180791350258,0.9430873800932162
2,2.48,local,0.99,0.99,0.9902203496571556,3974,22,0:158;165:144;360:232;616:238;973:232;1260:137;1449:94;1594:186;1814:137;1969:146;2125:198;2399:182;2632:221;2874:140;3064:212;3287:162;3474:324;3827:104;3949:191;4153:174;4349:199;4701:163,178.0,0.8097634625062909,1.214347103195237,1.2987122327076674,1.3237877338035726,1.2879069498794284,1.4289945297045834,50934,12.272090806158344,1078.8571428571424,0.9900086052491508,4228,6,0:262;360:458;973:136;1260:1060;2399:2149;4701:163,360.0,0.967833491012299,1.100479687662725,1.3754509449623866,1.4051885079382387,1.2690658561963686,1.4361523923551645,0.9442083248873571
2,2.48,hot-cold,0.1,0.1,0.12729398975949435,138,1,26:138,138.0,0.0,0.04476565957086928,0.04489409423008736,0.04653920694451344,0.04653920694451344,0.04653920694451344,31298,0.35274068281374904,3.142857142857139,0.10064114790009511,108,1,55:108,108.0,0.0,0.03742549136289126,0.03734124155143356,0.03696301145662848,0.03696301145662848,0.03696301145662848,1.2022657084995567
2,2.48,hot-cold,0.3,0.3,0.3113143285668585,365,2,1:163;214:202,182.5,1.0,0.11130715149207336,0.11874162604334701,0.12129613080274845,0.11831859233659728,0.1369442998919118,33363,0.5123443405306087,95.28571428571428,0.300144073473945,371,1,26:371,371.0,1.0,0.10177429931949859,0.12069354318378558,0.12329003980224568,0.11417241230492453,0.1265119827036268,0.9838274932614556
2,2.48,hot-cold,0.5,0.5000000000000001,0.506633472567473,723,4,0:182;199:154;370:180;580:207,181.0,1.0,0.22090159706895185,0.235206015422849,0.2402660344394168,0.23459425728350555,0.2722743239205245,35682,0.7791262093067289,183.57142857142858,0.5001818377819306,741,1,0:741,741.0,1.0,0.19230304055122757,0.24106176684416475,0.2462477614379085,0.22215571718848734,0.25758117305239797,0.9757085020242915
2,2.48,hot-cold,0.7,0.7000000000000001,0.7095646909231044,1286,8,0:186;199:134;336:137;478:158;646:141;817:185;1028:184;1383:161,159.5,0.6796267496111975,0.40265563036202096,0.4184313347503566,0.42819063377010963,0.4223049363748827,0.4724779802837751,37552,1.092461997419744,207.99999999999991,0.7009768713985901,1310,1,1:1310,1310.0,1.0,0.33152156422921075,0.4261685756624235,0.4353367982235629,0.38821652929320954,0.4349859855577527,0.981844647038932
2,2.48,hot-cold,0.9,0.9000000000000002,0.9067973583383797,2495,16,0:164;166:210;377:169;548:212;763:154;918:153;1072:144;1222:142;1369:166;1538:137;1678:145;1832:154;1995:134;2143:149;2334:138;2623:124,151.0,0.613627254509018,0.7864714956568982,0.812634722111438,0.8303452266233164,0.8214588642495799,0.9173956076635782,44380,3.7533339531007366,348.99999999999966,0.9000562483011473,2456,1,0:2456,2456.0,1.0,0.6119159897739712,0.7989847494861925,0.8161734171275348,0.7226729276622986,0.8166111333111333,1.0170841466423777
2,2.48,hot-cold,0.95,0.9500000000000002,0.9528718071628003,3185,17,0:275;276:270;548:212;763:154;918:226;1146:169;1317:159;1478:150;1629:137;1771:215;1993:145;2141:162;2311:141;2455:142;2606:261;2927:197;3144:170,169.0,0.8226059654631083,0.9662962502545631,1.03614268204948,1.0595771401926832,1.0302064694974444,1.1448220598737913,46708,5.717018468741403,892.4285714285709,0.9500014856438727,3178,1,0:3178,3178.0,1.0,0.7885693713126424,1.033865445385635,1.0561071334003687,0.9333862955702238,1.0569274787995504,1.002202643171806
2,2.48,hot-cold,0.99,0.9900000000000002,0.9927621066895125,4403,24,0:275;276:271;548:220;769:148;918:226;1146:170;1317:311;1629:149;1779:176;1957:181;2141:144;2287:165;2454:214;2671:197;2870:160;3032:148;3182:149;3337:138;3482:205;3695:138;3839:142;4027:178;4219:146;4651:152,167.5,0.8723597547126959,1.3413132801976637,1.432381861558512,1.4644696830329604,1.426964261615635,1.621895248785825,52225,15.497601640720978,1166.4285714285706,0.9900171186018847,4324,1,0:4324,4324.0,1.0,1.0689637968574028,1.406681619209404,1.4369437523043407,1.2678426939393126,1.438120688788336,1.0182701202590194
2,3.3,random,0.1,0.1,0.11221439476602017,96,5,57:2;815:2;2926:13;3187:72;3716:7,7.0,0.0,0.07849296733638154,0.0787458619027956,0.0792136098112682,0.0792136098112682,0.0792136098112682,37710,0.8120632197921798,0.0,0.10003503359266894,103,4,804:13;2926:13;3190:69;3715:8,13.0,0.0,0.06920478743740605,0.06936732254337286,0.0723655443093742,0.0723655443093742,0.0723655443093742,1.135201115100827
2,3.3,random,0.3,0.3,0.31698156397382227,720,9,41:126;787:30;950:10;2926:89;3187:72;3521:78;3716:130;4460:62;4644:123,78.0,0.0,0.27517200931900593,0.27479638307258275,0.27549381639999687,0.27549381639999687,0.27549381639999687,39016,1.0400576891662616,0.0,0.3001900336524416,758,6,57:199;787:30;951:9;2926:13;3187:72;3362:435,51.0,0.8364116094986808,0.25146689827326696,0.28072613295724286,0.2873668396776148,0.2735024955187206,0.2924256246644244,0.9788771005314163
2,3.3,random,0.5,0.5,0.5224165564502337,1500,13,41:213;787:76;950:14;1908:145;2366:147;2920:95;3187:72;3343:111;3521:139;3716:130;4260:140;4460:95;4644:123,123.0,0.24,0.5100199259831161,0.5177936568106524,0.5238987905141446,0.5211236090311299,0.537748809430873,40195,1.3003926134525727,109.7142857142857,0.5000504989192871,1493,9,41:215;787:30;950:10;1974:96;2480:33;2926:89;3187:72;3343:503;4322:445,89.0,0.7789685197588747,0.46430367681123963,0.5250711046210671,0.5320999260431107,0.5027234737197825,0.5504250079851633,0.986140071799101
2,3.3,random,0.7,0.7,0.7036878081641513,2407,17,41:215;362:174;734:129;914:134;1340:54;1616:131;1907:188;2162:135;2359:154;2843:172;3187:72;3335:119;3521:139;3714:132;4215:185;4449:113;4606:161,135.0,0.5189031990029082,0.7759412213943331,0.7990546452015505,0.8131307567413769,0.8038628069137258,0.8724201699969765,41656,1.7151284788771317,309.2857142857141,0.7000314585754017,2676,6,41:495;787:177;1906:608;2843:172;3187:659;4202:565,530.0,1.0,0.720748319036662,0.8705550446356071,0.8892834137757667,0.8163655203095561,0.9253810615809045,0.917868031579801
