trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_shortfall_rows,paper_median_chunk_rows,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,global_chain_importance,global_chain_rows,global_chain_chunks,global_chain_runs,global_chain_shortfall_rows,global_chain_median_chunk_rows,global_chain_two_line_ms,global_chain_released_ms,global_chain_tail_linear_ms,global_chain_block_split_ms,global_chain_saving_vs_paper_two_line_pct,global_chain_win_two_line,global_chain_saving_vs_paper_released_pct,global_chain_win_released,global_chain_saving_vs_paper_tail_linear_pct,global_chain_win_tail_linear,global_chain_saving_vs_paper_block_split_pct,global_chain_win_block_split,global_chain_importance_overshoot
0,4.55,local,0.625,3040,0.9646625693753672,0.9646625693753672,3036,46,72:24;153:102;306:72;504:72;585:54;648:78;729:18;792:30;864:120;1017:48;1116:78;1242:90;1422:72;1521:42;1611:54;1719:36;1863:30;1926:144;2079:174;2256:6;2340:60;2403:24;2484:102;2655:66;2727:42;2802:120;2925:42;2970:54;3051:42;3105:66;3177:24;3204:66;3411:24;3447:48;3519:30;3627:48;3717:84;3906:84;3996:96;4113:120;4248:48;4302:84;4392:138;4536:84;4662:48;4815:48,3218.857142857142,57.0,1.252149373521407,1.2317039082744308,1.2305591459126872,1.2407687600751889,0.9648726408929632,2738,24,78:26;157:94;306:72;562:182;808:174;1121:74;1426:143;1610:54;1875:216;2108:157;2346:81;2533:53;2659:109;2801:79;2911:114;3051:221;3411:147;3638:162;3914:12;3997:98;4176:205;4456:93;4582:134;4826:38,891.8571428571429,103.5,0.9640048245865648,0.9693756585512388,0.9573036191001252,1.029103636557378,23.01199481691999,1.0,21.297996049286205,1.0,22.20580194947822,1.0,17.059191875928935,1.0,0.00021007151759599996
0,4.55,local,0.75,3648,0.9810954004928268,0.9810954004928268,3648,53,0:48;72:24;153:102;261:42;306:72;423:66;504:72;585:54;648:78;729:18;792:30;846:138;1017:48;1116:78;1242:90;1422:72;1503:60;1566:42;1611:54;1719:36;1818:24;1863:30;1899:12;1926:150;2079:174;2256:60;2340:60;2403:24;2484:102;2655:66;2727:42;2772:150;2925:42;2970:78;3051:42;3105:66;3177:24;3204:72;3330:66;3411:24;3447:48;3501:48;3552:6;3627:48;3678:6;3717:84;3906:84;3996:102;4113:120;4242:144;4392:228;4626:150;4815:48,3689.4285714285716,60.0,1.4899097015245353,1.4741495150996229,1.4691541884301964,1.5253772603617677,0.9814314895888464,3277,21,73:33;156:232;502:243;791:192;1117:79;1426:145;1610:143;1874:218;2103:163;2344:83;2481:111;2659:222;2909:159;3077:196;3410:149;3631:169;3904:191;4175:207;4391:160;4580:143;4825:39,329.28571428571433,160.0,1.0931280336244549,1.111415282626753,1.086860708130163,1.2034318036610898,26.631256075054587,1.0,24.606339367710362,1.0,26.021331410321014,1.0,21.105956215993626,1.0,0.00033608909601956505
0,4.55,local,0.875,4256,0.9882511253506624,0.9882511253506624,4254,54,0:48;72:24;99:156;261:42;306:90;423:66;498:78;585:54;642:84;729:18;756:228;1017:48;1116:84;1206:126;1386:114;1503:60;1566:42;1611:102;1719:36;1818:24;1863:30;1899:12;1926:150;2079:174;2256:60;2340:60;2403:24;2430:222;2655:66;2727:42;2772:150;2925:42;2970:78;3051:42;3096:6;3105:66;3177:24;3204:192;3411:24;3438:6;3447:48;3501:48;3552:6;3564:60;3627:48;3678:36;3717:84;3807:24;3888:102;3996:102;4113:120;4236:384;4626:150;4815:48,3620.5714285714284,60.0,1.681395644850609,1.6808571845089575,1.660841188062714,1.7550633349715477,0.9888180198587592,3546,25,73:33;156:233;464:141;608:137;791:192;1024:42;1117:81;1235:96;1426:146;1610:143;1873:219;2101:180;2344:84;2481:111;2658:223;2908:160;3077:196;3409:150;3631:170;3889:131;4044:193;4241:141;4391:162;4580:143;4825:39,461.8571428571429,143.0,1.1915317952391054,1.2115259958245184,1.1922847375422834,1.3024195667680936,29.13435937054707,1.0,27.922133600038645,1.0,28.21199605887531,1.0,25.790736959973703,1.0,0.0005668945080967713
0,4.55,hot-cold,0.125,608,0.5435265912937224,0.5435265912937224,606,7,0:60;63:96;162:66;297:72;414:132;594:90;702:90,338.0,90.0,0.2249156010443686,0.2190262291804678,0.2190262291804678,0.2190262291804678,0.5544939530366102,607,4,0:221;252:138;413:129;600:119,21.714285714285722,133.5,0.1992531178331177,0.2043193925708623,0.2012724745676358,0.2069857680112012,11.409827994185484,1.0,6.7146463072638385,1.0,8.105766455123364,1.0,5.49726907791751,1.0,0.010967361742887816
0,4.55,hot-cold,0.25,1216,0.7637720743665282,0.7637720743665282,1212,13,0:60;63:96;162:66;243:168;414:138;594:90;702:90;810:114;963:96;1125:126;1305:78;1422:66;1575:24,577.4285714285716,90.0,0.4417320223746842,0.4362049868842012,0.4353030529022214,0.4461778668625358,0.765453410981082,1192,7,0:138;140:136;285:257;598:147;757:176;960:169;1196:169,0.0,169.0,0.3877808719004647,0.3969498541487148,0.3892834153018868,0.4379261893553808,12.213547522361257,1.0,8.999239787670598,1.0,10.571861900236101,1.0,1.8494143524374507,1.0,0.00168133661455383
0,4.55,hot-cold,0.375,1824,0.8655982369469808,0.8655982369469808,1824,18,0:60;63:96;162:66;243:168;414:138;558:126;702:90;810:114;927:132;1062:60;1125:258;1422:66;1539:66;1611:66;1728:54;1827:48;1881:72;2124:144,772.0,81.0,0.6568146471784635,0.6494143564119329,0.6439680627515166,0.6605503502221227,0.8722337564235474,1708,12,0:262;264:143;413:144;563:157;728:136;867:133;1005:138;1166:165;1344:144;1519:112;1728:44;1823:130,120.42857142857144,140.5,0.565540830759265,0.5761638115226945,0.5702202978465714,0.5985138006137577,13.896434376317812,1.0,11.279477296121643,1.0,11.452084221357072,1.0,9.391645858261077,1.0,0.006635519476566598
0,4.55,hot-cold,0.5,2432,0.9256573380089704,0.9256573380089704,2430,22,0:60;63:96;162:78;243:168;414:138;558:366;927:132;1062:60;1125:258;1386:102;1494:42;1539:66;1611:66;1692:90;1809:66;1881:72;1971:138;2124:144;2313:108;2439:48;2682:96;3186:36,939.7142857142859,93.0,0.867738621818265,0.8632188803402817,0.8488573161656808,0.877408338390831,0.9276067199050276,2276,14,0:229;230:160;391:166;563:152;717:147;867:141;1010:142;1158:226;1401:135;1538:134;1692:152;1850:154;2057:211;2314:127,8.714285714285722,152.0,0.7411432497115238,0.7584246329442043,0.746867158393066,0.8355822323980763,14.589113463853032,1.0,12.139939218517492,1.0,12.014994255254585,1.0,4.767005755776599,1.0,0.0019493818960572007
0,4.55,hot-cold,0.625,3040,0.9560092005512516,0.9560092005512516,3036,26,0:60;63:96;162:78;243:168;414:138;558:366;927:132;1062:60;1125:258;1386:102;1494:42;1539:66;1611:66;1692:114;1809:66;1881:228;2124:180;2313:108;2439:114;2592:84;2682:96;2781:108;2916:84;3024:120;3186:36;3267:66,999.1428571428573,99.0,1.0697652367142227,1.0655900287178994,1.0465106560221735,1.0904457179299387,0.9563239624059569,2739,17,0:229;230:160;391:189;582:145;728:136;866:138;1005:149;1158:191;1351:149;1504:172;1692:135;1829:134;1967:141;2124:170;2314:171;2545:233;3186:97,38.71428571428572,149.0,0.8942311567877606,0.9134670651444012,0.8990650295731729,0.9999948460394888,16.408654338555063,1.0,14.27593722480024,1.0,14.089261834126654,1.0,8.294853233241028,1.0,0.00031476185470524776
0,4.55,hot-cold,0.75,3648,0.9729975643631478,0.9729975643631478,3648,28,0:60;63:96;162:78;243:168;414:510;927:132;1062:60;1125:258;1386:150;1539:66;1611:66;1692:114;1809:66;1881:228;2124:186;2313:240;2556:120;2682:96;2781:132;2916:84;3006:138;3150:114;3267:66;3375:66;3492:96;3645:84;3798:108;3996:66,927.1428571428573,102.0,1.2629448624652149,1.2596281131597071,1.230488707588053,1.2980322805757578,0.9730078968301892,3116,20,0:229;230:160;391:189;582:145;728:137;866:138;1005:149;1157:192;1351:150;1504:179;1692:135;1829:134;1967:141;2119:149;2274:151;2432:136;2577:156;2747:151;2961:149;3137:146,0.8571428571428612,149.0,1.0137660625841238,1.036945736002244,1.026596621721835,1.172675290867655,19.729982462948115,1.0,17.678422292344422,1.0,16.570008697266136,1.0,9.657463191323657,1.0,1.0332467041407334e-05
0,4.55,hot-cold,0.875,4256,0.9811286256906512,0.9811286256906512,4254,35,0:60;63:96;162:78;243:168;414:510;927:132;1062:60;1125:258;1386:150;1539:66;1611:66;1680:6;1692:114;1809:66;1881:228;2118:192;2313:240;2556:120;2682:96;2781:132;2916:84;3006:138;3150:114;3267:66;3375:66;3447:42;3492:96;3591:138;3744:162;3915:78;3996:66;4086:84;4194:72;4437:84;4536:126,1301.4285714285718,96.0,1.4908419006796845,1.4878737044032984,1.4578323648496645,1.5374620198681068,0.9823215432755736,3457,22,0:229;230:160;391:189;582:145;728:137;866:138;1005:150;1157:192;1351:150;1504:158;1663:141;1806:157;1967:153;2124:144;2273:152;2428:140;2572:161;2742:135;2880:134;3031:138;3184:149;3374:205,0.8571428571428612,150.0,1.1247000200657165,1.150645601432538,1.138070560337628,1.2795591267411792,24.559403679695446,1.0,22.665102688000218,1.0,21.934058553090996,1.0,16.77458628532834,1.0,0.0011929175849224594
1,1.07,random,0.125,608,0.1668462334915025,0.1668462334915025,606,7,324:108;837:84;1116:96;1359:78;1602:48;2772:96;4239:96,338.0000000000001,96.0,0.2249156010443686,0.2172997853080584,0.2172997853080584,0.2172997853080584,0.1781473658107518,688,5,304:136;833:123;1297:138;2717:149;4187:142,11.857142857142861,138.0,0.2247940812576332,0.2309772766735756,0.2308442992275145,0.2447810974194892,0.054029060754856584,1.0,-6.294295848533427,0.0,-6.233100460846996,0.0,-12.646727686578929,0.0,0.011301132319249313
1,1.07,random,0.25,1216,0.3151043769039278,0.3151043769039278,1212,13,324:108;837:84;1116:96;1359:78;1602:96;1917:96;2061:96;2574:144;2772:96;3492:96;3681:30;3915:96;4239:96,550.2857142857144,96.0,0.4395018134679159,0.4285965346395821,0.4285965346395821,0.4285965346395821,0.3360502463490034,1336,10,304:136;833:123;1093:124;1297:138;1557:135;2055:117;2717:149;3436:142;3884:130;4187:142,45.428571428571445,135.5,0.4383595487044238,0.4492099326747676,0.4490769552287065,0.4630137534206812,0.2598998976770961,1.0,-4.80951112974346,0.0,-4.778484876539402,0.0,-8.030213965691857,0.0,0.020945869445075593
1,1.07,random,0.375,1824,0.4453370872139521,0.4453370872139521,1824,18,45:144;324:108;477:144;837:84;1035:12;1116:96;1359:78;1458:126;1602:96;1917:96;2061:96;2268:120;2574:144;2772:96;3492:96;3672:96;3915:96;4239:96,630.8571428571429,96.0,0.6452175608632685,0.6364823613067419,0.6364823613067419,0.6364823613067419,0.4765480770845973,1981,13,304:136;833:134;1036:181;1297:138;1557:137;1922:238;2217:157;2574:160;2757:131;3436:142;3656:133;3862:152;4187:142,6.571428571428584,142.0,0.6449979211824083,0.6608371793110569,0.6543848823630478,0.7050736711435793,0.034041181484023575,1.0,-3.8264717900921674,0.0,-2.8127285443622974,0.0,-10.776623832279464,0.0,0.03121098987064519
1,1.07,random,0.5,2432,0.5697003046658617,0.5697003046658617,2430,23,45:144;324:108;477:144;684:126;837:84;927:144;1116:96;1359:78;1458:126;1602:96;1917:96;2061:96;2220:6;2268:120;2574:144;2772:96;2871:126;3042:120;3204:96;3492:96;3672:96;3915:96;4239:96,708.2857142857146,96.0,0.848723156402662,0.8410274249332358,0.8410274249332358,0.8410274249332358,0.5938504293349072,2541,16,49:138;304:136;581:134;833:134;1036:181;1297:138;1503:191;1922:238;2217:157;2574:160;2757:187;3048:176;3436:142;3656:135;3862:152;4187:142,1.7142857142857224,147.0,0.8267777642751138,0.8467650129921337,0.8355833442668203,0.9134978548012996,2.5856949892311687,1.0,-0.6822117672742323,0.0,0.647313096460278,1.0,-8.616892591084868,0.0,0.024150124669045425
1,1.07,random,0.625,3040,0.6902635061923312,0.6902635061923312,3036,28,45:144;207:114;324:108;477:144;684:126;837:84;927:144;1116:96;1260:78;1359:78;1458:126;1602:96;1827:24;1917:96;2061:96;2268:120;2574:144;2772:96;2871:126;3042:120;3204:96;3339:144;3492:96;3672:96;3915:96;4050:144;4239:96;4392:108,794.8571428571431,102.0,1.052979980205388,1.0443331463002263,1.0443331463002263,1.0443331463002263,0.693570692574759,3029,19,49:138;210:134;366:143;581:155;833:134;1036:181;1289:146;1464:230;1823:195;2055:169;2248:138;2574:160;2757:187;3048:176;3406:172;3656:135;3826:155;3997:135;4187:146,1.7142857142857224,155.0,0.9855336916974518,1.0076768364144089,0.994587230419523,1.11511583048585,6.405277381891028,1.0,3.5100207262098615,1.0,4.7634144388635775,1.0,-6.77778776211273,0.0,0.0033071863824277736
1,1.07,random,0.75,3648,0.805295745706768,0.805295745706768,3648,32,45:144;207:114;324:108;477:144;684:126;837:84;927:144;1116:96;1260:78;1359:78;1458:126;1602:96;1764:108;1917:96;2061:96;2169:96;2268:120;2574:168;2772:96;2871:126;3042:120;3204:96;3339:144;3492:96;3672:96;3825:84;3915:96;4050:144;4239:96;4347:144;4536:144;4707:144,773.7142857142858,108.0,1.250338313171167,1.2406247815500206,1.2397228475680409,1.2505976615283552,0.8075625302568858,3609,24,49:138;277:163;457:153;652:154;833:134;1036:181;1289:146;1452:132;1601:132;1823:195;2055:169;2248:138;2574:135;2717:149;2877:125;3048:139;3206:166;3406:173;3656:135;3826:155;3997:135;4187:146;4393:175;4651:141,16.428571428571445,146.0,1.1754280232594818,1.2032762496815168,1.1939389203167905,1.3366030932542623,5.99120167098568,1.0,3.010461537116893,1.0,3.6930776375594387,1.0,-6.87714637342276,0.0,0.002266784550117862
1,1.07,random,0.875,4256,0.909634669575034,0.909634669575034,4254,37,0:42;45:144;207:114;324:150;477:144;630:180;837:84;927:186;1116:96;1260:78;1359:78;1458:126;1602:96;1701:60;1764:108;1917:96;2016:42;2061:96;2169:96;2268:120;2421:144;2574:294;2871:126;3042:120;3204:96;3339:144;3492:96;3600:66;3672:96;3771:138;3915:96;4014:30;4050:144;4239:96;4347:144;4536:144;4707:144,1082.5714285714287,108.0,1.4728593741261633,1.4681247081717104,1.4589319195092243,1.5080163449155628,0.9175334252662086,4219,28,0:129;149:134;294:146;457:153;647:159;833:137;999:168;1184:154;1360:133;1503:156;1672:180;1862:156;2055:169;2248:138;2429:138;2574:135;2716:150;2874:134;3048:139;3206:166;3406:185;3656:135;3811:170;3997:135;4154:142;4302:139;4460:139;4651:200,9.428571428571445,144.0,1.3732977733982903,1.4048762332091589,1.393868013326534,1.5473298109128288,6.7597492657397895,1.0,4.308113242049871,1.0,4.459694473240217,1.0,-2.6069655100102507,0.0,0.007898755691174597
