trial,target_cv,spatial_mode,budget_fraction,budget_rows,target_importance,paper_importance,paper_rows,paper_chunks,paper_runs,paper_run_length_median,paper_rows_beyond_profile_fraction,paper_aff_ms,paper_two_line_ms,paper_released_ms,paper_tail_linear_ms,paper_block_split_ms,quant_importance,quant_rows,quant_chunks,quant_runs,quant_run_length_median,quant_rows_beyond_profile_fraction,quant_aff_ms,quant_two_line_ms,quant_released_ms,quant_tail_linear_ms,quant_block_split_ms,global_supported_importance,global_supported_rows,global_supported_chunks,global_supported_runs,global_supported_run_length_median,global_supported_rows_beyond_profile_fraction,global_supported_aff_ms,global_supported_two_line_ms,global_supported_released_ms,global_supported_tail_linear_ms,global_supported_block_split_ms,global_quant_same_mask,quant_importance_overshoot,quant_saving_vs_paper_two_line_pct,quant_win_two_line,quant_saving_vs_paper_released_pct,quant_win_released,quant_saving_vs_paper_tail_linear_pct,quant_win_tail_linear,quant_saving_vs_paper_block_split_pct,quant_win_block_split,global_supported_importance_overshoot,global_supported_saving_vs_paper_two_line_pct,global_supported_win_two_line,global_supported_saving_vs_paper_released_pct,global_supported_win_released,global_supported_saving_vs_paper_tail_linear_pct,global_supported_win_tail_linear,global_supported_saving_vs_paper_block_split_pct,global_supported_win_block_split,global_saving_vs_quant_two_line_pct,global_saving_vs_quant_released_pct,global_saving_vs_quant_tail_linear_pct,global_saving_vs_quant_block_split_pct
2,2.48,local,0.75,3648,0.9689528398009106,0.9689528398009106,3648,44,0:150;153:156;360:132;495:60;558:114;738:78;981:42;1062:30;1143:66;1260:66;1341:48;1449:90;1593:84;1683:78;1764:18;1818:30;1872:78;1962:60;2034:48;2088:66;2160:138;2367:192;2574:78;2673:54;2736:96;2835:66;2952:48;3069:48;3123:60;3186:132;3321:18;3375:42;3420:36;3474:168;3645:96;3744:48;3825:96;3924:240;4167:96;4266:54;4347:102;4464:84;4698:150;4851:12,72.0,0.2894736842105263,1.376603429913624,1.3951140850452701,1.379220007509435,1.371865776579446,1.4358869215695076,0.968981955378395,3372,23,33:222;361:155;527:144;736:79;974:126;1260:134;1460:79;1595:184;1821:129;1970:125;2127:183;2406:155;2684:168;2879:122;3066:205;3310:137;3478:187;3685:113;3831:100;3950:138;4158:167;4372:157;4701:163,144.0,0.5771055753262159,1.0780552803026484,1.1139622344427649,1.1336674393130701,1.1197799686418175,1.2284340536939886,0.968981955378395,3372,23,33:222;361:155;527:144;736:79;974:126;1260:134;1460:79;1595:184;1821:129;1970:125;2127:183;2406:155;2684:168;2879:122;3066:205;3310:137;3478:187;3685:113;3831:100;3950:138;4158:167;4372:157;4701:163,144.0,0.5771055753262159,1.0780552803026484,1.1139622344427649,1.1336674393130701,1.1197799686418175,1.2284340536939886,1.0,2.911557748441762e-05,20.15260641522246,1.0,17.803727241441216,1.0,18.375398835749724,1.0,14.447716234420538,1.0,2.911557748441762e-05,20.15260641522246,1.0,17.803727241441216,1.0,18.375398835749724,1.0,14.447716234420538,1.0,0.0,0.0,0.0,0.0
2,2.48,local,0.875,4256,0.98473779108244,0.9847377910824401,4254,48,0:150;153:156;360:132;495:60;558:114;684:132;819:36;909:114;1026:114;1143:66;1260:78;1341:48;1449:228;1683:78;1764:18;1818:30;1872:78;1962:66;2034:48;2088:66;2160:138;2304:24;2367:192;2574:78;2673:54;2736:96;2835:66;2907:42;2952:48;3006:60;3069:48;3123:60;3186:132;3321:96;3420:36;3474:168;3645:96;3744:54;3825:96;3924:240;4167:96;4266:78;4347:102;4452:6;4464:84;4554:90;4698:150;4851:12,78.0,0.3018335684062059,1.5688783709714618,1.5944409733698768,1.5832221440354048,1.5725376953257983,1.6423533710374376,0.9854432652016769,3803,24,0:153;165:132;360:177;541:138;726:128;974:214;1260:135;1449:94;1594:186;1814:136;1968:132;2125:195;2399:182;2679:174;2877:135;3065:208;3307:140;3474:149;3624:174;3827:104;3949:191;4158:167;4351:196;4701:163,158.0,0.6650013147515119,1.1945099160381032,1.24411553306725,1.270005264875339,1.2502147519245908,1.3843870234099191,0.9854432652016769,3803,24,0:153;165:132;360:177;541:138;726:128;974:214;1260:135;1449:94;1594:186;1814:136;1968:132;2125:195;2399:182;2679:174;2877:135;3065:208;3307:140;3474:149;3624:174;3827:104;3949:191;4158:167;4351:196;4701:163,158.0,0.6650013147515119,1.1945099160381032,1.24411553306725,1.270005264875339,1.2502147519245908,1.3843870234099191,1.0,0.0007054741192369374,21.971678234171833,1.0,19.78350797707523,1.0,20.496993131501927,1.0,15.707115909200887,1.0,0.0007054741192369374,21.971678234171833,1.0,19.78350797707523,1.0,20.496993131501927,1.0,15.707115909200887,1.0,0.0,0.0,0.0,0.0
2,2.48,random,0.125,608,0.2335081946593467,0.23350819465934677,606,9,12:6;804:6;972:96;2466:48;2655:144;3249:54;3357:84;3834:48;4743:120,54.0,0.0,0.24727937012868945,0.2478280630760088,0.2456199731337128,0.2456199731337128,0.2456199731337128,0.23449411751930266,637,7,14:20;954:128;2466:10;2656:140;3357:131;3839:100;4750:108,108.0,0.0,0.232862438981926,0.2328759388377309,0.2392110969325397,0.2392110969325397,0.2392110969325397,0.23449411751930266,637,7,14:20;954:128;2466:10;2656:140;3357:131;3839:100;4750:108,108.0,0.0,0.232862438981926,0.2328759388377309,0.2392110969325397,0.2392110969325397,0.2392110969325397,1.0,0.0009859228599559677,6.033265180986424,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,0.0009859228599559677,6.033265180986424,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,2.6092650851664234,1.0,0.0,0.0,0.0,0.0
2,2.48,random,0.25,1216,0.3944986501863303,0.39449865018633035,1212,15,9:42;243:84;450:78;648:84;972:96;1188:108;1791:48;2466:48;2655:144;2853:96;3096:78;3249:54;3357:84;3834:48;4743:120,84.0,0.0,0.46155608281486776,0.46166304723622364,0.4480368629807874,0.4480368629807874,0.4480368629807874,0.42105742504646737,1345,12,14:140;249:124;457:71;611:128;954:128;2464:91;2656:140;2849:101;3250:55;3357:131;3839:126;4748:110,125.0,0.0,0.4610948377610592,0.4608545730865695,0.46446375574829185,0.46446375574829185,0.46446375574829185,0.42105742504646737,1345,12,14:140;249:124;457:71;611:128;954:128;2464:91;2656:140;2849:101;3250:55;3357:131;3839:126;4748:110,125.0,0.0,0.4610948377610592,0.4608545730865695,0.46446375574829185,0.46446375574829185,0.46446375574829185,1.0,0.02655877486013708,0.17512212738145516,1.0,-3.6664154503306845,0.0,-3.6664154503306845,0.0,-3.6664154503306845,0.0,0.02655877486013708,0.17512212738145516,1.0,-3.6664154503306845,0.0,-3.6664154503306845,0.0,-3.6664154503306845,0.0,0.0,0.0,0.0,0.0
2,2.48,random,0.375,1824,0.5466368935448309,0.5466368935448309,1824,24,9:42;108:48;243:84;450:78;648:84;801:78;972:96;1188:108;1548:66;1782:66;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3834:48;3888:78;4248:120;4536:12;4743:120,78.0,0.0,0.7103034865851529,0.7101988056415266,0.6872063021770558,0.6872063021770558,0.6872063021770558,0.546681050833008,1904,15,14:140;249:129;422:106;611:128;915:153;1168:135;2464:129;2656:147;2828:122;3001:132;3250:55;3357:131;3814:133;4214:154;4748:110,131.0,0.23844537815126052,0.6308692961455609,0.6336699716275452,0.645870844851512,0.6451886127369376,0.6792519978781075,0.546681050833008,1904,15,14:140;249:129;422:106;611:128;915:153;1168:135;2464:129;2656:147;2828:122;3001:132;3250:55;3357:131;3814:133;4214:154;4748:110,131.0,0.23844537815126052,0.6308692961455609,0.6336699716275452,0.645870844851512,0.6451886127369376,0.6792519978781075,1.0,4.415728817708242e-05,10.775691736745808,1.0,6.014999745286664,1.0,6.114275917873135,1.0,1.1574841897912136,1.0,4.415728817708242e-05,10.775691736745808,1.0,6.014999745286664,1.0,6.114275917873135,1.0,1.1574841897912136,1.0,0.0,0.0,0.0,0.0
2,2.48,random,0.5,2432,0.6678788062795507,0.6678788062795507,2430,29,9:42;108:78;243:84;450:78;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3672:96;3834:48;3888:78;4248:120;4581:108;4743:120,78.0,0.0,0.9135793134571607,0.9137044011809201,0.8835199897918906,0.8835199897918906,0.8835199897918906,0.6935801629174367,2596,19,14:140;249:129;422:114;611:128;806:129;944:138;1128:166;1475:130;1791:56;2123:136;2464:129;2656:147;2849:156;3102:203;3357:131;3814:151;4214:154;4537:149;4748:110,136.0,0.4337442218798151,0.8441860527329355,0.8574881703055777,0.8773770445306583,0.8730870764881649,0.9516296107401159,0.6935801629174367,2596,19,14:140;249:129;422:114;611:128;806:129;944:138;1128:166;1475:130;1791:56;2123:136;2464:129;2656:147;2849:156;3102:203;3357:131;3814:151;4214:154;4537:149;4748:110,136.0,0.4337442218798151,0.8441860527329355,0.8574881703055777,0.8773770445306583,0.8730870764881649,0.9516296107401159,1.0,0.025701356637886086,6.152562119946625,1.0,0.6952808461842763,1.0,1.1808350036520587,1.0,-7.708894165967672,0.0,0.025701356637886086,6.152562119946625,1.0,0.6952808461842763,1.0,1.1808350036520587,1.0,-7.708894165967672,0.0,0.0,0.0,0.0,0.0
2,2.48,random,0.625,3040,0.7840798367790358,0.7840798367790358,3036,36,9:42;108:78;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:144;1548:66;1782:66;1917:108;2088:72;2214:54;2466:48;2520:90;2655:144;2853:96;2997:66;3096:78;3249:54;3357:84;3447:78;3672:96;3789:36;3834:48;3888:78;4032:78;4140:84;4248:120;4491:66;4581:108;4743:120,78.0,0.06126482213438735,1.1388569119575096,1.1428221853233047,1.1065348372718709,1.1049044181505998,1.113345066176802,0.7914803807508284,3096,23,14:140;248:130;422:114;595:144;806:129;944:138;1108:130;1278:129;1475:130;1736:111;1917:131;2116:143;2464:129;2656:147;2828:122;3001:139;3153:152;3357:131;3629:135;3814:151;4214:154;4532:154;4748:113,131.0,0.24483204134366926,1.0105257327892505,1.0169904257144735,1.0437751924135985,1.0425841770271382,1.100977708580525,0.7914803807508284,3096,23,14:140;248:130;422:114;595:144;806:129;944:138;1108:130;1278:129;1475:130;1736:111;1917:131;2116:143;2464:129;2656:147;2828:122;3001:139;3153:152;3357:131;3629:135;3814:151;4214:154;4532:154;4748:113,131.0,0.24483204134366926,1.0105257327892505,1.0169904257144735,1.0437751924135985,1.0425841770271382,1.100977708580525,1.0,0.0074005439717925725,11.01061575674901,1.0,5.671727879169575,1.0,5.640328710765208,1.0,1.1108287962101615,1.0,0.0074005439717925725,11.01061575674901,1.0,5.671727879169575,1.0,5.640328710765208,1.0,1.1108287962101615,1.0,0.0,0.0,0.0,0.0
2,2.48,random,0.75,3648,0.8739653667134017,0.8739653667134017,3648,40,9:42;54:132;243:84;342:186;558:66;648:84;801:78;900:66;972:96;1107:66;1188:108;1350:180;1548:66;1674:78;1782:66;1917:108;2034:126;2214:54;2304:90;2466:48;2520:90;2655:294;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;4032:78;4140:84;4248:120;4383:96;4491:66;4581:108;4743:120,78.0,0.18092105263157895,1.3325998866569426,1.3512376592900084,1.314987339057285,1.3059679992374873,1.341646115627995,0.8748999435298772,3614,24,14:183;248:130;422:175;611:128;806:153;972:140;1128:175;1352:138;1502:134;1724:139;1917:242;2219:136;2464:129;2656:147;2811:139;3001:143;3153:152;3357:131;3597:167;3814:151;4057:136;4214:154;4532:154;4723:138,141.5,0.5127282789153292,1.1482668563278415,1.1775358764827115,1.2074330215131601,1.1973093907282462,1.3132637604449673,0.8748999435298772,3614,24,14:183;248:130;422:175;611:128;806:153;972:140;1128:175;1352:138;1502:134;1724:139;1917:242;2219:136;2464:129;2656:147;2811:139;3001:143;3153:152;3357:131;3597:167;3814:151;4057:136;4214:154;4532:154;4723:138,141.5,0.5127282789153292,1.1482668563278415,1.1775358764827115,1.2074330215131601,1.1973093907282462,1.3132637604449673,1.0,0.0009345768164754631,12.855013447343255,1.0,8.179114303962098,1.0,8.32015857759787,1.0,2.1154874487705477,1.0,0.0009345768164754631,12.855013447343255,1.0,8.179114303962098,1.0,8.32015857759787,1.0,2.1154874487705477,1.0,0.0,0.0,0.0,0.0
2,2.48,random,0.875,4256,0.9444870693188128,0.9444870693188129,4254,41,9:42;54:132;189:42;243:84;342:186;558:66;648:84;747:132;900:66;972:96;1071:102;1188:354;1548:66;1620:132;1782:66;1854:54;1917:108;2034:126;2214:84;2304:210;2520:132;2655:294;2952:42;2997:66;3096:78;3177:66;3249:54;3357:84;3447:78;3573:66;3672:96;3771:54;3834:48;3888:78;3969:60;4032:78;4140:84;4248:120;4383:96;4491:66;4581:282,84.0,0.31170662905500707,1.491872170272269,1.5422306090682705,1.5200225992156977,1.4958438305449324,1.5477601548494189,0.9460573741255467,4124,27,14:217;248:130;422:175;611:128;780:155;944:146;1108:195;1352:168;1549:144;1713:150;1886:139;2035:124;2219:175;2422:133;2574:143;2732:159;2898:164;3102:203;3357:131;3511:125;3660:136;3814:151;4057:136;4208:188;4414:136;4580:135;4723:138,144.0,0.5446168768186227,1.306052373305979,1.3447517449392081,1.375182967230787,1.3609485988741574,1.493380029287459,0.9460573741255467,4124,27,14:217;248:130;422:175;611:128;780:155;944:146;1108:195;1352:168;1549:144;1713:150;1886:139;2035:124;2219:175;2422:133;2574:143;2732:159;2898:164;3102:203;3357:131;3511:125;3660:136;3814:151;4057:136;4208:188;4414:136;4580:135;4723:138,144.0,0.5446168768186227,1.306052373305979,1.3447517449392081,1.375182967230787,1.3609485988741574,1.493380029287459,1.0,0.0015703048067339243,12.804755849604621,1.0,9.528781483883542,1.0,9.018002341971288,1.0,3.5134723808192603,1.0,0.0015703048067339243,12.804755849604621,1.0,9.528781483883542,1.0,9.018002341971288,1.0,3.5134723808192603,1.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.125,608,0.4857240895184793,0.48572408951847934,606,7,0:54;63:54;126:144;288:144;441:66;585:78;765:66,66.0,0.0,0.2252775985003487,0.22641805757103362,0.2198308410571797,0.2198308410571797,0.2198308410571797,0.5386051318668181,706,5,11:138;169:174;354:149;532:128;766:117,138.0,0.45750708215297453,0.2277430542319347,0.23170624742426024,0.23667955427586956,0.2354018144680649,0.259548226822541,0.5386051318668181,706,5,11:138;169:174;354:149;532:128;766:117,138.0,0.45750708215297453,0.2277430542319347,0.23170624742426024,0.23667955427586956,0.2354018144680649,0.259548226822541,1.0,0.05288104234833885,-2.335586617939067,0.0,-7.664399197884775,0.0,-7.083161459967791,0.0,-18.067249151373833,0.0,0.05288104234833885,-2.335586617939067,0.0,-7.664399197884775,0.0,-7.083161459967791,0.0,-18.067249151373833,0.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.25,1216,0.7049340010251164,0.7049340010251164,1212,12,0:54;63:54;126:144;288:222;531:132;675:84;765:66;837:114;999:42;1089:108;1233:96;1395:96,96.0,0.18316831683168316,0.42855342537235663,0.4355813409686497,0.43108000157396553,0.4279926121741117,0.4342457227830376,0.7094563134796881,1194,8,1:135;140:203;348:145;502:138;651:139;814:145;1088:165;1382:124,142.0,0.3082077051926298,0.3801457811908883,0.3893235945099849,0.3980624314934114,0.39496347883737837,0.41330915968779747,0.7094563134796881,1194,8,1:135;140:203;348:145;502:138;651:139;814:145;1088:165;1382:124,142.0,0.3082077051926298,0.3801457811908883,0.3893235945099849,0.3980624314934114,0.39496347883737837,0.41330915968779747,1.0,0.004522312454571686,10.619772269353046,1.0,7.659267412081261,1.0,7.717220437276328,1.0,4.8213631123548595,1.0,0.004522312454571686,10.619772269353046,1.0,7.659267412081261,1.0,7.717220437276328,1.0,4.8213631123548595,1.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.375,1824,0.8168167208109522,0.8168167208109522,1824,17,0:54;63:54;126:384;531:132;675:84;765:66;837:114;954:108;1089:108;1233:96;1332:60;1395:96;1494:132;1638:66;1755:120;2169:90;2304:60,96.0,0.21052631578947367,0.6332972858859602,0.6523542293649269,0.6451807119056854,0.6355369562522093,0.6465988931218867,0.8260945564883586,1777,11,0:137;140:203;347:150;501:145;651:235;897:165;1068:136;1212:190;1416:164;1625:156;2164:96,156.0,0.7107484524479459,0.5557923741417724,0.5812855132123893,0.5920709693187273,0.582236419938294,0.6501879776096078,0.8260945564883586,1777,11,0:137;140:203;347:150;501:145;651:235;897:165;1068:136;1212:190;1416:164;1625:156;2164:96,156.0,0.7107484524479459,0.5557923741417724,0.5812855132123893,0.5920709693187273,0.582236419938294,0.6501879776096078,1.0,0.009277835677406365,10.894191062687476,1.0,8.23176229650242,1.0,8.386693454969318,1.0,-0.5550712390478107,0.0,0.009277835677406365,10.894191062687476,1.0,8.23176229650242,1.0,8.386693454969318,1.0,-0.5550712390478107,0.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.5,2432,0.8897129941967385,0.8897129941967385,2430,20,0:54;63:54;120:390;513:150;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:132;1638:66;1710:42;1755:120;1890:144;2052:96;2169:90;2304:72;2538:228,96.0,0.4148148148148148,0.8145713411296274,0.8517280694559919,0.8495685029539403,0.8323623777592493,0.8686627776352439,0.8904848219559325,2295,15,0:178;179:164;347:150;501:145;650:151;804:152;958:148;1110:156;1269:134;1409:137;1548:151;1705:142;1856:177;2054:150;2216:160,151.0,0.7568627450980392,0.7265361551228744,0.7466787338674445,0.7631727791285986,0.7577438303524512,0.885282865211861,0.8904848219559325,2295,15,0:178;179:164;347:150;501:145;650:151;804:152;958:148;1110:156;1269:134;1409:137;1548:151;1705:142;1856:177;2054:150;2216:160,151.0,0.7568627450980392,0.7265361551228744,0.7466787338674445,0.7631727791285986,0.7577438303524512,0.885282865211861,1.0,0.0007718277591939326,12.333670728457202,1.0,10.169365215982552,1.0,8.964670845368339,1.0,-1.9132957005320028,0.0,0.0007718277591939326,12.333670728457202,1.0,10.169365215982552,1.0,8.964670845368339,1.0,-1.9132957005320028,0.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.625,3040,0.933630916409518,0.933630916409518,3036,26,0:60;63:54;120:390;513:150;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:132;1638:66;1710:42;1755:120;1890:144;2052:96;2169:132;2304:72;2385:126;2538:240;2826:144;3033:78;3195:78;3312:96;3933:24,96.0,0.3359683794466403,1.0288480538158058,1.067300268975163,1.0652672890926218,1.0475755071384032,1.083731061792247,0.9379668530435554,2865,19,0:178;179:166;346:144;491:146;638:137;776:135;912:152;1067:199;1269:137;1409:137;1548:151;1701:146;1854:133;1991:152;2149:140;2299:140;2444:147;2632:129;3072:196,146.0,0.5699825479930192,0.9100028943311385,0.9326742834066091,0.952670374489818,0.9455531903115032,1.0472398330652317,0.9379668530435554,2865,19,0:178;179:166;346:144;491:146;638:137;776:135;912:152;1067:199;1269:137;1409:137;1548:151;1701:146;1854:133;1991:152;2149:140;2299:140;2444:147;2632:129;3072:196,146.0,0.5699825479930192,0.9100028943311385,0.9326742834066091,0.952670374489818,0.9455531903115032,1.0472398330652317,1.0,0.004335936634037418,12.61369358576323,1.0,10.569827474822036,1.0,9.738898640880599,1.0,3.367184905327625,1.0,0.004335936634037418,12.61369358576323,1.0,10.569827474822036,1.0,9.738898640880599,1.0,3.367184905327625,1.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.75,3648,0.9636722990842672,0.9636722990842672,3648,30,0:60;63:54;120:390;513:150;666:6;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:138;1638:114;1755:120;1878:270;2151:150;2304:72;2385:150;2538:240;2781:42;2826:198;3033:78;3123:150;3312:96;3456:66;3528:78;3636:54;3735:120;3924:60,105.0,0.53125,1.222591028515239,1.2792136495430084,1.2805956492519046,1.255237428450858,1.3441973512845824,0.964596889909948,3351,19,0:178;179:166;346:144;491:153;645:286;932:158;1091:175;1269:179;1451:248;1701:146;1854:259;2116:144;2265:174;2444:181;2632:185;2825:144;3038:136;3198:152;3375:143,166.0,0.7878245299910475,1.0289136193003823,1.0901457229349474,1.1122551393844877,1.0879723014081093,1.2219932660793689,0.964596889909948,3351,19,0:178;179:166;346:144;491:153;645:286;932:158;1091:175;1269:179;1451:248;1701:146;1854:259;2116:144;2265:174;2444:181;2632:185;2825:144;3038:136;3198:152;3375:143,166.0,0.7878245299910475,1.0289136193003823,1.0901457229349474,1.1122551393844877,1.0879723014081093,1.2219932660793689,1.0,0.0009245908256807489,14.780011663853376,1.0,13.145485069058104,1.0,13.325377594036357,1.0,9.091230918468119,1.0,0.0009245908256807489,14.780011663853376,1.0,13.145485069058104,1.0,13.325377594036357,1.0,9.091230918468119,1.0,0.0,0.0,0.0,0.0
2,3.3,hot-cold,0.875,4256,0.9771515829885348,0.9771515829885347,4254,37,0:60;63:54;120:390;513:150;666:6;675:84;765:66;837:114;954:132;1089:240;1332:60;1395:96;1494:132;1638:114;1755:120;1884:264;2151:150;2304:72;2385:150;2538:240;2781:42;2826:198;3033:78;3123:150;3276:132;3411:42;3456:66;3528:78;3636:96;3735:120;3861:60;3924:60;3996:72;4122:84;4221:84;4311:90;4563:108,96.0,0.4541607898448519,1.4478686270155876,1.5033780223240447,1.4999868115971102,1.4748714191758274,1.5639331568336632,0.9775842400892037,3660,21,0:273;274:216;491:153;645:286;932:158;1091:217;1309:139;1451:218;1670:177;1853:260;2116:144;2265:143;2410:142;2553:146;2703:169;2885:138;3038:140;3183:171;3374:148;3651:145;3906:77,153.0,0.7081967213114754,1.1265191234708967,1.195423322021435,1.2206095627186841,1.1923720911290097,1.3037880143586844,0.9775842400892037,3660,21,0:273;274:216;491:153;645:286;932:158;1091:217;1309:139;1451:218;1670:177;1853:260;2116:144;2265:143;2410:142;2553:146;2703:169;2885:138;3038:140;3183:171;3374:148;3651:145;3906:77,153.0,0.7081967213114754,1.1265191234708967,1.195423322021435,1.2206095627186841,1.1923720911290097,1.3037880143586844,1.0,0.0004326571006689761,20.48418266927623,1.0,18.625313683988942,1.0,19.15416655132426,1.0,16.634032045312487,1.0,0.0004326571006689761,20.48418266927623,1.0,18.625313683988942,1.0,19.15416655132426,1.0,16.634032045312487,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.125,608,0.6093728784093602,0.6093728784093602,606,11,333:24;486:72;1008:42;1548:42;1629:24;1872:66;2034:120;2970:66;3663:48;4473:72;4734:30,48.0,0.0,0.2692811417570302,0.26923806858098404,0.26352052802251086,0.26352052802251086,0.26352052802251086,0.6347503684399234,668,9,332:24;484:77;996:56;1552:115;1871:62;2036:122;2952:88;4471:77;4737:47,77.0,0.0,0.262449051091844,0.26215237860315177,0.2581558938647637,0.2581558938647637,0.2581558938647637,0.6347503684399234,668,9,332:24;484:77;996:56;1552:115;1871:62;2036:122;2952:88;4471:77;4737:47,77.0,0.0,0.262449051091844,0.26215237860315177,0.2581558938647637,0.2581558938647637,0.2581558938647637,1.0,0.02537749003056322,2.6317563542099798,1.0,2.0357556953927047,1.0,2.0357556953927047,1.0,2.0357556953927047,1.0,0.02537749003056322,2.6317563542099798,1.0,2.0357556953927047,1.0,2.0357556953927047,1.0,2.0357556953927047,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.25,1216,0.7574499782564279,0.7574499782564279,1212,22,333:24;486:72;783:84;1008:42;1080:72;1548:42;1629:24;1656:24;1872:66;2034:120;2547:60;2682:54;2970:66;3186:42;3285:66;3654:54;3789:66;3915:48;4473:72;4590:36;4734:30;4770:48,54.0,0.0,0.5385622835140604,0.5384761371619681,0.5223430706882668,0.5223430706882668,0.5223430706882668,0.7599296261196514,1181,14,331:67;484:79;782:84;995:58;1549:131;1869:67;2029:131;2684:52;2951:106;3331:20;3655:52;3915:48;4470:151;4679:135,73.0,0.12785774767146485,0.4429703565191201,0.4436315555375606,0.4394648542059803,0.4392509339666646,0.4512714974117727,0.7599296261196514,1181,14,331:67;484:79;782:84;995:58;1549:131;1869:67;2029:131;2684:52;2951:106;3331:20;3655:52;3915:48;4470:151;4679:135,73.0,0.12785774767146485,0.4429703565191201,0.4436315555375606,0.4394648542059803,0.4392509339666646,0.4512714974117727,1.0,0.002479647863223522,17.613516194846568,1.0,15.866625046462623,1.0,15.907579019305384,1.0,13.606301541024834,1.0,0.002479647863223522,17.613516194846568,1.0,15.866625046462623,1.0,15.907579019305384,1.0,13.606301541024834,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.375,1824,0.8535859387540541,0.8535859387540541,1824,29,261:24;333:24;360:48;486:78;657:36;783:84;936:114;1080:72;1305:90;1548:42;1629:24;1656:24;1872:66;2034:126;2187:42;2547:66;2682:114;2952:84;3042:66;3186:42;3285:66;3654:96;3789:66;3915:48;4419:126;4590:36;4671:42;4734:30;4770:48,66.0,0.0,0.7653079156560048,0.7648506617989633,0.7500313242709755,0.7500313242709755,0.7500313242709755,0.8562233959968543,1890,15,259:139;462:103;775:103;995:156;1548:133;1869:75;2029:191;2553:26;2670:125;2946:111;3189:163;3651:95;3797:168;4463:162;4676:140,133.0,0.4444444444444444,0.6274438843151711,0.6401491634175508,0.6483464627549828,0.6438367928450839,0.6983356678133628,0.8562233959968543,1890,15,259:139;462:103;775:103;995:156;1548:133;1869:75;2029:191;2553:26;2670:125;2946:111;3189:163;3651:95;3797:168;4463:162;4676:140,133.0,0.4444444444444444,0.6274438843151711,0.6401491634175508,0.6483464627549828,0.6438367928450839,0.6983356678133628,1.0,0.0026374572428001786,16.304032226122278,1.0,13.55741530059823,1.0,14.158679509700733,1.0,6.892466325704538,1.0,0.0026374572428001786,16.304032226122278,1.0,13.55741530059823,1.0,14.158679509700733,1.0,6.892466325704538,1.0,0.0,0.0,0.0,0.0
2,3.3,local,0.5,2432,0.9097087944590072,0.9097087944590072,2430,36,18:36;261:24;333:24;360:48;450:174;657:36;783:84;873:60;936:114;1080:72;1305:90;1431:18;1548:42;1593:60;1656:24;1800:138;2034:126;2187:42;2349:48;2547:66;2682:114;2952:84;3042:66;3150:78;3231:120;3393:66;3654:96;3789:66;3915:48;4248:60;4419:126;4590:36;4671:42;4734:30;4770:48;4824:24,60.0,0.07160493827160494,0.9905855141563533,0.9932406935612447,0.9805168662949308,0.9793721039331872,0.9895817180956886,0.9107760457527811,2379,17,259:139;449:122;655:37;775:177;995:156;1304:143;1548:137;1868:76;2029:191;2542:69;2670:125;2946:158;3150:203;3651:97;3794:171;4415:210;4676:168,143.0,0.6027742749054225,0.7690903977335537,0.7971997464639745,0.8079338749078362,0.7970759773555414,0.8740787932449017,0.9107760457527811,2379,17,259:139;449:122;655:37;775:177;995:156;1304:143;1548:137;1868:76;2029:191;2542:69;2670:125;2946:158;3150:203;3651:97;3794:171;4415:210;4676:168,143.0,0.6027742749054225,0.7690903977335537,0.7971997464639745,0.8079338749078362,0.7970759773555414,0.8740787932449017,1.0,0.001067251293773941,19.737506564936368,1.0,17.60122618178229,1.0,18.613571475595357,1.0,11.671893562570679,1.0,0.001067251293773941,19.737506564936368,1.0,17.60122618178229,1.0,18.613571475595357,1.0,11.671893562570679,1.0,0.0,0.0,0.0,0.0
