trial,target_cv,spatial_mode,coverage_target,exact_achieved,exact_overshoot,exact_rows,exact_chunks,exact_aff_ms,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms,pareto_extra_vs_exact_pct
76,1.07,local,0.7,0.7010176582686584,0.0010176582686584057,169,1,0.034629236807471056,0.7000228553290162,2.2855329016246984e-05,169,1,0.034629236807471056,0.0
76,1.07,local,0.9,0.901321966441042,0.0013219664410419885,212,1,0.04064118410162449,0.901321966441042,0.0013219664410419885,212,1,0.04064118410162449,0.0
76,1.07,local,0.95,0.9524691781504105,0.002469178150410589,222,1,0.04203931137933459,0.9524691781504104,0.002469178150410478,222,1,0.04203931137933459,0.0
76,1.07,local,0.99,0.99056002810476,0.0005600281047599687,247,1,0.04553462957360983,0.9932000243006702,0.0032000243006702345,253,1,0.04637350594023589,1.8422821805763379
76,1.07,hot-cold,0.1,0.10393533060662721,0.003935330606627208,8,1,0.012119387636338453,0.10393533060662721,0.003935330606627208,8,1,0.012119387636338453,0.0
76,1.07,hot-cold,0.3,0.30169891572858243,0.0016989157285824397,33,1,0.015614705830613702,0.30169891572858243,0.0016989157285824397,33,1,0.015614705830613702,0.0
76,1.07,hot-cold,0.5,0.5025451099016008,0.0025451099016008394,69,1,0.020647964030370062,0.5025451099016007,0.0025451099016007284,69,1,0.020647964030370062,0.0
76,1.07,hot-cold,0.7,0.7031745396314286,0.0031745396314286634,119,1,0.027638600418920557,0.7031745396314286,0.0031745396314286634,119,1,0.027638600418920557,0.0
76,1.07,hot-cold,0.9,0.9005941433234943,0.0005941433234942783,195,1,0.038264367729517315,0.9044691998009868,0.004469199800986812,197,1,0.038543993185059335,0.7307724447941588
76,1.07,hot-cold,0.95,0.951000208161622,0.0010002081616220515,222,1,0.04203931137933459,0.9510002081616223,0.0010002081616223846,222,1,0.04203931137933459,0.0
76,1.07,hot-cold,0.99,0.990270233313225,0.0002702333132249546,249,1,0.04581425502915185,0.9936617287751099,0.0036617287751099514,251,1,0.04609388048469387,0.6103459618935103
76,1.25,random,0.1,0.1046232189365591,0.0046232189365590926,7,1,0.011979574908567443,0.1046232189365591,0.0046232189365590926,7,1,0.011979574908567443,0.0
76,1.25,random,0.3,0.30010034288868354,0.00010034288868354668,52,1,0.01827114765826289,0.3054880816084639,0.005488081608463924,53,1,0.018410960386033903,0.7652104311454355
76,1.25,random,0.5,0.5016849572919374,0.0016849572919374056,105,1,0.02568122223012642,0.5018189144456028,0.0018189144456027817,106,1,0.02582103495789743,0.5444161750487009
76,1.25,random,0.7,0.7018339534597406,0.0018339534597406892,153,1,0.0323922331631349,0.7018339534597409,0.0018339534597409113,153,1,0.0323922331631349,0.0
76,1.25,random,0.9,0.9007712887284245,0.0007712887284244685,220,1,0.04175968592379257,0.9044613049588337,0.004461304958833678,221,1,0.041899498651563574,0.33480311136955265
76,1.25,random,0.95,0.9508398825749353,0.0008398825749353911,237,1,0.044136502295899736,0.950215777896259,0.00021577789625903954,237,1,0.044136502295899736,0.0
76,1.25,random,0.99,0.9902833128977184,0.00028331289771843515,249,1,0.04581425502915185,0.9947927306139739,0.0047927306139738945,251,1,0.04609388048469387,0.6103459618935103
76,1.25,local,0.1,0.13023968790217835,0.030239687902178347,4,1,0.011560136725254414,0.13023968790217835,0.030239687902178347,4,1,0.011560136725254414,0.0
76,1.25,local,0.3,0.30375105433826144,0.0037510543382614503,31,1,0.015335080375071683,0.3037510543382614,0.0037510543382613948,31,1,0.015335080375071683,0.0
76,1.25,local,0.5,0.5015402447386929,0.001540244738692853,57,1,0.018970211297117942,0.5015402447386931,0.001540244738693075,57,1,0.018970211297117942,0.0
76,1.25,local,0.7,0.7013543741759056,0.0013543741759056704,128,1,0.028896914968859648,0.7013543741759055,0.0013543741759055594,128,1,0.028896914968859648,0.0
76,1.25,local,0.9,0.9028588555269164,0.0028588555269163374,213,1,0.0407809968293955,0.9028588555269166,0.0028588555269165594,213,1,0.0407809968293955,0.0
76,1.25,local,0.95,0.951832657019019,0.001832657019019024,231,1,0.04329762592927368,0.9587265681806506,0.008726568180650651,236,1,0.04399668956812872,1.6145542021102077
76,1.25,local,0.99,0.9906189368494192,0.0006189368494191605,246,1,0.04539481684583883,1.0,0.010000000000000009,256,1,0.046792944123548924,3.0799271257292427
76,1.25,hot-cold,0.1,0.10642115621672485,0.006421156216724844,7,1,0.011979574908567443,0.10642115621672485,0.006421156216724844,7,1,0.011979574908567443,0.0
76,1.25,hot-cold,0.3,0.30005134205472656,5.134205472656639e-05,29,1,0.015055454919529664,0.3000513420547265,5.134205472651088e-05,29,1,0.015055454919529664,0.0
76,1.25,hot-cold,0.5,0.5041042920464877,0.0041042920464876564,63,1,0.019809087663744,0.5041042920464878,0.0041042920464877675,63,1,0.019809087663744,0.0
76,1.25,hot-cold,0.7,0.7011955126398024,0.001195512639802443,111,1,0.02652009859675248,0.7011955126398022,0.0011955126398022209,111,1,0.02652009859675248,0.0
76,1.25,hot-cold,0.9,0.9000822150921923,8.221509219230594e-05,178,1,0.03588755135741015,0.9025237241056683,0.002523724105668257,180,1,0.036167176812952166,0.7791711748655672
76,1.25,hot-cold,0.95,0.9510724983022625,0.0010724983022625256,218,1,0.04148006046825055,0.9536175623966532,0.003617562396653229,220,1,0.04175968592379257,0.6741201733687197
76,1.25,hot-cold,0.99,0.9902254708489497,0.00022547084894974923,246,1,0.04539481684583883,0.9902254708489509,0.00022547084895085945,246,1,0.04539481684583883,0.0
76,1.44,random,0.1,0.12230485425706117,0.022304854257061163,15,1,0.013098076730735523,0.12230485425706118,0.022304854257061177,15,1,0.013098076730735523,0.0
76,1.44,random,0.3,0.30282760587836155,0.002827605878361561,63,1,0.019809087663744,0.30282760587836155,0.002827605878361561,63,1,0.019809087663744,0.0
76,1.44,random,0.5,0.5013786750938442,0.0013786750938441505,119,1,0.027638600418920557,0.5046465670734812,0.0046465670734812115,120,1,0.02777841314669157,0.5058603751704416
76,1.44,random,0.7,0.7000626916577886,6.269165778860497e-05,174,1,0.03532830044632611,0.7000626916577881,6.269165778816088e-05,174,1,0.03532830044632611,0.0
76,1.44,random,0.9,0.9013650343375944,0.001365034337594384,232,1,0.043437438657044684,0.9300092593368936,0.03000925933689358,233,1,0.0435772513848157,0.3218714825127922
76,1.44,random,0.95,0.960459552890022,0.010459552890022095,240,1,0.04455594047921276,0.9604595528900219,0.010459552890021984,240,1,0.04455594047921276,0.0
76,1.44,random,0.99,0.9960747712648491,0.0060747712648491214,254,1,0.046513318668006905,0.9960747712648486,0.006074771264848566,254,1,0.046513318668006905,0.0
76,1.44,local,0.1,0.10385509999770563,0.003855099997705627,3,1,0.011420323997483403,0.10385509999770563,0.003855099997705627,3,1,0.011420323997483403,0.0
76,1.44,local,0.3,0.3038299712802626,0.003829971280262634,14,1,0.012958264002964513,0.30382997128026257,0.0038299712802625785,14,1,0.012958264002964513,0.0
76,1.44,local,0.5,0.5010892114243974,0.0010892114243974405,53,1,0.018410960386033903,0.5010892114243974,0.0010892114243974405,53,1,0.018410960386033903,0.0
76,1.44,local,0.7,0.7000744900199258,7.44900199258769e-05,108,1,0.02610066041343945,0.7001328924223053,0.0001328924223052974,109,1,0.02624047314121046,0.5356673952166213
76,1.44,local,0.9,0.9053149208484172,0.005314920848417226,188,1,0.03728567863512025,0.905314920848417,0.005314920848417004,188,1,0.03728567863512025,0.0
76,1.44,local,0.95,0.9509665029635685,0.000966502963568594,201,1,0.03910324409614338,0.954085341851714,0.004085341851714053,204,1,0.039522682279456406,1.072642930294343
76,1.44,local,0.99,0.9902785512846008,0.00027855128460085865,233,1,0.0435772513848157,0.9923178689183754,0.0023178689183753765,247,1,0.04553462957360983,4.491743115023938
76,1.44,hot-cold,0.1,0.10091072937466081,0.0009107293746608014,7,1,0.011979574908567443,0.10091072937466081,0.0009107293746608014,7,1,0.011979574908567443,0.0
76,1.44,hot-cold,0.3,0.3020422095688548,0.0020422095688548136,28,1,0.014915642191758654,0.30204220956885486,0.002042209568854869,28,1,0.014915642191758654,0.0
76,1.44,hot-cold,0.5,0.5009712604327964,0.0009712604327963836,53,1,0.018410960386033903,0.5009712604327964,0.0009712604327963836,53,1,0.018410960386033903,0.0
76,1.44,hot-cold,0.7,0.7053988712825313,0.005398871282531359,94,1,0.02414328222464531,0.7053988712825312,0.005398871282531248,94,1,0.02414328222464531,0.0
76,1.44,hot-cold,0.9,0.9013738585691181,0.0013738585691180916,169,1,0.034629236807471056,0.9013738585691178,0.0013738585691177585,169,1,0.034629236807471056,0.0
76,1.44,hot-cold,0.95,0.9514573426069739,0.0014573426069739437,199,1,0.03882361864060136,0.9532424532348814,0.0032424532348814816,201,1,0.03910324409614338,0.7202457301329179
76,1.44,hot-cold,0.99,0.9901223490441491,0.00012234904414909487,239,1,0.044416127751441756,0.9939494441644855,0.003949444164485505,244,1,0.04511519139029681,1.5738959568179833
76,2.48,random,0.1,0.14198179168655473,0.04198179168655472,7,1,0.011979574908567443,0.14198179168655473,0.04198179168655472,7,1,0.011979574908567443,0.0
76,2.48,random,0.3,0.31759414634882593,0.017594146348825945,37,1,0.01617395674169774,0.31759414634882593,0.017594146348825945,37,1,0.01617395674169774,0.0
76,2.48,random,0.5,0.5132377457974541,0.01323774579745407,74,1,0.02134702766922511,0.5132377457974542,0.013237745797454181,74,1,0.02134702766922511,0.0
76,2.48,random,0.7,0.7066061544798511,0.006606154479851134,140,1,0.03057466770211177,0.7066061544798515,0.006606154479851578,140,1,0.03057466770211177,0.0
76,2.48,random,0.9,0.9018798229500398,0.0018798229500397445,201,1,0.03910324409614338,0.9018798229500402,0.0018798229500401886,201,1,0.03910324409614338,0.0
76,2.48,random,0.95,0.9546961690969509,0.0046961690969509196,215,1,0.041060622284937516,0.9546961690969513,0.004696169096951364,215,1,0.041060622284937516,0.0
76,2.48,random,0.99,0.9928321831177119,0.0028321831177119394,240,1,0.04455594047921276,0.992878920217273,0.0028789202172729844,248,1,0.045674442301380846,2.510331529619303
76,2.48,local,0.1,0.11916958134585984,0.019169581345859832,2,1,0.011280511269712393,0.11916958134585984,0.019169581345859832,2,1,0.011280511269712393,0.0
76,2.48,local,0.3,0.31623930377684817,0.01623930377684818,7,1,0.011979574908567443,0.31623930377684817,0.01623930377684818,7,1,0.011979574908567443,0.0
76,2.48,local,0.5,0.5008990625030278,0.0008990625030278476,25,1,0.014496204008445623,0.5000148678830598,1.4867883059821452e-05,25,1,0.014496204008445623,0.0
76,2.48,local,0.7,0.7029346771512118,0.002934677151211873,95,1,0.02428309495241632,0.7029346771512117,0.002934677151211762,95,1,0.02428309495241632,0.0
76,2.48,local,0.9,0.9021461320095713,0.0021461320095712555,115,2,0.0380802353220069,0.9038736416560447,0.0038736416560446463,116,2,0.038220048049777904,0.3671530036218229
76,2.48,local,0.95,0.9542764101114386,0.004276410111438644,211,1,0.04050137137385348,0.9542764101114384,0.004276410111438422,211,1,0.04050137137385348,0.0
76,2.48,local,0.99,0.9900548971242635,5.4897124263542096e-05,226,1,0.042598562290418626,0.9938109102545204,0.0038109102545204054,228,1,0.042878187745960646,0.6564199365125312
76,2.48,hot-cold,0.1,0.11938680620120261,0.019386806201202603,3,1,0.011420323997483403,0.11938680620120261,0.019386806201202603,3,1,0.011420323997483403,0.0
76,2.48,hot-cold,0.3,0.3316152388078931,0.03161523880789313,14,1,0.012958264002964513,0.3316152388078931,0.03161523880789313,14,1,0.012958264002964513,0.0
76,2.48,hot-cold,0.5,0.5012434748176315,0.0012434748176315402,32,1,0.015474893102842693,0.5012434748176315,0.0012434748176315402,32,1,0.015474893102842693,0.0
76,2.48,hot-cold,0.7,0.7028207208808728,0.002820720880872818,56,1,0.018830398569346932,0.7028207208808729,0.002820720880872929,56,1,0.018830398569346932,0.0
76,2.48,hot-cold,0.9,0.9005757873934829,0.0005757873934828517,117,1,0.027358974963378538,0.9098348500584065,0.009834850058406452,118,1,0.02749878769114955,0.5110305775642532
76,2.48,hot-cold,0.95,0.9512948873077507,0.0012948873077507361,151,1,0.03211260770759288,0.9532508199903802,0.003250819990380238,155,1,0.03267185861867692,1.7415306666353603
76,2.48,hot-cold,0.99,0.9903736422833397,0.0003736422833396924,215,1,0.041060622284937516,0.9924386630515475,0.002438663051547496,222,1,0.04203931137933459,2.38352231392287
76,3.3,random,0.1,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.0
76,3.3,random,0.3,0.30196203047873826,0.0019620304787382747,31,1,0.015335080375071683,0.3012676427204055,0.0012676427204055263,33,1,0.015614705830613702,1.8234365174673028
76,3.3,random,0.5,0.5124793674059125,0.01247936740591249,75,1,0.021486840396996124,0.5124793674059124,0.012479367405912378,75,1,0.021486840396996124,0.0
76,3.3,random,0.7,0.7012494699406664,0.0012494699406664367,138,1,0.030295042246569752,0.7012494699406662,0.0012494699406662146,138,1,0.030295042246569752,0.0
76,3.3,random,0.9,0.9014370018034208,0.0014370018034207677,204,1,0.039522682279456406,0.9024106166891454,0.0024106166891453285,205,1,0.03966249500722742,0.35375313543353215
76,3.3,random,0.95,0.9501184284265031,0.00011842842650311436,224,1,0.04231893683487661,0.9545022924611838,0.004502292461183832,227,1,0.04273837501818963,0.9911359185360125
76,3.3,random,0.99,0.9907745918398372,0.0007745918398371909,243,1,0.044975378662525795,0.990774591839837,0.0007745918398369689,243,1,0.044975378662525795,0.0
76,3.3,local,0.1,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.0
76,3.3,local,0.3,0.31785657101905573,0.017856571019055745,4,1,0.011560136725254414,0.31785657101905573,0.017856571019055745,4,1,0.011560136725254414,0.0
76,3.3,local,0.5,0.5152480250574831,0.015248025057483128,14,1,0.012958264002964513,0.5152480250574831,0.015248025057483128,14,1,0.012958264002964513,0.0
76,3.3,local,0.7,0.7002040305242105,0.00020403052421058554,75,1,0.021486840396996124,0.7065519264419239,0.006551926441923928,23,2,0.025217464367073977,17.362366458492406
76,3.3,local,0.9,0.9006264107890763,0.000626410789076326,56,2,0.029831284383517308,0.9036331293020522,0.0036331293020521738,59,2,0.030250722566830333,1.4060346109159738
76,3.3,local,0.95,0.9513990475229451,0.0013990475229451738,89,2,0.03444510439996064,0.9507492154211334,0.0007492154211334867,89,2,0.03444510439996064,0.0
76,3.3,local,0.99,0.9900627278873098,6.272788730976586e-05,140,2,0.04157555351628214,0.9903746597579651,0.0003746597579651345,236,1,0.04399668956812872,5.823460777012612
76,3.3,hot-cold,0.1,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.1342867573358521,0.0342867573358521,1,1,0.011140698541941383,0.0
76,3.3,hot-cold,0.3,0.3309001533696123,0.030900153369612327,4,1,0.011560136725254414,0.3309001533696123,0.030900153369612327,4,1,0.011560136725254414,0.0
76,3.3,hot-cold,0.5,0.5016194215010624,0.0016194215010624236,19,1,0.013657327641819563,0.5016194215010623,0.0016194215010623125,19,1,0.013657327641819563,0.0
76,3.3,hot-cold,0.7,0.7288865047752042,0.02888650477520427,38,1,0.016313769469468754,0.728886504775204,0.028886504775204047,38,1,0.016313769469468754,0.0
76,3.3,hot-cold,0.9,0.9121800612945238,0.012180061294523759,87,1,0.02316459313024824,0.9121800612945234,0.012180061294523425,87,1,0.02316459313024824,0.0
76,3.3,hot-cold,0.95,0.9522411700371352,0.0022411700371351984,116,1,0.02721916223560753,0.952241170037135,0.0022411700371350873,116,1,0.02721916223560753,0.0
76,3.3,hot-cold,0.99,0.9906827430266808,0.0006827430266808099,191,1,0.037705116818433276,0.9939314719780287,0.003931471978028678,238,1,0.04427631502367074,17.4278685751875
76,4.55,random,0.1,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.0
76,4.55,random,0.3,0.30094930302047146,0.0009493030204714703,34,1,0.015754518558384712,0.3009493030204714,0.0009493030204714148,34,1,0.015754518558384712,0.0
76,4.55,random,0.5,0.5040263312750701,0.0040263312750701274,116,1,0.02721916223560753,0.5040263312750699,0.004026331275069905,116,1,0.02721916223560753,0.0
76,4.55,random,0.7,0.7088571793129187,0.00885717931291874,88,2,0.034305291672189625,0.7088571793129187,0.00885717931291874,88,2,0.034305291672189625,0.0
76,4.55,random,0.9,0.9007420549505705,0.0007420549505704477,210,1,0.040361558646082464,0.9007420549505709,0.0007420549505708918,210,1,0.040361558646082464,0.0
76,4.55,random,0.95,0.951089666625945,0.0010896666259450072,236,1,0.04399668956812872,0.9561278153472236,0.00612781534722362,239,1,0.044416127751441756,0.9533403249886163
76,4.55,random,0.99,0.9901978592919805,0.00019785929198046226,247,1,0.04553462957360983,0.9901978592919811,0.0001978592919811284,247,1,0.04553462957360983,0.0
76,4.55,local,0.1,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.0
76,4.55,local,0.3,0.3032085002308736,0.003208500230873601,2,1,0.011280511269712393,0.3032085002308736,0.003208500230873601,2,1,0.011280511269712393,0.0
76,4.55,local,0.5,0.5052716748007273,0.005271674800727322,6,1,0.011839762180796434,0.5052716748007273,0.005271674800727322,6,1,0.011839762180796434,0.0
76,4.55,local,0.7,0.7098910227392495,0.009891022739249578,20,2,0.024798026183760945,0.7098910227392496,0.009891022739249689,20,2,0.024798026183760945,0.0
76,4.55,local,0.9,0.9002834493617684,0.0002834493617683842,80,2,0.03318678985002155,0.9002834493617686,0.00028344936176860624,80,2,0.03318678985002155,0.0
76,4.55,local,0.95,0.9512617351680324,0.0012617351680324074,199,1,0.03882361864060136,0.9512617351680324,0.0012617351680324074,199,1,0.03882361864060136,0.0
76,4.55,local,0.99,0.9918257861590103,0.0018257861590103008,242,1,0.04483556593475478,0.9918257861590106,0.001825786159010634,242,1,0.04483556593475478,0.0
76,4.55,hot-cold,0.1,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383,0.0
76,4.55,hot-cold,0.3,0.3270681292299093,0.02706812922990931,7,1,0.011979574908567443,0.3270681292299093,0.02706812922990931,7,1,0.011979574908567443,0.0
76,4.55,hot-cold,0.5,0.5157597038293888,0.01575970382938885,22,1,0.014076765825132592,0.5157597038293888,0.01575970382938885,22,1,0.014076765825132592,0.0
76,4.55,hot-cold,0.7,0.7010814616917834,0.0010814616917834696,43,1,0.017012833108323803,0.7001109260604459,0.00011092606044593722,44,1,0.017152645836094813,0.8218074372492667
76,4.55,hot-cold,0.9,0.9039102803108318,0.0039102803108317374,87,1,0.02316459313024824,0.9039102803108315,0.003910280310831515,87,1,0.02316459313024824,0.0
76,4.55,hot-cold,0.95,0.9516761223197748,0.0016761223197748754,127,1,0.028757102241088642,0.9531414013566909,0.0031414013566909427,132,1,0.029456165879943687,2.430925178045973
76,4.55,hot-cold,0.99,0.9903984909991532,0.0003984909991532337,206,1,0.039802307734998425,0.9936596259802779,0.003659625980277914,227,1,0.04273837501818963,7.376625754313992
76,9.19,random,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.0
76,9.19,random,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.0
76,9.19,random,0.5,0.500469610324588,0.0004696103245880323,15,1,0.013098076730735523,0.500469610324588,0.0004696103245880323,15,1,0.013098076730735523,0.0
76,9.19,random,0.7,0.8003998366883374,0.10039983668833741,2,2,0.022281397083882767,0.8003998366883374,0.10039983668833741,2,2,0.022281397083882767,0.0
76,9.19,random,0.9,0.9127511706654031,0.0127511706654031,55,2,0.029691471655746295,0.9127511706654031,0.0127511706654031,55,2,0.029691471655746295,0.0
76,9.19,random,0.95,0.9531161308129024,0.003116130812902407,82,2,0.03346641530556357,0.9531161308129025,0.003116130812902518,82,2,0.03346641530556357,0.0
76,9.19,random,0.99,0.9939763567136137,0.003976356713613738,140,2,0.04157555351628214,0.9939763567136136,0.003976356713613627,140,2,0.04157555351628214,0.0
76,9.19,local,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.0
76,9.19,local,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.0
76,9.19,local,0.5,0.5090290303624418,0.009029030362441848,2,1,0.011280511269712393,0.5090290303624418,0.009029030362441848,2,1,0.011280511269712393,0.0
76,9.19,local,0.7,0.8373397920208918,0.13733979202089186,51,1,0.018131334930491884,0.8373397920208916,0.13733979202089164,51,1,0.018131334930491884,0.0
76,9.19,local,0.9,0.9064288641535947,0.006428864153594671,56,1,0.018830398569346932,0.9064288641535945,0.006428864153594449,56,1,0.018830398569346932,0.0
76,9.19,local,0.95,0.9523721376519128,0.002372137651912798,55,2,0.029691471655746295,0.9523721376519128,0.002372137651912798,55,2,0.029691471655746295,0.0
76,9.19,local,0.99,0.9909387444305879,0.0009387444305879455,71,2,0.03192847530008246,0.9926091431334789,0.0026091431334789306,90,2,0.034584917127731644,8.319977082157525
76,9.19,hot-cold,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383,0.0
76,9.19,hot-cold,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383,0.0
76,9.19,hot-cold,0.5,0.5101064274955694,0.010106427495569448,7,1,0.011979574908567443,0.5101064274955694,0.010106427495569448,7,1,0.011979574908567443,0.0
76,9.19,hot-cold,0.7,0.933988253220913,0.233988253220913,19,1,0.013657327641819563,0.933988253220913,0.233988253220913,19,1,0.013657327641819563,0.0
76,9.19,hot-cold,0.9,0.933988253220913,0.03398825322091292,19,1,0.013657327641819563,0.933988253220913,0.03398825322091292,19,1,0.013657327641819563,0.0
76,9.19,hot-cold,0.95,0.9501253698624746,0.00012536986247468906,42,1,0.016873020380552793,0.9767203275030117,0.026720327503011787,48,1,0.01771189674717885,4.971702443937742
76,9.19,hot-cold,0.99,0.9904875636747591,0.0004875636747591061,71,1,0.02092758948591208,0.9976032878062502,0.007603287806250192,72,1,0.02106740221368309,0.668078508827441
77,1.07,random,0.1,0.10355346494196777,0.00355346494196776,16,1,0.013237889458506534,0.10355346494196777,0.00355346494196776,16,1,0.013237889458506534,0.0
77,1.07,random,0.3,0.3047386655554048,0.0047386655554048085,60,1,0.01938964948043097,0.3047386655554048,0.0047386655554048085,60,1,0.01938964948043097,0.0
77,1.07,random,0.5,0.511292140551546,0.011292140551546037,109,1,0.02624047314121046,0.5112921405515459,0.011292140551545926,109,1,0.02624047314121046,0.0
77,1.07,random,0.7,0.7009122290437768,0.0009122290437768577,160,1,0.033370922257531965,0.7005691722332805,0.0005691722332805682,160,1,0.033370922257531965,0.0
77,1.07,random,0.9,0.9028293573855057,0.0028293573855057152,222,1,0.04203931137933459,0.9028293573855061,0.0028293573855060483,222,1,0.04203931137933459,0.0
77,1.07,random,0.95,0.9503150733806074,0.0003150733806074335,240,1,0.04455594047921276,0.9553459863385465,0.005345986338546549,241,1,0.044695753206983775,0.31379144120242675
77,1.07,random,0.99,0.9915977539927144,0.0015977539927144457,252,1,0.046233693212464885,0.9915977539927148,0.0015977539927147788,252,1,0.046233693212464885,0.0
77,1.07,local,0.1,0.10623748362094938,0.006237483620949377,6,1,0.011839762180796434,0.10623748362094938,0.006237483620949377,6,1,0.011839762180796434,0.0
77,1.07,local,0.3,0.3063822437420948,0.006382243742094784,34,1,0.015754518558384712,0.3063822437420948,0.006382243742094784,34,1,0.015754518558384712,0.0
77,1.07,local,0.5,0.5024139598995229,0.002413959899522866,83,1,0.0226053422191642,0.502413959899523,0.002413959899522977,83,1,0.0226053422191642,0.0
77,1.07,local,0.7,0.7054999452366281,0.005499945236628112,147,1,0.031553356796508836,0.7054999452366284,0.005499945236628445,147,1,0.031553356796508836,0.0
77,1.07,local,0.9,0.9015466431997174,0.0015466431997174235,186,1,0.03700605317957823,0.9036843304344974,0.0036843304344973404,187,1,0.03714586590734924,0.37781042764151174
77,1.07,local,0.95,0.9534779672770854,0.003477967277085492,219,1,0.041619873196021555,0.9534779672770854,0.003477967277085492,219,1,0.041619873196021555,0.0
77,1.07,local,0.99,0.9919824402819525,0.001982440281952491,254,1,0.046513318668006905,0.9919824402819527,0.001982440281952713,254,1,0.046513318668006905,0.0
77,1.07,hot-cold,0.1,0.10388731262510548,0.0038873126251054713,10,1,0.012399013091880472,0.10388731262510548,0.0038873126251054713,10,1,0.012399013091880472,0.0
77,1.07,hot-cold,0.3,0.3020497958109065,0.0020497958109065295,33,1,0.015614705830613702,0.3020497958109065,0.0020497958109065295,33,1,0.015614705830613702,0.0
77,1.07,hot-cold,0.5,0.5020035097721822,0.0020035097721822215,62,1,0.019669274935972994,0.5019944378152423,0.0019944378152423337,62,1,0.019669274935972994,0.0
77,1.07,hot-cold,0.7,0.7020362055397793,0.0020362055397793455,102,1,0.02526178404681339,0.7020362055397793,0.0020362055397793455,102,1,0.02526178404681339,0.0
77,1.07,hot-cold,0.9,0.9012307249698733,0.0012307249698733091,184,1,0.036726427724036205,0.9032515169699026,0.003251516969902557,185,1,0.03686624045180722,0.3806869778394173
77,1.07,hot-cold,0.95,0.9503624040328239,0.0003624040328239486,214,1,0.04092080955716651,0.9503624040328242,0.0003624040328242817,214,1,0.04092080955716651,0.0
77,1.07,hot-cold,0.99,0.9912942406682714,0.0012942406682714402,248,1,0.045674442301380846,0.9934319279030515,0.0034319279030514682,249,1,0.04581425502915185,0.3061071372223001
77,1.25,random,0.1,0.107269532186543,0.0072695321865429985,17,1,0.013377702186277544,0.10726953218654302,0.007269532186543012,17,1,0.013377702186277544,0.0
77,1.25,random,0.3,0.3083414830465624,0.008341483046562403,60,1,0.01938964948043097,0.3083414830465624,0.008341483046562403,60,1,0.01938964948043097,0.0
77,1.25,random,0.5,0.5063787852998787,0.006378785299878675,111,1,0.02652009859675248,0.5063787852998785,0.006378785299878453,111,1,0.02652009859675248,0.0
77,1.25,random,0.7,0.7021506709464614,0.002150670946461486,166,1,0.03420979862415803,0.7057413024132626,0.00574130241326265,167,1,0.03434961135192904,0.4086920513828307
77,1.25,random,0.9,0.9017008196164389,0.0017008196164388645,226,1,0.042598562290418626,0.9113820991276715,0.011382099127671519,227,1,0.04273837501818963,0.3282099682562656
77,1.25,random,0.95,0.9539989775130666,0.003998977513066659,235,1,0.04385687684035772,0.9539989775130664,0.003998977513066437,235,1,0.04385687684035772,0.0
77,1.25,random,0.99,0.9923976107002467,0.0023976107002466884,250,1,0.045954067756922866,0.9923976107002467,0.0023976107002466884,250,1,0.045954067756922866,0.0
77,1.25,local,0.1,0.11550942804567173,0.015509428045671722,5,1,0.011699949453025424,0.11550942804567173,0.015509428045671722,5,1,0.011699949453025424,0.0
77,1.25,local,0.3,0.30531890230132586,0.005318902301325867,19,1,0.013657327641819563,0.30531890230132586,0.005318902301325867,19,1,0.013657327641819563,0.0
77,1.25,local,0.5,0.5055457356827509,0.005545735682750852,39,1,0.01645358219723976,0.505545735682751,0.005545735682750963,39,1,0.01645358219723976,0.0
77,1.25,local,0.7,0.7007207411350966,0.0007207411350966808,95,1,0.02428309495241632,0.7007207411350967,0.0007207411350967918,95,1,0.02428309495241632,0.0
77,1.25,local,0.9,0.9016677075087214,0.001667707508721361,204,1,0.039522682279456406,0.9023845701060106,0.002384570106010564,222,1,0.04203931137933459,6.367556437803579
