trial,target_cv,spatial_mode,coverage_target,pareto_achieved,pareto_overshoot,pareto_rows,pareto_chunks,pareto_aff_ms
76,4.55,local,0.95,0.9512617351680324,0.0012617351680324074,199,1,0.03882361864060136
76,4.55,local,0.99,0.9918257861590106,0.001825786159010634,242,1,0.04483556593475478
76,4.55,hot-cold,0.1,0.2263125351998034,0.1263125351998034,1,1,0.011140698541941383
76,4.55,hot-cold,0.3,0.3270681292299093,0.02706812922990931,7,1,0.011979574908567443
76,4.55,hot-cold,0.5,0.5157597038293888,0.01575970382938885,22,1,0.014076765825132592
76,4.55,hot-cold,0.7,0.7001109260604459,0.00011092606044593722,44,1,0.017152645836094813
76,4.55,hot-cold,0.9,0.9039102803108315,0.003910280310831515,87,1,0.02316459313024824
76,4.55,hot-cold,0.95,0.9531414013566909,0.0031414013566909427,132,1,0.029456165879943687
76,4.55,hot-cold,0.99,0.9936596259802779,0.003659625980277914,227,1,0.04273837501818963
76,9.19,random,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383
76,9.19,random,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383
76,9.19,random,0.5,0.500469610324588,0.0004696103245880323,15,1,0.013098076730735523
76,9.19,random,0.7,0.8003998366883374,0.10039983668833741,2,2,0.022281397083882767
76,9.19,random,0.9,0.9127511706654031,0.0127511706654031,55,2,0.029691471655746295
76,9.19,random,0.95,0.9531161308129025,0.003116130812902518,82,2,0.03346641530556357
76,9.19,random,0.99,0.9939763567136136,0.003976356713613627,140,2,0.04157555351628214
76,9.19,local,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383
76,9.19,local,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383
76,9.19,local,0.5,0.5090290303624418,0.009029030362441848,2,1,0.011280511269712393
76,9.19,local,0.7,0.8373397920208916,0.13733979202089164,51,1,0.018131334930491884
76,9.19,local,0.9,0.9064288641535945,0.006428864153594449,56,1,0.018830398569346932
76,9.19,local,0.95,0.9523721376519128,0.002372137651912798,55,2,0.029691471655746295
76,9.19,local,0.99,0.9926091431334789,0.0026091431334789306,90,2,0.034584917127731644
76,9.19,hot-cold,0.1,0.46234898286301207,0.3623489828630121,1,1,0.011140698541941383
76,9.19,hot-cold,0.3,0.46234898286301207,0.16234898286301208,1,1,0.011140698541941383
76,9.19,hot-cold,0.5,0.5101064274955694,0.010106427495569448,7,1,0.011979574908567443
76,9.19,hot-cold,0.7,0.933988253220913,0.233988253220913,19,1,0.013657327641819563
76,9.19,hot-cold,0.9,0.933988253220913,0.03398825322091292,19,1,0.013657327641819563
76,9.19,hot-cold,0.95,0.9767203275030117,0.026720327503011787,48,1,0.01771189674717885
76,9.19,hot-cold,0.99,0.9976032878062502,0.007603287806250192,72,1,0.02106740221368309
77,1.07,random,0.1,0.10355346494196777,0.00355346494196776,16,1,0.013237889458506534
77,1.07,random,0.3,0.3047386655554048,0.0047386655554048085,60,1,0.01938964948043097
77,1.07,random,0.5,0.5112921405515459,0.011292140551545926,109,1,0.02624047314121046
77,1.07,random,0.7,0.7005691722332805,0.0005691722332805682,160,1,0.033370922257531965
77,1.07,random,0.9,0.9028293573855061,0.0028293573855060483,222,1,0.04203931137933459
77,1.07,random,0.95,0.9553459863385465,0.005345986338546549,241,1,0.044695753206983775
77,1.07,random,0.99,0.9915977539927148,0.0015977539927147788,252,1,0.046233693212464885
77,1.07,local,0.1,0.10623748362094938,0.006237483620949377,6,1,0.011839762180796434
77,1.07,local,0.3,0.3063822437420948,0.006382243742094784,34,1,0.015754518558384712
77,1.07,local,0.5,0.502413959899523,0.002413959899522977,83,1,0.0226053422191642
77,1.07,local,0.7,0.7054999452366284,0.005499945236628445,147,1,0.031553356796508836
77,1.07,local,0.9,0.9036843304344974,0.0036843304344973404,187,1,0.03714586590734924
77,1.07,local,0.95,0.9534779672770854,0.003477967277085492,219,1,0.041619873196021555
77,1.07,local,0.99,0.9919824402819527,0.001982440281952713,254,1,0.046513318668006905
77,1.07,hot-cold,0.1,0.10388731262510548,0.0038873126251054713,10,1,0.012399013091880472
77,1.07,hot-cold,0.3,0.3020497958109065,0.0020497958109065295,33,1,0.015614705830613702
77,1.07,hot-cold,0.5,0.5019944378152423,0.0019944378152423337,62,1,0.019669274935972994
77,1.07,hot-cold,0.7,0.7020362055397793,0.0020362055397793455,102,1,0.02526178404681339
77,1.07,hot-cold,0.9,0.9032515169699026,0.003251516969902557,185,1,0.03686624045180722
77,1.07,hot-cold,0.95,0.9503624040328242,0.0003624040328242817,214,1,0.04092080955716651
77,1.07,hot-cold,0.99,0.9934319279030515,0.0034319279030514682,249,1,0.04581425502915185
77,1.25,random,0.1,0.10726953218654302,0.007269532186543012,17,1,0.013377702186277544
77,1.25,random,0.3,0.3083414830465624,0.008341483046562403,60,1,0.01938964948043097
77,1.25,random,0.5,0.5063787852998785,0.006378785299878453,111,1,0.02652009859675248
77,1.25,random,0.7,0.7057413024132626,0.00574130241326265,167,1,0.03434961135192904
77,1.25,random,0.9,0.9113820991276715,0.011382099127671519,227,1,0.04273837501818963
77,1.25,random,0.95,0.9539989775130664,0.003998977513066437,235,1,0.04385687684035772
77,1.25,random,0.99,0.9923976107002467,0.0023976107002466884,250,1,0.045954067756922866
77,1.25,local,0.1,0.11550942804567173,0.015509428045671722,5,1,0.011699949453025424
77,1.25,local,0.3,0.30531890230132586,0.005318902301325867,19,1,0.013657327641819563
77,1.25,local,0.5,0.505545735682751,0.005545735682750963,39,1,0.01645358219723976
77,1.25,local,0.7,0.7007207411350967,0.0007207411350967918,95,1,0.02428309495241632
77,1.25,local,0.9,0.9023845701060106,0.002384570106010564,222,1,0.04203931137933459
77,1.25,local,0.95,0.950015110929507,1.5110929507011761e-05,238,1,0.04427631502367074
77,1.25,local,0.99,0.9908595545258465,0.0008595545258465176,252,1,0.046233693212464885
77,1.25,hot-cold,0.1,0.10394352411146429,0.003943524111464286,7,1,0.011979574908567443
77,1.25,hot-cold,0.3,0.30675192198638473,0.006751921986384746,28,1,0.014915642191758654
77,1.25,hot-cold,0.5,0.5013753289765803,0.0013753289765803256,53,1,0.018410960386033903
77,1.25,hot-cold,0.7,0.7013118012828098,0.0013118012828098324,89,1,0.02344421858579026
77,1.25,hot-cold,0.9,0.9029793767111332,0.0029793767111331304,159,1,0.03323110952976096
77,1.25,hot-cold,0.95,0.9548165811195521,0.004816581119552188,191,1,0.037705116818433276
77,1.25,hot-cold,0.99,0.9923783854032556,0.002378385403255634,241,1,0.044695753206983775
77,1.44,random,0.1,0.10384927286138548,0.0038492728613854776,10,1,0.012399013091880472
77,1.44,random,0.3,0.3017772492724035,0.001777249272403525,63,1,0.019809087663744
77,1.44,random,0.5,0.5033964378994237,0.0033964378994236766,116,1,0.02721916223560753
77,1.44,random,0.7,0.7048694941982425,0.004869494198242563,167,1,0.03434961135192904
77,1.44,random,0.9,0.908805715943726,0.008805715943725922,225,1,0.04245874956264761
77,1.44,random,0.95,0.9620163972892943,0.012016397289294378,238,1,0.04427631502367074
77,1.44,random,0.99,0.9929413611012707,0.0029413611012707452,250,1,0.045954067756922866
77,1.44,local,0.1,0.11808256998598507,0.018082569985985064,3,1,0.011420323997483403
77,1.44,local,0.3,0.3003678179767132,0.0003678179767132028,18,1,0.013517514914048553
77,1.44,local,0.5,0.5021751139128032,0.002175113912803228,44,1,0.017152645836094813
77,1.44,local,0.7,0.7031582551778621,0.003158255177862168,91,1,0.02372384404133228
77,1.44,local,0.9,0.901288656197145,0.0012886561971450217,225,1,0.04245874956264761
77,1.44,local,0.95,0.9522801181074185,0.0022801181074185717,236,1,0.04399668956812872
77,1.44,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
77,1.44,hot-cold,0.1,0.10230204517693284,0.002302045176932832,6,1,0.011839762180796434
77,1.44,hot-cold,0.3,0.30918169297934056,0.009181692979340572,27,1,0.014775829463987642
77,1.44,hot-cold,0.5,0.5012686793588946,0.001268679358894631,53,1,0.018410960386033903
77,1.44,hot-cold,0.7,0.7022102529233644,0.0022102529233644086,94,1,0.02414328222464531
77,1.44,hot-cold,0.9,0.9030225395978002,0.003022539597800189,166,1,0.03420979862415803
77,1.44,hot-cold,0.95,0.9533766179998779,0.0033766179998779844,203,1,0.0393828695516854
77,1.44,hot-cold,0.99,0.9927617108615541,0.0027617108615540786,249,1,0.04581425502915185
77,2.48,random,0.1,0.10063664988001188,0.000636649880011872,2,1,0.011280511269712393
77,2.48,random,0.3,0.30434666932677085,0.004346669326770858,36,1,0.01603414401392673
77,2.48,random,0.5,0.5003184629030432,0.0003184629030431596,80,1,0.02218590403585117
77,2.48,random,0.7,0.702420334659049,0.002420334659049006,150,1,0.03197279497982187
77,2.48,random,0.9,0.9037905385347484,0.003790538534748422,220,1,0.04175968592379257
77,2.48,random,0.95,0.9518998149245204,0.0018998149245204043,240,1,0.04455594047921276
77,2.48,random,0.99,0.9932192694171833,0.0032192694171833125,251,1,0.04609388048469387
77,2.48,local,0.1,0.1214316188176834,0.021431618817683393,2,1,0.011280511269712393
77,2.48,local,0.3,0.32832734922600804,0.028327349226008047,7,1,0.011979574908567443
77,2.48,local,0.5,0.5029237847461394,0.002923784746139413,21,1,0.013936953097361583
77,2.48,local,0.7,0.7035564092023396,0.003556409202339683,63,1,0.019809087663744
77,2.48,local,0.9,0.9002809299880152,0.0002809299880152105,140,1,0.03057466770211177
77,2.48,local,0.95,0.9502296758254104,0.00022967582541044695,187,1,0.03714586590734924
77,2.48,local,0.99,1.0,0.010000000000000009,256,1,0.046792944123548924
77,2.48,hot-cold,0.1,0.10037868325699537,0.0003786832569953602,2,1,0.011280511269712393
77,2.48,hot-cold,0.3,0.30118235627925183,0.0011823562792518394,15,1,0.013098076730735523
77,2.48,hot-cold,0.5,0.5009805852477937,0.0009805852477936527,39,1,0.01645358219723976
77,2.48,hot-cold,0.7,0.7004343428443728,0.0004343428443728259,61,1,0.01952946220820198
77,2.48,hot-cold,0.9,0.9076913215357887,0.007691321535788664,125,1,0.028477476785546622
77,2.48,hot-cold,0.95,0.9552533004138974,0.005253300413897488,172,1,0.03504867499078409
77,2.48,hot-cold,0.99,0.9923494308791334,0.0023494308791334184,232,1,0.043437438657044684
77,3.3,random,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383
77,3.3,random,0.3,0.30515266495967736,0.005152664959677367,13,1,0.012818451275193503
77,3.3,random,0.5,0.5071390841172309,0.007139084117230854,110,1,0.02638028586898147
77,3.3,random,0.7,0.7071298648324482,0.007129864832448263,143,1,0.030994105885424797
77,3.3,random,0.9,0.9229400959835529,0.022940095983552844,197,1,0.038543993185059335
77,3.3,random,0.95,0.9560251110106255,0.006025111010625528,213,1,0.0407809968293955
77,3.3,random,0.99,0.9903343072175237,0.0003343072175236994,238,1,0.04427631502367074
77,3.3,local,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383
77,3.3,local,0.3,0.3080888692106753,0.008088869210675309,5,1,0.011699949453025424
77,3.3,local,0.5,0.5217720870316934,0.02177208703169342,8,1,0.012119387636338453
77,3.3,local,0.7,0.7033005430928597,0.0033005430928597645,17,1,0.013377702186277544
77,3.3,local,0.9,0.9023893066269932,0.002389306626993215,167,1,0.03434961135192904
77,3.3,local,0.95,0.9525970094563512,0.002597009456351218,127,2,0.039757988055259014
77,3.3,local,0.99,0.9940335437723645,0.004033543772364534,235,1,0.04385687684035772
77,3.3,hot-cold,0.1,0.11439758118602059,0.01439758118602058,1,1,0.011140698541941383
77,3.3,hot-cold,0.3,0.30216659378741617,0.0021665937874161822,21,1,0.013936953097361583
77,3.3,hot-cold,0.5,0.505181632332823,0.005181632332822983,39,1,0.01645358219723976
77,3.3,hot-cold,0.7,0.7077013118858101,0.007701311885810136,66,1,0.020228525847057033
77,3.3,hot-cold,0.9,0.901867588387644,0.0018675883876440036,101,1,0.025121971319042383
77,3.3,hot-cold,0.95,0.9504678196205194,0.0004678196205194496,120,1,0.02777841314669157
77,3.3,hot-cold,0.99,0.9923304482773074,0.0023304482773074398,206,1,0.039802307734998425
77,4.55,random,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383
77,4.55,random,0.3,0.302185627634892,0.0021856276348919956,12,1,0.012678638547422494
77,4.55,random,0.5,0.5070524356261112,0.007052435626111242,36,1,0.01603414401392673
77,4.55,random,0.7,0.7051966630717161,0.005196663071716179,122,1,0.02805803860223359
77,4.55,random,0.9,0.9327111910235206,0.0327111910235206,224,1,0.04231893683487661
77,4.55,random,0.95,0.9519114616940767,0.0019114616940767437,225,1,0.04245874956264761
77,4.55,random,0.99,0.9932776947767821,0.0032776947767820808,247,1,0.04553462957360983
77,4.55,local,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383
77,4.55,local,0.3,0.38114031811838006,0.08114031811838007,3,1,0.011420323997483403
77,4.55,local,0.5,0.5139936077428834,0.013993607742883385,6,1,0.011839762180796434
77,4.55,local,0.7,0.7058441765667004,0.005844176566700443,15,1,0.013098076730735523
77,4.55,local,0.9,0.9085156816643728,0.008515681664372776,73,1,0.0212072149414541
77,4.55,local,0.95,0.950232574380636,0.00023257438063606362,89,1,0.02344421858579026
77,4.55,local,0.99,0.9931503262047606,0.003150326204760634,183,1,0.0365866149962652
77,4.55,hot-cold,0.1,0.22507952524813046,0.12507952524813046,1,1,0.011140698541941383
77,4.55,hot-cold,0.3,0.3041378027396846,0.004137802739684615,9,1,0.012259200364109463
77,4.55,hot-cold,0.5,0.5992960428968069,0.09929604289680694,31,1,0.015335080375071683
77,4.55,hot-cold,0.7,0.7036344737245104,0.003634473724510423,47,1,0.01757208401940784
77,4.55,hot-cold,0.9,0.904402582488576,0.004402582488575946,93,1,0.0240034694968743
77,4.55,hot-cold,0.95,0.9599454021040766,0.009945402104076684,154,1,0.03253204589090591
77,4.55,hot-cold,0.99,0.9937536601129441,0.0037536601129440905,199,1,0.03882361864060136
77,9.19,random,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383
77,9.19,random,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383
77,9.19,random,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383
77,9.19,random,0.7,0.7052593283310603,0.005259328331060353,2,2,0.022281397083882767
77,9.19,random,0.9,0.9007660059939627,0.000766005993962704,35,2,0.026895217100326097
77,9.19,random,0.95,0.9590352370921464,0.009035237092146486,170,1,0.03476904953524207
77,9.19,random,0.99,0.9933059911194148,0.003305991119414764,239,1,0.044416127751441756
77,9.19,local,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383
77,9.19,local,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383
77,9.19,local,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383
77,9.19,local,0.7,0.7052593283310603,0.005259328331060353,2,1,0.011280511269712393
77,9.19,local,0.9,0.904540427873344,0.004540427873343966,5,1,0.011699949453025424
77,9.19,local,0.95,0.9512545761199848,0.0012545761199848071,9,2,0.023260086178279838
77,9.19,local,0.99,0.9999999999999999,0.009999999999999898,256,1,0.046792944123548924
77,9.19,hot-cold,0.1,0.5367053083495255,0.4367053083495255,1,1,0.011140698541941383
77,9.19,hot-cold,0.3,0.5367053083495255,0.23670530834952547,1,1,0.011140698541941383
77,9.19,hot-cold,0.5,0.5367053083495255,0.036705308349525456,1,1,0.011140698541941383
77,9.19,hot-cold,0.7,0.7052974578372119,0.005297457837211916,3,1,0.011420323997483403
77,9.19,hot-cold,0.9,0.9017493954627318,0.0017493954627317843,59,1,0.01924983675265996
77,9.19,hot-cold,0.95,0.9905516613924836,0.04055166139248367,68,1,0.020508151302599052
77,9.19,hot-cold,0.99,0.9905516613924836,0.0005516613924836378,68,1,0.020508151302599052
78,1.07,random,0.1,0.10452393784589754,0.004523937845897538,15,1,0.013098076730735523
78,1.07,random,0.3,0.30580182557497193,0.005801825574971942,68,1,0.020508151302599052
78,1.07,random,0.5,0.502552140028756,0.0025521400287560336,118,1,0.02749878769114955
78,1.07,random,0.7,0.7021219375344308,0.0021219375344307956,172,1,0.03504867499078409
78,1.07,random,0.9,0.9107452562170936,0.010745256217093546,225,1,0.04245874956264761
78,1.07,random,0.95,0.9578456621358225,0.007845662135822495,239,1,0.044416127751441756
78,1.07,random,0.99,0.994662499165248,0.004662499165247969,254,1,0.046513318668006905
78,1.07,local,0.1,0.10189192327705132,0.0018919232770513161,7,1,0.011979574908567443
78,1.07,local,0.3,0.30001135544924745,1.1355449247463234e-05,34,1,0.015754518558384712
78,1.07,local,0.5,0.5009689381254158,0.0009689381254157636,71,1,0.02092758948591208
78,1.07,local,0.7,0.7036243769664743,0.0036243769664743297,115,1,0.02707934950783652
78,1.07,local,0.9,0.9006575944664748,0.0006575944664747313,180,1,0.036167176812952166
78,1.07,local,0.95,0.9501043976343988,0.00010439763439884509,217,1,0.041340247740479535
78,1.07,local,0.99,0.9925409826403928,0.0025409826403928193,247,1,0.04553462957360983
78,1.07,hot-cold,0.1,0.1035548893802511,0.0035548893802511,8,1,0.012119387636338453
78,1.07,hot-cold,0.3,0.3000328553709348,3.28553709348367e-05,32,1,0.015474893102842693
78,1.07,hot-cold,0.5,0.5032500060771727,0.00325000607717274,63,1,0.019809087663744
78,1.07,hot-cold,0.7,0.703537479591821,0.0035374795918210467,106,1,0.02582103495789743
78,1.07,hot-cold,0.9,0.9002005946238144,0.00020059462381438742,186,1,0.03700605317957823
78,1.07,hot-cold,0.95,0.9533394740424896,0.0033394740424896874,215,1,0.041060622284937516
78,1.07,hot-cold,0.99,0.9932690694535179,0.0032690694535179032,245,1,0.045255004118067814
78,1.25,random,0.1,0.10431978659377465,0.004319786593774647,11,1,0.012538825819651484
78,1.25,random,0.3,0.30093503987222736,0.0009350398722273723,60,1,0.01938964948043097
78,1.25,random,0.5,0.5018899343636236,0.0018899343636236132,113,1,0.0267997240522945
78,1.25,random,0.7,0.7027855386204762,0.0027855386204762578,164,1,0.03393017316861601
78,1.25,random,0.9,0.9005849878287682,0.0005849878287681465,224,1,0.04231893683487661
78,1.25,random,0.95,0.9513143472854515,0.0013143472854515448,241,1,0.044695753206983775
78,1.25,random,0.99,0.9906238557540143,0.0006238557540143574,252,1,0.046233693212464885
78,1.25,local,0.1,0.10332965239467674,0.003329652394676738,5,1,0.011699949453025424
78,1.25,local,0.3,0.3039876622264365,0.003987662226436484,37,1,0.01617395674169774
78,1.25,local,0.5,0.5037449804883062,0.003744980488306182,65,1,0.02008871311928602
78,1.25,local,0.7,0.7035354876701536,0.0035354876701536586,150,1,0.03197279497982187
78,1.25,local,0.9,0.9023645843342942,0.0023645843342942063,191,1,0.037705116818433276
78,1.25,local,0.95,0.9505820182897442,0.0005820182897442461,203,1,0.0393828695516854
78,1.25,local,0.99,0.9926802525828002,0.0026802525828002466,253,1,0.04637350594023589
78,1.25,hot-cold,0.1,0.10868573593739778,0.00868573593739777,9,1,0.012259200364109463
78,1.25,hot-cold,0.3,0.3004952659330727,0.0004952659330726972,33,1,0.015614705830613702
78,1.25,hot-cold,0.5,0.5093195503412093,0.009319550341209348,59,1,0.01924983675265996
78,1.25,hot-cold,0.7,0.7038621047443309,0.0038621047443309076,103,1,0.025401596774584402
78,1.25,hot-cold,0.9,0.9028774622928177,0.002877462292817712,172,1,0.03504867499078409
78,1.25,hot-cold,0.95,0.9520411791408131,0.002041179140813143,207,1,0.03994212046276944
78,1.25,hot-cold,0.99,0.9923836711234618,0.002383671123461828,247,1,0.04553462957360983
78,1.44,random,0.1,0.10453591537482955,0.004535915374829544,16,1,0.013237889458506534
78,1.44,random,0.3,0.3018225827623658,0.0018225827623657986,65,1,0.02008871311928602
78,1.44,random,0.5,0.5038384668923102,0.003838466892310155,114,1,0.026939536780065512
78,1.44,random,0.7,0.7031790868382941,0.003179086838294154,170,1,0.03476904953524207
78,1.44,random,0.9,0.9081432194596308,0.008143219459630813,225,1,0.04245874956264761
78,1.44,random,0.95,0.9503634287833318,0.0003634287833318428,238,1,0.04427631502367074
78,1.44,random,0.99,0.9933653089915404,0.0033653089915404166,253,1,0.04637350594023589
78,1.44,local,0.1,0.11178988566659838,0.011789885666598374,3,1,0.011420323997483403
78,1.44,local,0.3,0.3044935975283629,0.004493597528362925,17,1,0.013377702186277544
78,1.44,local,0.5,0.5159049649383591,0.015904964938359134,65,1,0.02008871311928602
78,1.44,local,0.7,0.7042054882305435,0.004205488230543564,87,1,0.02316459313024824
78,1.44,local,0.9,0.9028069511270703,0.0028069511270703007,167,1,0.03434961135192904
78,1.44,local,0.95,0.9509446184410946,0.0009446184410946135,215,1,0.041060622284937516
78,1.44,local,0.99,0.9931747831115203,0.0031747831115203073,254,1,0.046513318668006905
78,1.44,hot-cold,0.1,0.10860313619290232,0.008603136192902316,6,1,0.011839762180796434
78,1.44,hot-cold,0.3,0.3135007593162825,0.013500759316282529,25,1,0.014496204008445623
78,1.44,hot-cold,0.5,0.5036663963442043,0.0036663963442042924,46,1,0.017432271291636832
78,1.44,hot-cold,0.7,0.7104828872232406,0.010482887223240644,91,1,0.02372384404133228
78,1.44,hot-cold,0.9,0.9037404295729858,0.003740429572985815,169,1,0.034629236807471056
78,1.44,hot-cold,0.95,0.9538473619203137,0.0038473619203137632,206,1,0.039802307734998425
78,1.44,hot-cold,0.99,0.9927368138663775,0.0027368138663774744,247,1,0.04553462957360983
78,2.48,random,0.1,0.10014322785918416,0.00014322785918415015,3,1,0.011420323997483403
78,2.48,random,0.3,0.3120486909404278,0.01204869094042782,59,1,0.01924983675265996
78,2.48,random,0.5,0.5120779130842078,0.012077913084207803,109,1,0.02624047314121046
78,2.48,random,0.7,0.7093855836842922,0.009385583684292209,166,1,0.03420979862415803
78,2.48,random,0.9,0.9057290227660666,0.005729022766066572,219,1,0.041619873196021555
78,2.48,random,0.95,0.9558199399606038,0.005819939960603815,229,1,0.04301800047373165
78,2.48,random,0.99,0.9901937691617442,0.0001937691617441839,252,1,0.046233693212464885
78,2.48,local,0.1,0.12922654045422038,0.02922654045422038,2,1,0.011280511269712393
78,2.48,local,0.3,0.3114202933813599,0.011420293381359914,7,1,0.011979574908567443
78,2.48,local,0.5,0.5081693811347942,0.008169381134794151,23,1,0.014216578552903602
78,2.48,local,0.7,0.7056629902784881,0.005662990278488156,102,1,0.02526178404681339
78,2.48,local,0.9,0.9048882509725562,0.004888250972556185,141,1,0.030714480429882778
78,2.48,local,0.95,0.9505204264113283,0.000520426411328323,160,2,0.04437180807170234
78,2.48,local,0.99,0.9925089405371664,0.0025089405371664375,254,1,0.046513318668006905
78,2.48,hot-cold,0.1,0.15680342957379062,0.056803429573790615,2,1,0.011280511269712393
78,2.48,hot-cold,0.3,0.30713302355227057,0.007133023552270579,17,1,0.013377702186277544
78,2.48,hot-cold,0.5,0.5010924672066822,0.0010924672066822128,28,1,0.014915642191758654
78,2.48,hot-cold,0.7,0.7049745413642857,0.004974541364285767,59,1,0.01924983675265996
78,2.48,hot-cold,0.9,0.9040493305205395,0.0040493305205394625,110,1,0.02638028586898147
78,2.48,hot-cold,0.95,0.9543212706808131,0.004321270680813116,157,1,0.03295148407421894
78,2.48,hot-cold,0.99,0.9923111598543707,0.0023111598543706924,225,1,0.04245874956264761
78,3.3,random,0.1,0.16961535262995897,0.06961535262995897,1,1,0.011140698541941383
78,3.3,random,0.3,0.30900032867402977,0.009000328674029778,24,1,0.014356391280674613
78,3.3,random,0.5,0.501979623814559,0.0019796238145589617,61,1,0.01952946220820198
78,3.3,random,0.7,0.7002270983002583,0.00022709830025835487,128,1,0.028896914968859648
78,3.3,random,0.9,0.9061545971543894,0.006154597154389374,203,1,0.0393828695516854
78,3.3,random,0.95,0.950461747409544,0.00046174740954407767,228,1,0.042878187745960646
78,3.3,random,0.99,0.9954580123806418,0.005458012380641808,248,1,0.045674442301380846
78,3.3,local,0.1,0.16961535262995897,0.06961535262995897,1,1,0.011140698541941383
78,3.3,local,0.3,0.31876895618900436,0.01876895618900437,5,1,0.011699949453025424
78,3.3,local,0.5,0.504590202793649,0.0045902027936489675,17,1,0.013377702186277544
78,3.3,local,0.7,0.7102181666212488,0.010218166621248859,48,1,0.01771189674717885
78,3.3,local,0.9,0.9042615951639004,0.004261595163900345,94,1,0.02414328222464531
78,3.3,local,0.95,0.9503786053516052,0.00037860535160527675,130,1,0.029176540424401667
78,3.3,local,0.99,0.9922567641123751,0.002256764112375076,175,1,0.03546811317409712
78,3.3,hot-cold,0.1,0.16961535262995897,0.06961535262995897,1,1,0.011140698541941383
78,3.3,hot-cold,0.3,0.3072566410770815,0.007256641077081516,22,1,0.014076765825132592
78,3.3,hot-cold,0.5,0.5002978754101778,0.00029787541017778363,45,1,0.017292458563865822
78,3.3,hot-cold,0.7,0.7014248769370574,0.0014248769370573955,65,1,0.02008871311928602
78,3.3,hot-cold,0.9,0.9021694572516382,0.002169457251638196,103,1,0.025401596774584402
78,3.3,hot-cold,0.95,0.9535850332730141,0.003585033273014182,132,1,0.029456165879943687
78,3.3,hot-cold,0.99,0.9926773816861103,0.002677381686110314,221,1,0.041899498651563574
78,4.55,random,0.1,0.24936952732645637,0.14936952732645636,1,1,0.011140698541941383
78,4.55,random,0.3,0.30321848979315347,0.0032184897931534784,19,1,0.013657327641819563
78,4.55,random,0.5,0.5137250322824073,0.01372503228240729,61,1,0.01952946220820198
78,4.55,random,0.7,0.7007999809530863,0.00079998095308631,135,1,0.02987560406325672
78,4.55,random,0.9,0.913161531157217,0.013161531157216966,204,1,0.039522682279456406
78,4.55,random,0.95,0.9566682326917506,0.006668232691750653,226,1,0.042598562290418626
78,4.55,random,0.99,0.9923707037420628,0.0023707037420628296,242,1,0.04483556593475478
78,4.55,local,0.1,0.24936952732645637,0.14936952732645636,1,1,0.011140698541941383
78,4.55,local,0.3,0.32025864854862396,0.02025864854862397,3,1,0.011420323997483403
78,4.55,local,0.5,0.5297907650000613,0.02979076500006128,8,1,0.012119387636338453
78,4.55,local,0.7,0.7028725851040016,0.002872585104001679,18,1,0.013517514914048553
78,4.55,local,0.9,0.902724672691546,0.0027246726915459707,53,2,0.029411846200204275
78,4.55,local,0.95,0.9563706984919329,0.006370698491932947,169,1,0.034629236807471056
78,4.55,local,0.99,0.9931013366689014,0.0031013366689014443,247,1,0.04553462957360983
78,4.55,hot-cold,0.1,0.24936952732645637,0.14936952732645636,1,1,0.011140698541941383
78,4.55,hot-cold,0.3,0.31569024254997446,0.015690242549974476,5,1,0.011699949453025424
78,4.55,hot-cold,0.5,0.5027203710652771,0.0027203710652771163,36,1,0.01603414401392673
78,4.55,hot-cold,0.7,0.7086811805753304,0.008681180575330405,63,1,0.019809087663744
78,4.55,hot-cold,0.9,0.9029556007251512,0.0029556007251512195,87,1,0.02316459313024824
78,4.55,hot-cold,0.95,0.9553734668716442,0.005373466871644195,125,1,0.028477476785546622
78,4.55,hot-cold,0.99,0.9970551308449296,0.007055130844929591,229,1,0.04301800047373165
78,9.19,random,0.1,0.5451566953487723,0.44515669534877234,1,1,0.011140698541941383
78,9.19,random,0.3,0.5451566953487723,0.24515669534877232,1,1,0.011140698541941383
78,9.19,random,0.5,0.5451566953487723,0.04515669534877231,1,1,0.011140698541941383
78,9.19,random,0.7,0.7358090353217848,0.03580903532178481,35,1,0.015894331286155722
78,9.19,random,0.9,0.9212786356033168,0.021278635603316776,104,1,0.02554140950235541
78,9.19,random,0.95,0.9525148410795583,0.00251484107955835,138,1,0.030295042246569752
78,9.19,random,0.99,0.9929120039503818,0.002912003950381825,227,1,0.04273837501818963
78,9.19,local,0.1,0.5451566953487723,0.44515669534877234,1,1,0.011140698541941383
78,9.19,local,0.3,0.5451566953487723,0.24515669534877232,1,1,0.011140698541941383
