n,trial,spatial_mode,cv,node_index,lambda,importance_fraction,latency_ms,rows,chunks
8192,2,local,3.3,302,6.081754285057345,0.9175009989875983,1.3560447838862892,3920,33
8192,2,local,3.3,303,6.086585534937477,0.9177806567285581,1.3577468614110204,3927,33
8192,2,local,3.3,304,6.17870825274518,0.9178337385923857,1.358072180934427,3928,33
8192,2,local,3.3,305,6.183847465550766,0.9182983097789247,1.360944937750669,3957,33
8192,2,local,3.3,306,6.1992009828691055,0.9183509047025565,1.3612702572740756,3958,33
8192,2,local,3.3,307,6.2057321827093945,0.9188994769714006,1.3646744123235377,3972,33
8192,2,local,3.3,308,6.211141239772765,0.9190170012603959,1.365403874119851,3975,33
8192,2,local,3.3,309,6.22266685239791,0.9192517529446137,1.3668627977124777,3981,33
8192,2,local,3.3,310,6.251166483827101,0.9193296054063315,1.3673491055766867,3983,33
8192,2,local,3.3,311,6.258860506821983,0.9200656980622267,1.3719523920682817,4014,32
8192,2,local,3.3,312,6.279931360448268,0.9201176315675447,1.3722777115916882,4015,32
8192,2,local,3.3,313,6.286277260138586,0.9201950398620274,1.372764019455897,4017,32
8192,2,local,3.3,314,6.337826220725819,0.9202467425427735,1.3730893389793035,4018,32
8192,2,local,3.3,315,6.396742921265669,0.920629466638064,1.3755208783003479,4028,32
8192,2,local,3.3,316,6.416409949144153,0.9214257095796835,1.3806271108745412,4049,32
8192,2,local,3.3,317,6.52488470048911,0.9214759761567278,1.3809524303979477,4050,32
8192,2,local,3.3,318,6.632815609474157,0.9215497722039915,1.3814387382621565,4052,32
8192,2,local,3.3,319,6.658804334589114,0.9216230778703863,1.3819250461263655,4054,32
8192,2,local,3.3,320,6.770303482884885,0.9216716600605545,1.3822503656497718,4055,32
8192,2,local,3.3,321,6.81639347230853,0.921719680004831,1.382575685173178,4056,32
8192,2,local,3.3,322,6.837025965552984,0.9219690896406357,1.3842777626979093,4063,32
8192,2,local,3.3,323,6.904381131555572,0.9220748849215307,1.3850072244942226,4066,32
8192,2,local,3.3,324,6.961521268443427,0.9221217498896498,1.385332544017629,4067,32
8192,2,local,3.3,325,6.996263220370188,0.9221565442936118,1.3855756979497333,4068,32
8192,2,local,3.3,326,7.023579162314873,0.9222260209964405,1.3860620058139423,4070,32
8192,2,local,3.3,327,7.079302922093048,0.922260403277679,1.3863051597460467,4071,32
8192,2,local,3.3,328,7.145949573812122,0.9225339488192091,1.3882570768864853,4077,32
8192,2,local,3.3,329,7.199140897189857,0.9226015393230808,1.3887433847506943,4079,32
8192,2,local,3.3,330,7.206053539038903,0.9275519742206862,1.4243825487773967,4180,33
8192,2,local,3.3,331,7.226396610340986,0.9290668621943917,1.4353244757220964,4225,33
8192,2,local,3.3,332,7.2540143756109625,0.9291567066729659,1.4359751147689093,4227,33
8192,2,local,3.3,333,7.27771641045665,0.9292571155867432,1.4367045765652227,4230,33
8192,2,local,3.3,334,7.34150856441105,0.9295884476975563,1.4391361158862672,4240,33
8192,2,local,3.3,335,7.377210409180872,0.9296326322561393,1.4394614354096738,4241,33
8192,2,local,3.3,336,7.383196924801444,0.9317405181980162,1.455023287064358,4305,33
8192,2,local,3.3,337,7.391445094022759,0.9318392513535901,1.4557527488606714,4308,33
8192,2,local,3.3,338,7.405186952071134,0.9318721048791111,1.4559959027927758,4309,33
8192,2,local,3.3,339,7.429058894338579,0.9319048485661147,1.4562390567248802,4310,33
8192,2,local,3.3,340,7.456365494917733,0.9319375651037675,1.4564822106569846,4311,33
8192,2,local,3.3,341,7.467998989731023,0.9328535505795307,1.4633139206485197,4332,33
8192,2,local,3.3,342,7.530297518627644,0.9329404160809275,1.4639645596953326,4334,33
8192,2,local,3.3,343,7.592843576147545,0.9330368236626608,1.464694021491646,4337,33
8192,2,local,3.3,344,7.693517944679366,0.9330795249720168,1.4650193410150523,4338,33
8192,2,local,3.3,345,7.7492029841880425,0.9331739236638962,1.4657488028113657,4341,33
8192,2,local,3.3,346,7.770310892134155,0.9332052657909099,1.46599195674347,4342,33
8192,2,local,3.3,347,7.8056999879445845,0.9332470833435283,1.4663172762668766,4343,33
8192,2,local,3.3,348,7.885725289768188,0.9333090532898553,1.4668035841310854,4345,33
8192,2,local,3.3,349,7.925656013426615,0.9336466984192661,1.4694782773842343,4356,33
8192,2,local,3.3,350,7.927958984243235,0.9341988029918361,1.4738550481621142,4374,33
8192,2,local,3.3,351,7.964223361156406,0.9342398006679825,1.4741803676855207,4375,33
8192,2,local,3.3,352,8.006471161236014,0.9342702764910863,1.4744235216176251,4376,33
8192,2,local,3.3,353,8.009363356203046,0.93620078213884,1.489880909279659,4394,34
8192,2,local,3.3,354,8.022419343585684,0.936231137950183,1.4901240632117634,4395,34
8192,2,local,3.3,355,8.05266238123359,0.9362614007432012,1.4903672171438678,4396,34
8192,2,local,3.3,356,8.078715725567612,0.9362915465235017,1.4906103710759722,4397,34
8192,2,local,3.3,357,8.095596030252226,0.9363317675533257,1.4909356905993787,4398,34
8192,2,local,3.3,358,8.19966064092972,0.9364812601346698,1.4921514602599009,4403,34
8192,2,local,3.3,359,8.21267565502416,0.9365998464057727,1.4931240759883186,4407,34
8192,2,local,3.3,360,8.218847740608366,0.9372510460729283,1.4984734624946163,4429,34
8192,2,local,3.3,361,8.227234200016277,0.9394259173034109,1.51636603628197,4484,34
8192,2,local,3.3,362,8.336745365859503,0.9394649431190775,1.5166913558053765,4485,34
8192,2,local,3.3,363,8.360889371018764,0.9394941061985448,1.516934509737481,4486,34
8192,2,local,3.3,364,8.373959847296174,0.939581321293708,1.517663971533794,4489,34
8192,2,local,3.3,365,8.468435662784739,0.9396200658805774,1.5179892910572006,4490,34
8192,2,local,3.3,366,8.533627265003588,0.9396964325887222,1.5186399301040137,4492,34
8192,2,local,3.3,367,8.545889077970195,0.9400667270770188,1.5218009312213714,4505,34
8192,2,local,3.3,368,8.590001147259784,0.9400965287647355,1.5220558230950905,4506,34
8192,2,local,3.3,369,8.601708423042838,0.9401530899027523,1.5225421309592992,4508,34
8192,2,local,3.3,370,8.611197765300378,0.9401908852980773,1.5228674504827056,4509,34
8192,2,local,3.3,371,8.620751488829685,0.9403041301810554,1.523843409052925,4512,34
8192,2,local,3.3,372,8.673477958719925,0.9403418324742384,1.5241687285763315,4513,34
8192,2,local,3.3,373,8.691258093784358,0.9407058554476889,1.5273297296936892,4526,34
8192,2,local,3.3,374,8.758093504713395,0.9407894619050631,1.5280591914900024,4529,34
8192,2,local,3.3,375,8.86026205380589,0.9433676744257825,1.5508111971151695,4577,35
8192,2,local,3.3,376,8.8883716681452,0.9433950388915971,1.5510543510472738,4578,35
8192,2,local,3.3,377,8.91454608186768,0.9434497436532573,1.5515406589114829,4580,35
8192,2,local,3.3,378,8.921910278254183,0.943749539640029,1.5542153521646316,4591,35
8192,2,local,3.3,379,8.974333148386616,0.9438037315920548,1.5547016600288404,4593,35
8192,2,local,3.3,380,8.986703523608284,0.9438308129095486,1.5549448139609447,4594,35
8192,2,local,3.3,381,8.996760261474543,0.9439755890503178,1.5562460920545707,4598,35
8192,2,local,3.3,382,9.003102262683717,0.9444093125065466,1.5601499263354477,4610,35
8192,2,local,3.3,383,9.023422948870829,0.9444902307880726,1.5608793881317609,4613,35
8192,2,local,3.3,384,9.02997150647828,0.9445983117783524,1.5618553467019802,4616,35
8192,2,local,3.3,385,9.073497066885082,0.9446343324385141,1.5621806662253865,4617,35
8192,2,local,3.3,386,9.084216272523877,0.9447775808743847,1.5634819443190122,4621,35
8192,2,local,3.3,387,9.09673960403748,0.945526835215368,1.5702902544179367,4649,35
8192,2,local,3.3,388,9.174058603600258,0.9455623840365436,1.570615573941343,4650,35
8192,2,local,3.3,389,9.216647780886323,0.9455888005330179,1.5708587278734476,4651,35
8192,2,local,3.3,390,9.415508587324167,0.9456238111441618,1.5711840473968541,4652,35
8192,2,local,3.3,391,9.422914019015975,0.9461919407862925,1.5765334339031518,4674,35
8192,2,local,3.3,392,9.490532221057213,0.9462177031623858,1.5767765878352562,4675,35
8192,2,local,3.3,393,9.605215280671805,0.946251839793247,1.5771019073586625,4676,34
8192,2,local,3.3,394,9.634997854852381,0.9463023148245461,1.5775882152228715,4678,34
8192,2,local,3.3,395,9.671312090718315,0.9463360772160095,1.5779135347462778,4679,34
8192,2,local,3.3,396,9.715068542814352,0.9479840022834439,1.5938541913931927,4728,34
8192,2,local,3.3,397,9.915658020702907,0.9480089119769398,1.5940973453252971,4729,34
8192,2,local,3.3,398,9.982802401985921,0.9481397591704307,1.5953986234189228,4733,34
8192,2,local,3.3,399,9.995671693160668,0.9486605868813193,1.6006037357934255,4749,34
8192,2,local,3.3,400,9.99879153515209,0.9486849057146695,1.60084688972553,4750,34
8192,2,local,3.3,401,10.004270361250747,0.9489524068652638,1.6035215829786786,4761,34
8192,2,local,3.3,402,10.065263507374436,0.9490007697315245,1.6040078908428879,4763,34
8192,2,local,3.3,403,10.134026606876821,0.9490248800594111,1.604251044774992,4764,34
8192,2,local,3.3,404,10.287765633080623,0.9491203635512643,1.60522366050341,4768,34
8192,2,local,3.3,405,10.37930269390298,0.9491517373628969,1.6055489800268163,4769,34
8192,2,local,3.3,406,10.416819204248185,0.9494024514522538,1.6081515362140677,4777,34
8192,2,local,3.3,407,10.442119070695936,0.9494648401771396,1.6088021752608803,4779,34
8192,2,local,3.3,408,10.447657926708741,0.9512011974572391,1.626934256176063,4808,35
8192,2,local,3.3,409,10.563062525481541,0.951224217801271,1.6271774101081675,4809,35
8192,2,local,3.3,410,10.565429406407986,0.9512550145632289,1.627502729631574,4810,35
8192,2,local,3.3,411,10.588463824895546,0.9512857934489908,1.6278280491549806,4811,35
8192,2,local,3.3,412,10.611084818020517,0.951316473758871,1.628153368678387,4812,35
8192,2,local,3.3,413,10.626076564969836,0.9513471103697365,1.6284786882017934,4813,35
8192,2,local,3.3,414,10.676501806475061,0.9514156721332528,1.6292081499981068,4816,35
8192,2,local,3.3,415,10.748630425246937,0.9514459815691837,1.6295334695215133,4817,35
8192,2,local,3.3,416,10.766614200053391,0.9515064705449209,1.630184108568326,4819,35
8192,2,local,3.3,417,10.809242298509249,0.9538981959080667,1.6559547785671216,4898,36
8192,2,local,3.3,418,10.860908561091017,0.9540180370925476,1.6572560566607473,4902,36
8192,2,local,3.3,419,10.889068790929818,0.9540403969050683,1.6574992105928517,4903,36
8192,2,local,3.3,420,10.943059733926914,0.954062693324289,1.6577423645249558,4904,36
8192,2,local,3.3,421,10.959197887652756,0.9540849094291554,1.6579855184570604,4905,36
8192,2,local,3.3,422,10.972623707430417,0.9541145651365638,1.658310837980467,4906,36
8192,2,local,3.3,423,11.011482872869705,0.9544988790194523,1.6625399917847505,4919,36
8192,2,local,3.3,424,11.044995453401816,0.9545209281522572,1.6627831457168551,4920,36
8192,2,local,3.3,425,11.173846687573278,0.954579801911878,1.6634337847636682,4922,36
8192,2,local,3.3,426,11.300404782642293,0.9546013685610196,1.6636769386957724,4923,36
8192,2,local,3.3,427,11.332716412494324,0.9546301074953013,1.664002258219179,4924,36
8192,2,local,3.3,428,11.420503571124557,0.9547160827442499,1.664978216789398,4927,36
8192,2,local,3.3,429,11.441025543896016,0.9578782470007517,1.7011036886803095,5030,37
8192,2,local,3.3,430,11.49758953691915,0.958217333537123,1.7049941515939806,5046,37
8192,2,local,3.3,431,11.507168233854156,0.9582739220480104,1.7056447906407937,5048,37
8192,2,local,3.3,432,11.507835457175386,0.9590538353144965,1.7146197956522573,5095,36
8192,2,local,3.3,433,11.548493405740341,0.9590749553072947,1.714862949584362,5096,36
8192,2,local,3.3,434,11.637148214334232,0.9590959500262969,1.7151061035164663,5097,36
8192,2,local,3.3,435,11.73077090871351,0.9591167445717478,1.7153492574485705,5098,36
8192,2,local,3.3,436,11.830821152419086,0.9591996075101045,1.7163252160187898,5101,36
8192,2,local,3.3,437,11.886383690494553,0.9600823144213729,1.7267808350992808,5144,36
8192,2,local,3.3,438,11.920021651446248,0.9603274717123537,1.729698682284534,5156,36
8192,2,local,3.3,439,11.930858409892185,0.9617462508654403,1.7466149935391944,5180,37
8192,2,local,3.3,440,11.999951001955672,0.9639489850345565,1.773014308145928,5243,38
8192,2,local,3.3,441,12.010449373908257,0.9639894814767717,1.7735006160101368,5245,38
8192,2,local,3.3,442,12.01105158434311,0.9645158505936183,1.7798226182448522,5271,38
8192,2,local,3.3,443,12.039805106335683,0.9645429071880197,1.7801479377682587,5272,38
8192,2,local,3.3,444,12.161827651990466,0.9645629120342388,1.7803910917003634,5273,38
8192,2,local,3.3,445,12.211764499454416,0.9646828596337734,1.78185001529299,5279,38
8192,2,local,3.3,446,12.333571702256314,0.9647357659377668,1.7825006543398028,5281,38
8192,2,local,3.3,447,12.336745207472164,0.9652902531200837,1.789340759431151,5303,38
8192,2,local,3.3,448,12.359188479284168,0.9653296351335997,1.78982706729536,5305,38
8192,2,local,3.3,449,12.42354600698099,0.9653558875900715,1.7901523868187663,5306,38
8192,2,local,3.3,450,12.438373223472377,0.9655129351883961,1.792104303959205,5312,38
8192,2,local,3.3,451,12.58281834098075,0.9655388711920853,1.7924296234826116,5313,38
8192,2,local,3.3,452,12.828725456385845,0.965559096106957,1.7926845153563304,5314,38
8192,2,local,3.3,453,12.884525265027035,0.9655843844878517,1.793009834879737,5315,38
8192,2,local,3.3,454,12.893526622387903,0.96562210861166,1.7934961427439458,5317,38
8192,2,local,3.3,455,12.898421872841377,0.9656409603043584,1.7937392966760501,5318,38
8192,2,local,3.3,456,12.938745802736605,0.9661116948730665,1.7998181449786612,5343,38
8192,2,local,3.3,457,12.971090007973817,0.9675005692468078,1.8178115359543898,5417,38
8192,2,local,3.3,458,12.982186421812491,0.9678765080857393,1.8226913288054865,5432,38
8192,2,local,3.3,459,13.019914473153417,0.9682152662781497,1.8270898660503858,5447,38
8192,2,local,3.3,460,13.097100675114337,0.9688001137325896,1.8347314940133261,5468,39
8192,2,local,3.3,461,13.123474912454128,0.9688249378994668,1.8350568135367327,5469,39
8192,2,local,3.3,462,13.140327851767523,0.9688744811220752,1.8357074525835455,5471,39
8192,2,local,3.3,463,13.162943480104405,0.9688929706591108,1.83595060651565,5472,39
8192,2,local,3.3,464,13.223717946594732,0.968929898954524,1.8364369143798587,5474,39
8192,2,local,3.3,465,13.300756646190246,0.970177911020807,1.8529510967402962,5527,39
8192,2,local,3.3,466,13.410289038793744,0.9702022733791816,1.8532764162637028,5528,39
8192,2,local,3.3,467,13.42234094611438,0.9702992221794512,1.8545776943573284,5532,39
8192,2,local,3.3,468,13.437473320760535,0.9703173376613311,1.8548208482894328,5533,39
8192,2,local,3.3,469,13.454930951112745,0.9703898863008719,1.8557968068596522,5536,39
8192,2,local,3.3,470,13.46658726086508,0.9705344469157501,1.8577420383164878,5544,39
8192,2,local,3.3,471,13.522930540299367,0.9708179840953634,1.86157069665214,5582,38
8192,2,local,3.3,472,13.567260392191013,0.9711310314052449,1.865804902714435,5597,38
8192,2,local,3.3,473,13.604733380382255,0.9711668049026697,1.8662912105786438,5599,38
8192,2,local,3.3,474,13.61904163335782,0.9714776358947744,1.8705203643829273,5612,38
8192,2,local,3.3,475,13.631988736202981,0.9715015094111951,1.8708456839063339,5613,38
8192,2,local,3.3,476,13.64733913627394,0.9741158777717353,1.9064848479330363,5714,39
8192,2,local,3.3,477,13.913980930638543,0.9742567552027884,1.908436765073475,5720,39
8192,2,local,3.3,478,13.959029175170906,0.9744658685004827,1.9113546122587282,5732,39
8192,2,local,3.3,479,14.015797593908703,0.9744891355828146,1.9116799317821347,5733,39
8192,2,local,3.3,480,14.05957478598874,0.9745355012533589,1.9123305708289475,5735,39
8192,2,local,3.3,481,14.498436545078025,0.9745525789821922,1.912573724761052,5736,39
8192,2,local,3.3,482,14.603434248244383,0.9745750057199968,1.9128990442844582,5737,39
8192,2,local,3.3,483,14.642906474107932,0.9745972397091106,1.9132243638078648,5738,39
8192,2,local,3.3,484,14.654712665266096,0.974630433745099,1.9137106716720738,5740,39
8192,2,local,3.3,485,14.713553567164992,0.9747960833287853,1.9161422109931179,5750,39
8192,2,local,3.3,486,14.773921045259792,0.9757114861241686,1.9296262950007863,5800,39
8192,2,local,3.3,487,14.828786845623558,0.9757279097887156,1.9298694489328907,5801,39
8192,2,local,3.3,488,14.877102464280464,0.9757498219274564,1.9301947684562972,5802,39
8192,2,local,3.3,489,14.927017031422286,0.975880900202078,1.9321466855967357,5808,39
8192,2,local,3.3,490,14.973700901027414,0.97590263947441,1.9324720051201423,5809,39
8192,2,local,3.3,491,15.019042541185764,0.9759351037281788,1.932958312984351,5811,39
8192,2,local,3.3,492,15.084256186166465,0.9759567011628986,1.9332836325077574,5812,39
8192,2,local,3.3,493,15.19259314895543,0.9759727902702592,1.933526786439862,5813,39
8192,2,local,3.3,494,15.304163415267816,0.9760800521883205,1.9351617791567073,5819,39
8192,2,local,3.3,495,15.312917473310785,0.9761277087146852,1.9358912409530207,5822,39
8192,2,local,3.3,496,15.322085823603171,0.976382626540025,1.939795075233898,5834,39
8192,2,local,3.3,497,15.36005696486051,0.9764038113191554,1.9401203947573042,5835,39
8192,2,local,3.3,498,15.365762143015706,0.9764249856958732,1.9404457142807108,5836,39
8192,2,local,3.3,499,15.599188170117364,0.9764461416824003,1.9407710338041173,5837,39
8192,2,local,3.3,500,15.682550701058995,0.976461654643849,1.9410141877362217,5838,39
8192,2,local,3.3,501,15.721055637873564,0.9764823904703906,1.941339507259628,5839,39
8192,2,local,3.3,502,15.725462328233945,0.977262676404899,1.9536078216067743,5884,39
8192,2,local,3.3,503,15.796178781723205,0.9775520717191358,1.9581622949344644,5898,39
8192,2,local,3.3,504,15.82895042105266,0.9776903969692882,1.960350680323404,5907,39
8192,2,local,3.3,505,15.904832404427177,0.9777056851462024,1.9605938342555087,5908,39
8192,2,local,3.3,506,15.962025780398983,0.9777465249095673,1.9612444733023218,5910,39
8192,2,local,3.3,507,16.01271902441544,0.9779094935649345,1.9638470294895733,5918,39
8192,2,local,3.3,508,16.034813302450186,0.9779297901731071,1.9641723490129797,5919,39
8192,2,local,3.3,509,16.048447527907214,0.9779601101435192,1.9646586568771884,5921,39
8192,2,local,3.3,510,16.04911841625417,0.978973627003522,1.98092463304751,5971,39
8192,2,local,3.3,511,16.153933624560548,0.9789887728821346,1.9811677869796145,5972,39
8192,2,local,3.3,512,16.247166665767512,0.9790037668263271,1.981410940911719,5973,39
8192,2,local,3.3,513,16.44367516122914,0.9790544162821978,1.982234306240949,5976,39
8192,2,local,3.3,514,16.559964502995243,0.9791921189037748,1.984511542904794,5983,39
8192,2,local,3.3,515,16.635083549016453,0.9792117051176076,1.9848368624282005,5984,39
8192,2,local,3.3,516,16.755069106180617,0.979226292068811,1.985080016360305,5985,39
8192,2,local,3.3,517,16.85331866951305,0.979313320426554,1.9865422827947332,5990,39
8192,2,local,3.3,518,16.915448184580157,0.9793421745382592,1.987028590658942,5992,39
8192,2,local,3.3,519,16.9314720926132,0.9802870295022633,2.0030130082117505,6056,39
8192,2,local,3.3,520,16.978060203625695,0.9803062216945867,2.003338327735157,6057,39
8192,2,local,3.3,521,16.984405981702025,0.9803205400778675,2.0035814816672612,6058,39
8192,2,local,3.3,522,16.988070534171502,0.9803396920117778,2.0039068011906678,6059,39
8192,2,local,3.3,523,16.995285957222293,0.9803588346724478,2.004232120714074,6060,39
8192,2,local,3.3,524,17.00244820430452,0.9805172574755859,2.0069252375924402,6069,39
8192,2,local,3.3,525,17.051266653554173,0.9805315316143933,2.007168391524545,6070,39
8192,2,local,3.3,526,17.11492122137816,0.980569654743248,2.0078190305713575,6072,39
8192,2,local,3.3,527,17.275213384959763,0.9805885554567818,2.008144350094764,6073,39
8192,2,local,3.3,528,17.2953183815973,0.981024447682345,2.015682121990002,6104,39
8192,2,local,3.3,529,17.37809795987845,0.9810431924426503,2.0160074415134086,6105,39
8192,2,local,3.3,530,17.47918707256107,0.9811545993660683,2.017952672970244,6113,39
8192,2,local,3.3,531,17.487187454216745,0.9815639409725442,2.0251097024851856,6135,39
8192,2,local,3.3,532,17.578404570230536,0.9826789411386984,2.044700706992995,6170,40
8192,2,local,3.3,533,17.61091199504028,0.9826974306757345,2.045026026516401,6171,40
8192,2,local,3.3,534,17.61917960974034,0.9827343589711476,2.045676665563214,6173,40
8192,2,local,3.3,535,17.62913146353285,0.9827619517148903,2.046162973427423,6175,40
8192,2,local,3.3,536,17.652925377379173,0.982780397960039,2.0464882929508295,6176,40
8192,2,local,3.3,537,17.90099473416322,0.9827986326592861,2.046813612474236,6177,40
8192,2,local,3.3,538,17.943932844172167,0.9828349592467012,2.0474642515210486,6179,40
8192,2,local,3.3,539,17.98197981561479,0.9828530747285806,2.047789571044455,6180,40
8192,2,local,3.3,540,18.053069891154585,0.9828665727542982,2.0480327249765597,6181,40
8192,2,local,3.3,541,18.060622993621667,0.9837767162435322,2.0644646657550765,6227,41
8192,2,local,3.3,542,18.141939427039798,0.9838303339245495,2.065437281483494,6231,41
8192,2,local,3.3,543,18.26932174608931,0.9838482596006823,2.0657626010069006,6232,41
8192,2,local,3.3,544,18.308033024213742,0.9845418749411912,2.0784500624197513,6271,41
8192,2,local,3.3,545,18.420905884019106,0.9849074621604781,2.085154516450973,6309,41
8192,2,local,3.3,546,18.424656976595536,0.9849206616081569,2.0853976703830774,6310,41
8192,2,local,3.3,547,18.57646077922542,0.9849383161110419,2.0857229899064835,6311,41
8192,2,local,3.3,548,18.6080748443808,0.9849558262418943,2.08604830942989,6312,41
8192,2,local,3.3,549,18.693733104041947,0.9850864700102231,2.0884798487509344,6322,41
8192,2,local,3.3,550,18.729108406906867,0.9851384716415224,2.089452464479352,6326,41
8192,2,local,3.3,551,18.774723109929507,0.9852812101389214,2.092127157732501,6337,41
8192,2,local,3.3,552,18.912528471245114,0.9852940950516502,2.0923703116646055,6338,41
8192,2,local,3.3,553,18.996844919035,0.9853456707161614,2.0933462702348247,6341,41
8192,2,local,3.3,554,19.04968041458681,0.9853627484449947,2.093671589758231,6342,41
8192,2,local,3.3,555,19.05055439088902,0.9853969029966501,2.094322228805044,6344,41
8192,2,local,3.3,556,19.05214317103742,0.9854481305764042,2.0952981873752634,6347,41
8192,2,local,3.3,557,19.114511475834473,0.98546150067788,2.0955530792489823,6348,41
8192,2,local,3.3,558,19.149979241560345,0.9854783451885498,2.095875055930587,6350,41
8192,2,local,3.3,559,19.24255807334793,0.9856651819137641,2.099453570688058,6361,41
8192,2,local,3.3,560,19.348685576526773,0.9860171066445265,2.1062618807869824,6389,41
8192,2,local,3.3,561,19.377600224484905,0.9860338967227618,2.106587200310389,6390,41
8192,2,local,3.3,562,19.436987694819557,0.986050683508497,2.1069125198337955,6391,41
8192,2,local,3.3,563,19.477393909731674,0.986418854879124,2.114069549348737,6413,41
8192,2,local,3.3,564,19.50925609035571,0.9873033646612508,2.1313114840892777,6466,41
8192,2,local,3.3,565,19.558757611950696,0.9873200011207954,2.1316368036126843,6467,41
8192,2,local,3.3,566,19.56960366294636,0.9873324295674575,2.1318799575447884,6468,41
8192,2,local,3.3,567,19.571226023687,0.9879142435007324,2.143266140864014,6503,41
8192,2,local,3.3,568,19.663638215033856,0.9879474375367208,2.1439167799108265,6505,41
8192,2,local,3.3,569,19.672266767819913,0.9880632142538484,2.146194016574672,6512,41
8192,2,local,3.3,570,19.67785740446659,0.9883608615808916,2.152049767995987,6530,41
8192,2,local,3.3,571,19.748009427685556,0.9883773594061052,2.1523750875193937,6531,41
8192,2,local,3.3,572,19.788102048310083,0.9883938086507822,2.1527004070428,6532,41
8192,2,local,3.3,573,19.89480133254336,0.9884102323153292,2.1530257265662067,6533,41
8192,2,local,3.3,574,19.946907507062317,0.9884755685834321,2.1543270046598324,6537,41
8192,2,local,3.3,575,20.137763855557036,0.9887036848028892,2.1588814779875225,6551,41
8192,2,local,3.3,576,20.43697118427776,0.9887197091188393,2.159206797510929,6552,41
8192,2,local,3.3,577,20.680187542935887,0.9887315007375688,2.159449951443033,6553,41
8192,2,local,3.3,578,20.69490484885295,0.989140336219092,2.167908259051601,6579,41
8192,2,local,3.3,579,20.744146132662426,0.9891560439000733,2.1682335785750073,6580,41
8192,2,local,3.3,580,21.09494778846237,0.989191183398483,2.1689630403713207,6583,41
8192,2,local,3.3,581,21.201567189141596,0.9892065457412067,2.169288359894727,6584,41
8192,2,local,3.3,582,21.209960649206234,0.9892372332823016,2.16993899894154,6586,41
8192,2,local,3.3,583,21.229931026679903,0.9892525599034374,2.1702643184649464,6587,41
8192,2,local,3.3,584,21.433464538288014,0.9892831251545813,2.170914957511759,6589,41
8192,2,local,3.3,585,21.583593054873027,0.9892943962663803,2.1711581114438636,6590,41
8192,2,local,3.3,586,21.660642408170677,0.9893056565219478,2.171401265375968,6591,41
8192,2,local,3.3,587,21.689652968822557,0.9893505037957633,2.1723738811043853,6595,41
8192,2,local,3.3,588,21.85054673910114,0.9893654977399557,2.172699200627792,6596,41
8192,2,local,3.3,589,21.894584849068327,0.9893952340184349,2.173349839674605,6598,41
8192,2,local,3.3,590,21.91548073103464,0.9894396372948466,2.1743224554030225,6602,41
8192,2,local,3.3,591,21.942099934849818,0.9895434765617277,2.1765996920668673,6609,41
8192,2,local,3.3,592,21.997838977592828,0.9896174283135775,2.1782262896838995,6614,41
8192,2,local,3.3,593,22.06057054943402,0.9896284736176222,2.1784694436160037,6615,41
8192,2,local,3.3,594,22.23107782740754,0.9896432116073055,2.1787947631394102,6616,41
8192,2,local,3.3,595,22.43506653322847,0.9896577407117264,2.1791200826628168,6617,41
8192,2,local,3.3,596,22.55602550053959,0.9897116652009665,2.180335852323339,6622,41
8192,2,local,3.3,597,22.60249397926958,0.9897260848012528,2.1806611718467455,6623,41
8192,2,local,3.3,598,22.61766208379388,0.9897368407583897,2.1809043257788496,6624,41
8192,2,local,3.3,599,22.624935986775995,0.9897656022799208,2.1815549648256627,6626,41
8192,2,local,3.3,600,22.867344823659437,0.9897870431099927,2.182041272689872,6628,41
8192,2,local,3.3,601,22.88389455528226,0.9908241198945218,2.205765894043457,6680,42
8192,2,local,3.3,602,22.99932372407707,0.9908664333010302,2.2067385097718746,6684,42
8192,2,local,3.3,603,23.022164954392522,0.9908805666674341,2.207063829295281,6685,42
8192,2,local,3.3,604,23.030834432956258,0.990891125742277,2.2073069832273853,6686,42
8192,2,local,3.3,605,23.11914156577545,0.9909193496490185,2.2079576222741983,6688,42
8192,2,local,3.3,606,23.127441604861318,0.9911474578839417,2.2132331622983887,6704,42
8192,2,local,3.3,607,23.143143747763236,0.9911579680466807,2.2134763162304933,6705,42
8192,2,local,3.3,608,23.178143075268125,0.99117897744776,2.2139626240947026,6707,42
8192,2,local,3.3,609,23.339128472887904,0.9911894205090432,2.214205778026807,6708,42
8192,2,local,3.3,610,23.559606601294753,0.9912720510106803,2.2161510094836427,6716,42
8192,2,local,3.3,611,23.59056176673955,0.9913686454083439,2.2184282461474876,6723,42
8192,2,local,3.3,612,23.640677777426625,0.9913995242038973,2.219157707943801,6726,42
8192,2,local,3.3,613,23.66770686190997,0.9914200724305287,2.2196440158080097,6728,42
8192,2,local,3.3,614,23.736839365918446,0.9914405610161661,2.2201303236722185,6730,42
8192,2,local,3.3,615,24.104820128611223,0.9914541891260933,2.220455643195625,6731,42
8192,2,local,3.3,616,24.60461264284368,0.9920343866059655,2.2344443827021014,6774,42
8192,2,local,3.3,617,24.91541183025569,0.9920474738440375,2.234769702225508,6775,42
8192,2,local,3.3,618,24.947849540950106,0.9920605141185155,2.2350950217489145,6776,42
8192,2,local,3.3,619,25.0039623770624,0.9920707308143897,2.2353499136226334,6777,42
8192,2,local,3.3,620,25.103503861111204,0.9920804455138532,2.2355930675547375,6778,42
8192,2,local,3.3,621,25.135297557107243,0.9920934001420811,2.235918387078144,6779,42
